code,date,last_close,open,low,high,close,change,change_pct,volume,amount,r,r_pre
159919.SZ,2013-03-15,2.3689999999999998,2.372,2.3449999999999998,2.445,2.3739999999999997,0.005,0.21105951878428453,72866634.0,185425230.0,,0.152
159919.SZ,2013-03-18,2.3739999999999997,2.3699999999999997,2.346,2.389,2.351,-0.023,-0.9688289806234041,59100115.0,148750794.4,,0.152
159919.SZ,2013-03-19,2.351,2.355,2.338,2.3779999999999997,2.368,0.017,0.7230965546575874,60442763.0,151569834.6,,0.152
159919.SZ,2013-03-20,2.368,2.368,2.368,2.448,2.448,0.08,3.378378378378377,71292083.0,183373725.0,,0.152
159919.SZ,2013-03-21,2.448,2.448,2.439,2.468,2.456,0.008,0.32679738562091387,50530334.0,131862860.4,,0.152
159919.SZ,2013-03-22,2.456,2.456,2.446,2.468,2.456,0.0,0.0,74289890.0,193834502.8,,0.152
159919.SZ,2013-03-25,2.456,2.466,2.448,2.4859999999999998,2.457,0.001,0.04071661237785573,44245850.0,115639557.3,,0.152
159919.SZ,2013-03-26,2.457,2.448,2.392,2.4490000000000003,2.4099999999999997,-0.047,-1.912901912901921,58924975.0,151240180.5,,0.152
159919.SZ,2013-03-27,2.4099999999999997,2.412,2.4,2.451,2.417,0.0069999999999999,0.2904564315352687,58243742.00000001,150099302.20000002,,0.152
159919.SZ,2013-03-28,2.417,2.386,2.338,2.386,2.34,-0.077,-3.1857674803475344,62398180.00000001,156129552.39999998,,0.152
159919.SZ,2013-03-29,2.34,2.3449999999999998,2.327,2.3529999999999998,2.335,-0.005,-0.21367521367521292,60456137.0,150550397.1,,0.152
159919.SZ,2013-04-01,2.335,2.328,2.322,2.348,2.3289999999999997,-0.006,-0.25695931477517364,35115664.0,87260129.10000001,,0.152
159919.SZ,2013-04-02,2.3289999999999997,2.332,2.311,2.3649999999999998,2.326,-0.003,-0.12881064834691092,78847703.0,196022162.7,,0.152
159919.SZ,2013-04-03,2.326,2.334,2.312,2.3539999999999996,2.328,0.002,0.08598452278589797,74279636.0,184792840.3,,0.152
159919.SZ,2013-04-08,2.328,2.296,2.279,2.318,2.315,-0.013,-0.5584192439862523,62137161.0,152296889.39999998,,0.152
159919.SZ,2013-04-09,2.315,2.318,2.318,2.3529999999999998,2.328,0.013,0.5615550755939447,242248850.0,601940744.7,,0.152
159919.SZ,2013-04-10,2.328,2.33,2.31,2.3329999999999997,2.324,-0.004,-0.1718213058419238,25797675.0,63844158.6,,0.152
159919.SZ,2013-04-11,2.324,2.343,2.312,2.3579999999999997,2.315,-0.009,-0.38726333907056487,26600369.0,65945123.60000001,,0.152
159919.SZ,2013-04-12,2.315,2.315,2.3,2.324,2.303,-0.012,-0.5183585313174977,24126750.0,59407283.6,,0.152
159919.SZ,2013-04-15,2.303,2.298,2.267,2.304,2.277,-0.026,-1.1289622231871355,52261551.0,127020688.7,,0.152
159919.SZ,2013-04-16,2.277,2.2649999999999997,2.26,2.298,2.2929999999999997,0.016,0.7026789635485198,71744569.0,174094646.9,,0.152
159919.SZ,2013-04-17,2.2929999999999997,2.303,2.276,2.304,2.303,0.01,0.43610989969473657,97936645.0,239225102.8,,0.152
159919.SZ,2013-04-18,2.303,2.294,2.279,2.324,2.311,0.008,0.34737299174989467,51543848.0,126665513.9,,0.152
159919.SZ,2013-04-19,2.311,2.311,2.311,2.3939999999999997,2.381,0.07,3.0289917784508846,129967912.0,325756295.1,,0.152
159919.SZ,2013-04-22,2.381,2.377,2.3649999999999998,2.389,2.3729999999999998,-0.008,-0.33599328013439456,72689451.0,183528782.5,,0.152
159919.SZ,2013-04-23,2.3729999999999998,2.375,2.2929999999999997,2.379,2.296,-0.077,-3.2448377581120957,62929968.99999999,155667503.1,,0.152
159919.SZ,2013-04-24,2.296,2.306,2.294,2.3569999999999998,2.3369999999999997,0.0409999999999999,1.7857142857142794,56217121.0,139312174.39999998,,0.152
159919.SZ,2013-04-25,2.3369999999999997,2.33,2.302,2.3499999999999996,2.314,-0.023,-0.9841677364141876,87182400.0,215624414.1,,0.152
159919.SZ,2013-04-26,2.314,2.319,2.282,2.331,2.292,-0.022,-0.9507346585998389,55455302.0,136136236.20000002,,0.152
159919.SZ,2013-05-02,2.292,2.28,2.267,2.294,2.2889999999999997,-0.003,-0.13089005235602524,36004343.0,87562960.0,,0.152
159919.SZ,2013-05-03,2.2889999999999997,2.298,2.298,2.3649999999999998,2.3329999999999997,0.044,1.9222367846221111,51003344.0,126785385.0,,0.152
159919.SZ,2013-05-06,2.3329999999999997,2.34,2.34,2.3739999999999997,2.3619999999999997,0.0289999999999999,1.243034719245606,46221532.0,116209223.1,,0.152
159919.SZ,2013-05-07,2.3619999999999997,2.3579999999999997,2.344,2.377,2.3649999999999998,0.003,0.12701100762066986,61696721.0,154994942.70000002,,0.152
159919.SZ,2013-05-08,2.3649999999999998,2.376,2.3739999999999997,2.407,2.383,0.018,0.7610993657505283,63227578.0,160596951.20000002,,0.152
159919.SZ,2013-05-09,2.383,2.382,2.3489999999999998,2.385,2.3699999999999997,-0.013,-0.5455308434746287,29436442.0,74193264.89999999,,0.152
159919.SZ,2013-05-10,2.3699999999999997,2.359,2.3579999999999997,2.388,2.3779999999999997,0.008,0.33755274261604296,44969539.0,113705375.9,,0.152
159919.SZ,2013-05-13,2.3779999999999997,2.384,2.3539999999999996,2.388,2.3699999999999997,-0.008,-0.3364171572750263,74659049.0,188309577.3,,0.152
159919.SZ,2013-05-14,2.3699999999999997,2.368,2.312,2.368,2.3329999999999997,-0.037,-1.561181434599157,62593298.0,155542686.7,,0.152
159919.SZ,2013-05-15,2.3329999999999997,2.3329999999999997,2.328,2.346,2.341,0.008,0.34290612944707366,89810111.0,223480215.7,,0.152
159919.SZ,2013-05-16,2.341,2.34,2.324,2.388,2.388,0.047,2.0076890217855414,173187030.0,435368678.20000017,,0.152
159919.SZ,2013-05-17,2.388,2.388,2.384,2.447,2.44,0.052,2.1775544388609624,110983618.0,283999322.6,,0.152
159919.SZ,2013-05-20,2.44,2.44,2.432,2.474,2.454,0.0139999999999999,0.5737704918032938,182395157.0,475804667.8,,0.152
159919.SZ,2013-05-21,2.454,2.453,2.4379999999999997,2.4579999999999997,2.456,0.002,0.08149959250203231,37240125.0,96970312.7,,0.152
159919.SZ,2013-05-22,2.456,2.456,2.448,2.4699999999999998,2.459,0.003,0.12214983713354499,59780406.00000001,156010397.5,,0.152
159919.SZ,2013-05-23,2.459,2.445,2.42,2.468,2.426,-0.033,-1.342008946726303,63403418.99999999,164618470.20000002,,0.152
159919.SZ,2013-05-24,2.426,2.437,2.411,2.4579999999999997,2.44,0.0139999999999999,0.577081615828523,74602959.0,193181005.5,,0.152
159919.SZ,2013-05-27,2.44,2.44,2.428,2.451,2.436,-0.004,-0.16393442622950616,95910205.0,248619364.8,,0.152
159919.SZ,2013-05-28,2.436,2.437,2.424,2.4869999999999997,2.4869999999999997,0.051,2.0935960591132785,72772198.0,189755042.1,,0.152
159919.SZ,2013-05-29,2.4869999999999997,2.4899999999999998,2.4829999999999997,2.51,2.484,-0.003,-0.12062726176114147,76671692.0,203004369.9,,0.152
159919.SZ,2013-05-30,2.484,2.4819999999999998,2.468,2.4899999999999998,2.476,-0.008,-0.32206119162641045,108742459.0,286404696.5,,0.152
159919.SZ,2013-05-31,2.476,2.477,2.437,2.485,2.443,-0.033,-1.3327948303715642,343659697.0,899410124.1,,0.152
159919.SZ,2013-06-03,2.443,2.448,2.441,2.4690000000000003,2.4490000000000003,0.006,0.24559967253376946,74177637.0,193330329.8,,0.152
159919.SZ,2013-06-04,2.4490000000000003,2.448,2.404,2.448,2.416,-0.033,-1.347488770926919,72774272.0,187274630.2,,0.152
159919.SZ,2013-06-05,2.416,2.411,2.3979999999999997,2.417,2.406,-0.01,-0.41390728476820016,31573039.0,80838469.5,,0.152
159919.SZ,2013-06-06,2.406,2.404,2.382,2.408,2.384,-0.022,-0.9143807148794814,51600661.0,131509590.5,,0.152
159919.SZ,2013-06-07,2.384,2.384,2.324,2.389,2.339,-0.045,-1.8875838926174504,58386373.0,146232844.79999998,,0.152
159919.SZ,2013-06-13,2.339,2.3129999999999997,2.231,2.3129999999999997,2.251,-0.088,-3.7622915775972654,73663916.0,177104982.9,,0.152
159919.SZ,2013-06-14,2.251,2.257,2.252,2.271,2.267,0.016,0.7107952021323971,43336340.0,104618150.1,,0.152
159919.SZ,2013-06-17,2.267,2.278,2.255,2.286,2.258,-0.009,-0.3970004411115946,60163988.0,145486427.6,,0.152
159919.SZ,2013-06-18,2.258,2.264,2.243,2.28,2.27,0.012,0.5314437555358653,76229597.0,184211087.3,,0.152
159919.SZ,2013-06-19,2.27,2.258,2.219,2.259,2.254,-0.016,-0.7048458149779724,66232843.00000001,158392824.6,,0.152
159919.SZ,2013-06-20,2.254,2.2409999999999997,2.1879999999999997,2.2439999999999998,2.1919999999999997,-0.062,-2.7506654835847466,97682787.0,231641929.2,,0.152
159919.SZ,2013-06-21,2.1919999999999997,2.159,2.1439999999999997,2.19,2.174,-0.018,-0.8211678832116709,59849414.0,138938503.0,,0.152
159919.SZ,2013-06-24,2.174,2.17,2.032,2.17,2.036,-0.138,-6.347746090156392,145406981.0,325595931.90000004,,0.152
159919.SZ,2013-06-25,2.036,2.028,1.8920000000000001,2.033,2.018,-0.018,-0.88408644400787,101747234.0,216760564.4,,0.152
159919.SZ,2013-06-26,2.018,2.037,1.9840000000000002,2.037,2.016,-0.002,-0.09910802775023875,106169130.0,229264466.1,,0.152
159919.SZ,2013-06-27,2.016,2.033,2.0029999999999997,2.062,2.032,0.016,0.7936507936507908,73349532.0,160209979.1,,0.152
159919.SZ,2013-06-28,2.032,2.018,2.007,2.097,2.078,0.046,2.263779527559051,122897266.0,270283501.6,,0.152
159919.SZ,2013-07-01,2.078,2.056,2.02,2.082,2.081,0.003,0.14436958614052475,58575911.0,129411863.7,,0.152
159919.SZ,2013-07-02,2.081,2.076,2.058,2.0999999999999996,2.0999999999999996,0.019,0.9130225852955087,50854573.0,113271551.4,,0.152
159919.SZ,2013-07-03,2.0999999999999996,2.093,2.045,2.093,2.08,-0.02,-0.9523809523809268,55488218.99999999,123006493.6,,0.152
159919.SZ,2013-07-04,2.08,2.0629999999999997,2.051,2.1229999999999998,2.0949999999999998,0.015,0.7211538461538325,69940269.0,156177056.9,,0.152
159919.SZ,2013-07-05,2.0949999999999998,2.096,2.0949999999999998,2.127,2.0989999999999998,0.004,0.1909307875894939,46639044.0,105606175.3,,0.152
159919.SZ,2013-07-08,2.0989999999999998,2.073,2.0389999999999997,2.085,2.045,-0.054,-2.5726536445926595,46809755.0,103589050.4,,0.152
159919.SZ,2013-07-09,2.045,2.045,2.036,2.058,2.04,-0.005,-0.24449877750610804,39326472.0,86265952.5,,0.152
159919.SZ,2013-07-10,2.04,2.041,2.0349999999999997,2.098,2.098,0.0579999999999999,2.8431372549019507,45075881.0,99880802.9,,0.152
159919.SZ,2013-07-11,2.098,2.109,2.109,2.252,2.2079999999999997,0.11,5.243088655862715,96241382.0,225953299.2,,0.152
159919.SZ,2013-07-12,2.2079999999999997,2.2079999999999997,2.152,2.2199999999999998,2.155,-0.053,-2.4003623188405765,51981052.0,121766065.5,,0.152
159919.SZ,2013-07-15,2.155,2.169,2.159,2.2249999999999996,2.187,0.032,1.4849187935034758,26759783.0,62618597.6,,0.152
159919.SZ,2013-07-16,2.187,2.174,2.165,2.201,2.1999999999999997,0.013,0.5944215820758991,45989744.0,107457375.9,,0.152
159919.SZ,2013-07-17,2.1999999999999997,2.1919999999999997,2.167,2.218,2.1679999999999997,-0.032,-1.4545454545454528,30797565.000000004,72253575.7,,0.152
159919.SZ,2013-07-18,2.1679999999999997,2.1639999999999997,2.125,2.1679999999999997,2.133,-0.035,-1.61439114391142,31104775.0,71317010.5,,0.152
159919.SZ,2013-07-19,2.133,2.136,2.068,2.145,2.072,-0.061,-2.8598218471636128,39101764.0,88556362.2,,0.152
159919.SZ,2013-07-22,2.072,2.048,2.0429999999999997,2.091,2.082,0.01,0.4826254826254761,49462913.0,109755240.4,,0.152
159919.SZ,2013-07-23,2.082,2.085,2.085,2.165,2.153,0.071,3.410182516810778,64132361.0,147001509.4,,0.152
159919.SZ,2013-07-24,2.153,2.152,2.093,2.152,2.136,-0.017,-0.7895959126799745,60227127.0,136800782.5,,0.152
159919.SZ,2013-07-25,2.136,2.1439999999999997,2.1029999999999998,2.169,2.131,-0.005,-0.23408239700376532,38803138.0,88658258.10000001,,0.152
159919.SZ,2013-07-26,2.131,2.118,2.092,2.126,2.105,-0.026,-1.2200844673861955,33893903.0,76615647.2,,0.152
159919.SZ,2013-07-29,2.105,2.088,2.053,2.088,2.0629999999999997,-0.042,-1.9952494061757808,31564478.000000004,70044050.2,,0.152
159919.SZ,2013-07-30,2.0629999999999997,2.069,2.0549999999999997,2.118,2.0749999999999997,0.012,0.581677169171102,30376183.0,67833833.5,,0.152
159919.SZ,2013-07-31,2.0749999999999997,2.093,2.078,2.127,2.081,0.006,0.28915662650603746,29025445.0,65262833.0,,0.152
159919.SZ,2013-08-01,2.081,2.091,2.09,2.1439999999999997,2.139,0.0579999999999999,2.7871215761652968,49201931.0,111737504.3,,0.152
159919.SZ,2013-08-02,2.139,2.158,2.135,2.1679999999999997,2.139,0.0,0.0,34095112.0,78497988.0,,0.152
159919.SZ,2013-08-05,2.139,2.138,2.131,2.1719999999999997,2.171,0.032,1.4960261804581654,36402281.0,83933188.7,,0.152
159919.SZ,2013-08-06,2.171,2.1599999999999997,2.147,2.198,2.1839999999999997,0.013,0.5988023952095745,31429148.0,73006175.7,,0.152
159919.SZ,2013-08-07,2.1839999999999997,2.177,2.1639999999999997,2.207,2.167,-0.017,-0.7783882783882756,39835579.0,93109541.8,,0.152
159919.SZ,2013-08-08,2.167,2.167,2.156,2.193,2.165,-0.002,-0.09229349330871495,28445488.0,66226433.00000001,,0.152
159919.SZ,2013-08-09,2.165,2.177,2.143,2.196,2.1799999999999997,0.015,0.6928406466512493,33649947.0,78442700.7,,0.152
159919.SZ,2013-08-12,2.1799999999999997,2.198,2.19,2.251,2.251,0.071,3.256880733944967,62608106.99999999,148450619.2,,0.152
159919.SZ,2013-08-13,2.251,2.25,2.2369999999999997,2.2529999999999997,2.2479999999999998,-0.003,-0.13327410039982723,48212160.0,115569644.7,,0.152
159919.SZ,2013-08-14,2.2479999999999998,2.25,2.2369999999999997,2.284,2.246,-0.002,-0.0889679715302405,63199534.0,152565126.2,,0.152
159919.SZ,2013-08-15,2.246,2.2439999999999998,2.21,2.256,2.213,-0.033,-1.4692787177203903,63592829.0,152094137.6,,0.152
159919.SZ,2013-08-16,2.213,2.2079999999999997,2.1839999999999997,2.299,2.191,-0.022,-0.9941256213285232,187725563.0,445228764.8,,0.152
159919.SZ,2013-08-19,2.191,2.1879999999999997,2.179,2.2359999999999998,2.2199999999999998,0.0289999999999999,1.3235965312642595,59333897.0,140114092.70000002,,0.152
159919.SZ,2013-08-20,2.2199999999999998,2.2199999999999998,2.191,2.247,2.202,-0.018,-0.8108108108108025,67172879.0,159156335.9,,0.152
159919.SZ,2013-08-21,2.202,2.203,2.183,2.214,2.201,-0.001,-0.04541326067211138,56091642.00000001,131834516.0,,0.152
159919.SZ,2013-08-22,2.201,2.201,2.1919999999999997,2.2249999999999996,2.193,-0.008,-0.36347114947751225,89194095.0,210317101.9,,0.152
159919.SZ,2013-08-23,2.193,2.2079999999999997,2.134,2.216,2.179,-0.0139999999999999,-0.6383948928408656,114163871.0,266697839.4,,0.152
159919.SZ,2013-08-26,2.179,2.189,2.178,2.2359999999999998,2.234,0.055,2.524093620927048,84646248.0,199979262.5,,0.152
159919.SZ,2013-08-27,2.234,2.2319999999999998,2.213,2.2369999999999997,2.2329999999999997,-0.001,-0.04476275738587443,42478455.0,100957476.0,,0.152
159919.SZ,2013-08-28,2.2329999999999997,2.221,2.1919999999999997,2.242,2.219,-0.0139999999999999,-0.626959247648895,58739412.0,139199798.10000002,,0.152
159919.SZ,2013-08-29,2.219,2.226,2.197,2.2359999999999998,2.209,-0.01,-0.45065344749886105,35825861.0,84727536.30000001,,0.152
159919.SZ,2013-08-30,2.209,2.206,2.1919999999999997,2.2249999999999996,2.2039999999999997,-0.005,-0.22634676324130298,46061653.0,108908951.9,,0.152
159919.SZ,2013-09-02,2.2039999999999997,2.206,2.1919999999999997,2.221,2.2119999999999997,0.008,0.3629764065335772,53605828.0,126703784.3,,0.152
159919.SZ,2013-09-03,2.2119999999999997,2.214,2.214,2.2489999999999997,2.247,0.035,1.5822784810126667,108325127.0,258291832.6,,0.152
159919.SZ,2013-09-04,2.247,2.2439999999999998,2.2409999999999997,2.25,2.2479999999999998,0.001,0.04450378282152556,23603749.0,56596053.8,,0.152
159919.SZ,2013-09-05,2.2479999999999998,2.2439999999999998,2.231,2.2449999999999997,2.235,-0.013,-0.5782918149466187,23468349.0,56063651.5,,0.152
159919.SZ,2013-09-06,2.235,2.235,2.2329999999999997,2.256,2.251,0.016,0.7158836689038051,42414563.0,101605404.0,,0.152
159919.SZ,2013-09-09,2.251,2.258,2.257,2.341,2.332,0.081,3.598400710795202,149945628.0,369387519.2,,0.152
159919.SZ,2013-09-10,2.332,2.334,2.334,2.3739999999999997,2.3729999999999998,0.0409999999999999,1.758147512864494,121847675.0,304106884.6,,0.152
159919.SZ,2013-09-11,2.3729999999999998,2.381,2.371,2.397,2.38,0.0069999999999999,0.2949852507374784,87396826.0,221647267.8,,0.152
159919.SZ,2013-09-12,2.38,2.377,2.372,2.424,2.408,0.0279999999999999,1.17647058823529,74904744.0,191241034.7,,0.152
159919.SZ,2013-09-13,2.408,2.401,2.384,2.413,2.391,-0.017,-0.7059800664451776,40245444.0,102538332.8,,0.152
159919.SZ,2013-09-16,2.391,2.3939999999999997,2.371,2.408,2.382,-0.009,-0.37641154328732496,34186097.0,86751320.0,,0.152
159919.SZ,2013-09-17,2.382,2.38,2.331,2.38,2.334,-0.048,-2.015113350125941,42750423.0,107235996.4,,0.152
159919.SZ,2013-09-18,2.334,2.3329999999999997,2.31,2.34,2.336,0.002,0.08568980291343564,35362398.0,87641878.10000001,,0.152
159919.SZ,2013-09-23,2.336,2.338,2.338,2.375,2.372,0.036,1.5410958904109595,52680493.00000001,132240530.3,,0.152
159919.SZ,2013-09-24,2.372,2.372,2.318,2.372,2.341,-0.031,-1.3069139966273013,25970003.0,64724463.8,,0.152
159919.SZ,2013-09-25,2.341,2.338,2.323,2.3529999999999998,2.327,-0.0139999999999999,-0.5980350277659197,38413724.0,95679358.8,,0.152
159919.SZ,2013-09-26,2.327,2.318,2.281,2.3249999999999997,2.283,-0.044,-1.890846583584016,42099450.0,103010713.5,,0.152
159919.SZ,2013-09-27,2.283,2.278,2.274,2.298,2.294,0.011,0.48182216381953413,35950464.0,87760844.5,,0.152
159919.SZ,2013-09-30,2.294,2.298,2.295,2.3169999999999997,2.307,0.013,0.5666957279860441,34021121.0,83534057.4,,0.152
159919.SZ,2013-10-08,2.307,2.299,2.287,2.346,2.341,0.034,1.4737754659731372,65748577.0,162441548.10000002,,0.152
159919.SZ,2013-10-09,2.341,2.3369999999999997,2.326,2.348,2.347,0.006,0.2563007261853878,34371485.0,85616640.8,,0.152
159919.SZ,2013-10-10,2.347,2.3499999999999996,2.318,2.352,2.3289999999999997,-0.018,-0.7669365146996232,22388028.0,55661218.3,,0.152
159919.SZ,2013-10-11,2.3289999999999997,2.336,2.334,2.3729999999999998,2.368,0.039,1.6745384285100862,57008976.0,142977514.39999998,,0.152
159919.SZ,2013-10-14,2.368,2.371,2.36,2.3779999999999997,2.368,0.0,0.0,38599270.0,97337888.5,,0.152
159919.SZ,2013-10-15,2.368,2.3689999999999998,2.347,2.375,2.363,-0.005,-0.21114864864864025,19307031.0,48567286.9,,0.152
159919.SZ,2013-10-16,2.363,2.3609999999999998,2.311,2.3619999999999997,2.319,-0.044,-1.8620397799407495,30389385.0,75440857.5,,0.152
159919.SZ,2013-10-17,2.319,2.3329999999999997,2.306,2.3369999999999997,2.3089999999999997,-0.01,-0.4312203536007031,30347940.000000004,75094980.2,,0.152
159919.SZ,2013-10-18,2.3089999999999997,2.3089999999999997,2.308,2.3329999999999997,2.32,0.011,0.47639670853183436,26843610.0,66404179.2,,0.152
159919.SZ,2013-10-21,2.32,2.326,2.315,2.3729999999999998,2.368,0.048,2.0689655172413834,71312615.0,178181511.7,,0.152
159919.SZ,2013-10-22,2.368,2.368,2.335,2.372,2.346,-0.022,-0.929054054054046,26137998.0,65414802.7,,0.152
159919.SZ,2013-10-23,2.346,2.342,2.311,2.3729999999999998,2.318,-0.0279999999999999,-1.1935208866155178,87123878.0,216968034.0,,0.152
159919.SZ,2013-10-24,2.318,2.3169999999999997,2.298,2.324,2.304,-0.0139999999999999,-0.6039689387403069,23260780.0,57259032.1,,0.152
159919.SZ,2013-10-25,2.304,2.306,2.2479999999999998,2.31,2.262,-0.042,-1.822916666666663,47598627.0,115988171.6,,0.152
159919.SZ,2013-10-28,2.262,2.266,2.25,2.271,2.262,0.0,0.0,40852158.0,98571943.2,,0.152
159919.SZ,2013-10-29,2.262,2.266,2.23,2.303,2.261,-0.001,-0.04420866489831532,68330840.0,164954385.6,,0.152
159919.SZ,2013-10-30,2.261,2.262,2.262,2.3,2.3,0.039,1.7249004865103723,75054322.0,182832971.3,,0.152
159919.SZ,2013-10-31,2.3,2.302,2.266,2.302,2.278,-0.022,-0.9565217391304226,42207187.0,102636874.2,,0.152
159919.SZ,2013-11-01,2.278,2.279,2.267,2.296,2.286,0.008,0.3511852502194879,60079416.0,146072521.79999998,,0.152
159919.SZ,2013-11-04,2.286,2.29,2.2729999999999997,2.304,2.28,-0.006,-0.2624671916010568,29523447.0,72070664.9,,0.152
159919.SZ,2013-11-05,2.28,2.271,2.242,2.287,2.281,0.001,0.043859649122812705,30906186.0,74532957.1,,0.152
159919.SZ,2013-11-06,2.281,2.277,2.2489999999999997,2.28,2.2529999999999997,-0.0279999999999999,-1.227531784305147,27545780.0,66553507.6,,0.152
159919.SZ,2013-11-07,2.2529999999999997,2.2529999999999997,2.23,2.2529999999999997,2.2409999999999997,-0.012,-0.5326231691078598,35554391.0,85078962.10000001,,0.152
159919.SZ,2013-11-08,2.2409999999999997,2.231,2.203,2.2409999999999997,2.207,-0.034,-1.5171798304328354,37463825.0,89015434.7,,0.152
159919.SZ,2013-11-11,2.207,2.206,2.1919999999999997,2.2199999999999998,2.209,0.002,0.09062075215224841,25443773.0,60064959.9,,0.152
159919.SZ,2013-11-12,2.209,2.211,2.211,2.239,2.235,0.026,1.1770031688546734,30766364.0,73199122.39999999,,0.152
159919.SZ,2013-11-13,2.235,2.2289999999999996,2.1879999999999997,2.2289999999999996,2.1919999999999997,-0.043,-1.9239373601789733,48774785.0,114862506.7,,0.152
159919.SZ,2013-11-14,2.1919999999999997,2.189,2.179,2.1999999999999997,2.197,0.005,0.22810218978104313,35926325.0,84082050.7,,0.152
159919.SZ,2013-11-15,2.197,2.1999999999999997,2.1999999999999997,2.276,2.2449999999999997,0.048,2.184797451069631,78762488.0,189135618.4,,0.152
159919.SZ,2013-11-18,2.2449999999999997,2.264,2.254,2.322,2.321,0.076,3.385300668151481,62867664.0,153075754.0,,0.152
159919.SZ,2013-11-19,2.321,2.323,2.304,2.323,2.308,-0.013,-0.5601034037053143,33514086.0,82542720.0,,0.152
159919.SZ,2013-11-20,2.308,2.32,2.303,2.3329999999999997,2.324,0.016,0.6932409012131657,79873120.0,197197168.5,,0.152
159919.SZ,2013-11-21,2.324,2.3169999999999997,2.284,2.3169999999999997,2.3089999999999997,-0.015,-0.6454388984509563,26013905.0,63724667.1,,0.152
159919.SZ,2013-11-22,2.3089999999999997,2.312,2.2929999999999997,2.318,2.299,-0.01,-0.433087916847108,64415485.0,158131317.70000002,,0.152
