code,date,last_close,open,low,high,close,change,change_pct,volume,amount,r,r_pre
159919.SZ,2013-03-15,2.299,2.302,2.275,2.375,2.304,0.005,0.21748586341887588,72866634.0,185425230.0,,0.222
159919.SZ,2013-03-18,2.304,2.3,2.2760000000000002,2.319,2.281,-0.023,-0.9982638888888729,59100115.0,148750794.4,,0.222
159919.SZ,2013-03-19,2.281,2.285,2.2680000000000002,2.308,2.298,0.017,0.7452871547566797,60442763.0,151569834.6,,0.222
159919.SZ,2013-03-20,2.298,2.298,2.298,2.378,2.378,0.08,3.4812880765883403,71292083.0,183373725.0,,0.222
159919.SZ,2013-03-21,2.378,2.378,2.369,2.398,2.386,0.008,0.3364171572750152,50530334.0,131862860.4,,0.222
159919.SZ,2013-03-22,2.386,2.386,2.3760000000000003,2.398,2.386,0.0,0.0,74289890.0,193834502.8,,0.222
159919.SZ,2013-03-25,2.386,2.3960000000000004,2.378,2.416,2.387,0.001,0.04191114836546994,44245850.0,115639557.3,,0.222
159919.SZ,2013-03-26,2.387,2.378,2.322,2.3790000000000004,2.34,-0.047,-1.9689987431922962,58924975.0,151240180.5,,0.222
159919.SZ,2013-03-27,2.34,2.342,2.33,2.3810000000000002,2.347,0.0069999999999999,0.2991452991452981,58243742.00000001,150099302.20000002,,0.222
159919.SZ,2013-03-28,2.347,2.3160000000000003,2.2680000000000002,2.3160000000000003,2.27,-0.077,-3.280783979548363,62398180.00000001,156129552.39999998,,0.222
159919.SZ,2013-03-29,2.27,2.275,2.257,2.283,2.265,-0.005,-0.22026431718060735,60456137.0,150550397.1,,0.222
159919.SZ,2013-04-01,2.265,2.258,2.2520000000000002,2.278,2.259,-0.006,-0.26490066225166586,35115664.0,87260129.10000001,,0.222
159919.SZ,2013-04-02,2.259,2.262,2.241,2.295,2.2560000000000002,-0.003,-0.13280212483398612,78847703.0,196022162.7,,0.222
159919.SZ,2013-04-03,2.2560000000000002,2.2640000000000002,2.242,2.284,2.258,0.002,0.08865248226950229,74279636.0,184792840.3,,0.222
159919.SZ,2013-04-08,2.258,2.226,2.209,2.248,2.245,-0.013,-0.5757307351638596,62137161.0,152296889.39999998,,0.222
159919.SZ,2013-04-09,2.245,2.248,2.248,2.283,2.258,0.013,0.579064587973277,242248850.0,601940744.7,,0.222
159919.SZ,2013-04-10,2.258,2.2600000000000002,2.24,2.263,2.254,-0.004,-0.1771479185119551,25797675.0,63844158.6,,0.222
159919.SZ,2013-04-11,2.254,2.273,2.242,2.288,2.245,-0.009,-0.39929015084294583,26600369.0,65945123.60000001,,0.222
159919.SZ,2013-04-12,2.245,2.245,2.23,2.254,2.233,-0.012,-0.5345211581291753,24126750.0,59407283.6,,0.222
159919.SZ,2013-04-15,2.233,2.228,2.197,2.234,2.2070000000000003,-0.026,-1.164352888490816,52261551.0,127020688.7,,0.222
159919.SZ,2013-04-16,2.2070000000000003,2.195,2.19,2.228,2.223,0.016,0.7249660172179206,71744569.0,174094646.9,,0.222
159919.SZ,2013-04-17,2.223,2.233,2.206,2.234,2.233,0.01,0.44984255510571725,97936645.0,239225102.8,,0.222
159919.SZ,2013-04-18,2.233,2.224,2.209,2.254,2.241,0.008,0.35826242722794,51543848.0,126665513.9,,0.222
159919.SZ,2013-04-19,2.241,2.241,2.241,2.324,2.311,0.07,3.1236055332440893,129967912.0,325756295.1,,0.222
159919.SZ,2013-04-22,2.311,2.307,2.295,2.319,2.303,-0.008,-0.3461704889658135,72689451.0,183528782.5,,0.222
159919.SZ,2013-04-23,2.303,2.305,2.223,2.309,2.226,-0.077,-3.3434650455927084,62929968.99999999,155667503.1,,0.222
159919.SZ,2013-04-24,2.226,2.236,2.224,2.287,2.267,0.0409999999999999,1.8418688230009028,56217121.0,139312174.39999998,,0.222
159919.SZ,2013-04-25,2.267,2.2600000000000002,2.232,2.28,2.244,-0.023,-1.0145566828407504,87182400.0,215624414.1,,0.222
159919.SZ,2013-04-26,2.244,2.249,2.212,2.261,2.222,-0.022,-0.9803921568627527,55455302.0,136136236.20000002,,0.222
159919.SZ,2013-05-02,2.222,2.21,2.197,2.224,2.219,-0.003,-0.13501350135014523,36004343.0,87562960.0,,0.222
159919.SZ,2013-05-03,2.219,2.228,2.228,2.295,2.263,0.044,1.9828751689950463,51003344.0,126785385.0,,0.222
159919.SZ,2013-05-06,2.263,2.27,2.27,2.304,2.292,0.0289999999999999,1.2814847547503172,46221532.0,116209223.1,,0.222
159919.SZ,2013-05-07,2.292,2.288,2.274,2.307,2.295,0.003,0.13089005235602524,61696721.0,154994942.70000002,,0.222
159919.SZ,2013-05-08,2.295,2.306,2.304,2.337,2.313,0.018,0.7843137254902155,63227578.0,160596951.20000002,,0.222
159919.SZ,2013-05-09,2.313,2.3120000000000003,2.279,2.315,2.3,-0.013,-0.5620406398616717,29436442.0,74193264.89999999,,0.222
159919.SZ,2013-05-10,2.3,2.289,2.288,2.318,2.308,0.008,0.3478260869565153,44969539.0,113705375.9,,0.222
159919.SZ,2013-05-13,2.308,2.314,2.284,2.318,2.3,-0.008,-0.34662045060658286,74659049.0,188309577.3,,0.222
159919.SZ,2013-05-14,2.3,2.298,2.242,2.298,2.263,-0.037,-1.6086956521739082,62593298.0,155542686.7,,0.222
159919.SZ,2013-05-15,2.263,2.263,2.258,2.2760000000000002,2.2710000000000004,0.008,0.35351303579320703,89810111.0,223480215.7,,0.222
159919.SZ,2013-05-16,2.2710000000000004,2.27,2.254,2.318,2.318,0.047,2.0695728753852727,173187030.0,435368678.20000017,,0.222
159919.SZ,2013-05-17,2.318,2.318,2.314,2.3770000000000002,2.37,0.052,2.2433132010353685,110983618.0,283999322.6,,0.222
159919.SZ,2013-05-20,2.37,2.37,2.362,2.4040000000000004,2.3840000000000003,0.0139999999999999,0.5907172995780696,182395157.0,475804667.8,,0.222
159919.SZ,2013-05-21,2.3840000000000003,2.383,2.368,2.388,2.386,0.002,0.0838926174496546,37240125.0,96970312.7,,0.222
159919.SZ,2013-05-22,2.386,2.386,2.378,2.4,2.3890000000000002,0.003,0.12573344509640982,59780406.00000001,156010397.5,,0.222
159919.SZ,2013-05-23,2.3890000000000002,2.375,2.35,2.398,2.3560000000000003,-0.033,-1.381331100879024,63403418.99999999,164618470.20000002,,0.222
159919.SZ,2013-05-24,2.3560000000000003,2.367,2.341,2.388,2.37,0.0139999999999999,0.5942275042444711,74602959.0,193181005.5,,0.222
159919.SZ,2013-05-27,2.37,2.37,2.358,2.3810000000000002,2.366,-0.004,-0.16877637130802148,95910205.0,248619364.8,,0.222
159919.SZ,2013-05-28,2.366,2.367,2.354,2.417,2.417,0.051,2.1555367709213735,72772198.0,189755042.1,,0.222
159919.SZ,2013-05-29,2.417,2.42,2.413,2.44,2.414,-0.003,-0.12412081092261218,76671692.0,203004369.9,,0.222
159919.SZ,2013-05-30,2.414,2.412,2.398,2.42,2.406,-0.008,-0.3314001657000798,108742459.0,286404696.5,,0.222
159919.SZ,2013-05-31,2.406,2.407,2.367,2.415,2.373,-0.033,-1.3715710723191998,343659697.0,899410124.1,,0.222
159919.SZ,2013-06-03,2.373,2.378,2.371,2.3990000000000005,2.3790000000000004,0.006,0.25284450063212116,74177637.0,193330329.8,,0.222
159919.SZ,2013-06-04,2.3790000000000004,2.378,2.334,2.378,2.346,-0.033,-1.3871374527112401,72774272.0,187274630.2,,0.222
159919.SZ,2013-06-05,2.346,2.341,2.328,2.347,2.3360000000000003,-0.01,-0.4262574595055302,31573039.0,80838469.5,,0.222
159919.SZ,2013-06-06,2.3360000000000003,2.334,2.3120000000000003,2.338,2.314,-0.022,-0.9417808219178148,51600661.0,131509590.5,,0.222
159919.SZ,2013-06-07,2.314,2.314,2.254,2.319,2.269,-0.045,-1.944684528954188,58386373.0,146232844.79999998,,0.222
159919.SZ,2013-06-13,2.269,2.243,2.161,2.243,2.181,-0.088,-3.8783605112384323,73663916.0,177104982.9,,0.222
159919.SZ,2013-06-14,2.181,2.1870000000000003,2.182,2.201,2.197,0.016,0.733608436497013,43336340.0,104618150.1,,0.222
159919.SZ,2013-06-17,2.197,2.208,2.185,2.216,2.188,-0.009,-0.4096495220755503,60163988.0,145486427.6,,0.222
159919.SZ,2013-06-18,2.188,2.194,2.173,2.21,2.2,0.012,0.5484460694698434,76229597.0,184211087.3,,0.222
159919.SZ,2013-06-19,2.2,2.188,2.149,2.189,2.184,-0.016,-0.727272727272732,66232843.00000001,158392824.6,,0.222
159919.SZ,2013-06-20,2.184,2.171,2.118,2.174,2.122,-0.062,-2.838827838827851,97682787.0,231641929.2,,0.222
159919.SZ,2013-06-21,2.122,2.089,2.074,2.12,2.104,-0.018,-0.8482563619227057,59849414.0,138938503.0,,0.222
159919.SZ,2013-06-24,2.104,2.1,1.9620000000000002,2.1,1.9660000000000002,-0.138,-6.558935361216722,145406981.0,325595931.90000004,,0.222
159919.SZ,2013-06-25,1.9660000000000002,1.9580000000000002,1.822,1.963,1.948,-0.018,-0.9155645981688831,101747234.0,216760564.4,,0.222
159919.SZ,2013-06-26,1.948,1.967,1.9140000000000001,1.967,1.9460000000000002,-0.002,-0.10266940451744144,106169130.0,229264466.1,,0.222
159919.SZ,2013-06-27,1.9460000000000002,1.963,1.9329999999999998,1.992,1.9620000000000002,0.016,0.8221993833504637,73349532.0,160209979.1,,0.222
159919.SZ,2013-06-28,1.9620000000000002,1.948,1.9370000000000003,2.027,2.008,0.046,2.3445463812436174,122897266.0,270283501.6,,0.222
159919.SZ,2013-07-01,2.008,1.9860000000000002,1.9500000000000002,2.012,2.011,0.003,0.14940239043825798,58575911.0,129411863.7,,0.222
159919.SZ,2013-07-02,2.011,2.0060000000000002,1.988,2.03,2.03,0.019,0.9448035803082844,50854573.0,113271551.4,,0.222
159919.SZ,2013-07-03,2.03,2.023,1.975,2.023,2.0100000000000002,-0.02,-0.9852216748768239,55488218.99999999,123006493.6,,0.222
159919.SZ,2013-07-04,2.0100000000000002,1.9929999999999999,1.9810000000000003,2.053,2.025,0.015,0.746268656716409,69940269.0,156177056.9,,0.222
159919.SZ,2013-07-05,2.025,2.0260000000000002,2.025,2.057,2.029,0.004,0.19753086419753707,46639044.0,105606175.3,,0.222
159919.SZ,2013-07-08,2.029,2.003,1.9689999999999999,2.015,1.975,-0.054,-2.661409561360273,46809755.0,103589050.4,,0.222
159919.SZ,2013-07-09,1.975,1.975,1.9660000000000002,1.988,1.9700000000000002,-0.005,-0.25316455696201556,39326472.0,86265952.5,,0.222
159919.SZ,2013-07-10,1.9700000000000002,1.971,1.9649999999999999,2.028,2.028,0.0579999999999999,2.9441624365482033,45075881.0,99880802.9,,0.222
159919.SZ,2013-07-11,2.028,2.039,2.039,2.182,2.138,0.11,5.424063116370803,96241382.0,225953299.2,,0.222
159919.SZ,2013-07-12,2.138,2.138,2.0820000000000003,2.15,2.085,-0.053,-2.478952291861547,51981052.0,121766065.5,,0.222
159919.SZ,2013-07-15,2.085,2.099,2.089,2.155,2.117,0.032,1.534772182254196,26759783.0,62618597.6,,0.222
159919.SZ,2013-07-16,2.117,2.104,2.095,2.1310000000000002,2.13,0.013,0.6140765233821455,45989744.0,107457375.9,,0.222
159919.SZ,2013-07-17,2.13,2.122,2.097,2.148,2.098,-0.032,-1.5023474178403773,30797565.000000004,72253575.7,,0.222
159919.SZ,2013-07-18,2.098,2.094,2.055,2.098,2.063,-0.035,-1.668255481410852,31104775.0,71317010.5,,0.222
159919.SZ,2013-07-19,2.063,2.0660000000000003,1.9980000000000002,2.075,2.0020000000000002,-0.061,-2.956858943286478,39101764.0,88556362.2,,0.222
159919.SZ,2013-07-22,2.0020000000000002,1.9780000000000002,1.9729999999999999,2.0210000000000004,2.012,0.01,0.4995004995004937,49462913.0,109755240.4,,0.222
159919.SZ,2013-07-23,2.012,2.015,2.015,2.095,2.083,0.071,3.5288270377733744,64132361.0,147001509.4,,0.222
159919.SZ,2013-07-24,2.083,2.0820000000000003,2.023,2.0820000000000003,2.0660000000000003,-0.017,-0.8161305808929376,60227127.0,136800782.5,,0.222
159919.SZ,2013-07-25,2.0660000000000003,2.074,2.033,2.099,2.061,-0.005,-0.2420135527589684,38803138.0,88658258.10000001,,0.222
159919.SZ,2013-07-26,2.061,2.048,2.0220000000000002,2.056,2.035,-0.026,-1.2615235322658847,33893903.0,76615647.2,,0.222
159919.SZ,2013-07-29,2.035,2.0180000000000002,1.983,2.0180000000000002,1.9929999999999999,-0.042,-2.063882063882072,31564478.000000004,70044050.2,,0.222
159919.SZ,2013-07-30,1.9929999999999999,1.999,1.9849999999999999,2.048,2.005,0.012,0.6021073758153639,30376183.0,67833833.5,,0.222
159919.SZ,2013-07-31,2.005,2.023,2.008,2.057,2.011,0.006,0.299251870324202,29025445.0,65262833.0,,0.222
159919.SZ,2013-08-01,2.011,2.0210000000000004,2.02,2.074,2.069,0.0579999999999999,2.8841372451516634,49201931.0,111737504.3,,0.222
159919.SZ,2013-08-02,2.069,2.088,2.065,2.098,2.069,0.0,0.0,34095112.0,78497988.0,,0.222
159919.SZ,2013-08-05,2.069,2.068,2.061,2.102,2.101,0.032,1.5466408893185069,36402281.0,83933188.7,,0.222
159919.SZ,2013-08-06,2.101,2.09,2.077,2.128,2.114,0.013,0.6187529747739173,31429148.0,73006175.7,,0.222
159919.SZ,2013-08-07,2.114,2.107,2.094,2.137,2.097,-0.017,-0.8041627246925254,39835579.0,93109541.8,,0.222
159919.SZ,2013-08-08,2.097,2.097,2.0860000000000003,2.123,2.095,-0.002,-0.09537434430136882,28445488.0,66226433.00000001,,0.222
159919.SZ,2013-08-09,2.095,2.107,2.073,2.1260000000000003,2.11,0.015,0.7159904534606021,33649947.0,78442700.7,,0.222
159919.SZ,2013-08-12,2.11,2.128,2.12,2.181,2.181,0.071,3.3649289099526136,62608106.99999999,148450619.2,,0.222
159919.SZ,2013-08-13,2.181,2.18,2.167,2.183,2.178,-0.003,-0.13755158184319827,48212160.0,115569644.7,,0.222
159919.SZ,2013-08-14,2.178,2.18,2.167,2.214,2.176,-0.002,-0.09182736455463081,63199534.0,152565126.2,,0.222
159919.SZ,2013-08-15,2.176,2.174,2.14,2.186,2.1430000000000002,-0.033,-1.5165441176470562,63592829.0,152094137.6,,0.222
159919.SZ,2013-08-16,2.1430000000000002,2.138,2.114,2.229,2.121,-0.022,-1.0265982267848917,187725563.0,445228764.8,,0.222
159919.SZ,2013-08-19,2.121,2.118,2.109,2.166,2.15,0.0289999999999999,1.3672795851013664,59333897.0,140114092.70000002,,0.222
159919.SZ,2013-08-20,2.15,2.15,2.121,2.177,2.132,-0.018,-0.83720930232557,67172879.0,159156335.9,,0.222
159919.SZ,2013-08-21,2.132,2.133,2.113,2.144,2.1310000000000002,-0.001,-0.046904315196993895,56091642.00000001,131834516.0,,0.222
159919.SZ,2013-08-22,2.1310000000000002,2.1310000000000002,2.122,2.155,2.123,-0.008,-0.375410605349602,89194095.0,210317101.9,,0.222
159919.SZ,2013-08-23,2.123,2.138,2.064,2.1460000000000004,2.109,-0.0139999999999999,-0.6594441827602604,114163871.0,266697839.4,,0.222
159919.SZ,2013-08-26,2.109,2.119,2.108,2.166,2.164,0.055,2.6078710289236584,84646248.0,199979262.5,,0.222
159919.SZ,2013-08-27,2.164,2.162,2.1430000000000002,2.167,2.163,-0.001,-0.04621072088726308,42478455.0,100957476.0,,0.222
159919.SZ,2013-08-28,2.163,2.1510000000000002,2.122,2.172,2.149,-0.0139999999999999,-0.6472491909385036,58739412.0,139199798.10000002,,0.222
159919.SZ,2013-08-29,2.149,2.156,2.1270000000000002,2.166,2.1390000000000002,-0.01,-0.46533271288971,35825861.0,84727536.30000001,,0.222
159919.SZ,2013-08-30,2.1390000000000002,2.136,2.122,2.155,2.134,-0.005,-0.2337540906966029,46061653.0,108908951.9,,0.222
159919.SZ,2013-09-02,2.134,2.136,2.122,2.1510000000000002,2.142,0.008,0.37488284910964786,53605828.0,126703784.3,,0.222
159919.SZ,2013-09-03,2.142,2.144,2.144,2.179,2.177,0.035,1.6339869281045916,108325127.0,258291832.6,,0.222
159919.SZ,2013-09-04,2.177,2.174,2.171,2.18,2.178,0.001,0.045934772622868714,23603749.0,56596053.8,,0.222
159919.SZ,2013-09-05,2.178,2.174,2.161,2.175,2.165,-0.013,-0.5968778696051391,23468349.0,56063651.5,,0.222
159919.SZ,2013-09-06,2.165,2.165,2.163,2.186,2.181,0.016,0.7390300230946778,42414563.0,101605404.0,,0.222
159919.SZ,2013-09-09,2.181,2.188,2.1870000000000003,2.2710000000000004,2.262,0.081,3.7138927097661645,149945628.0,369387519.2,,0.222
159919.SZ,2013-09-10,2.262,2.2640000000000002,2.2640000000000002,2.304,2.303,0.0409999999999999,1.812555260831128,121847675.0,304106884.6,,0.222
159919.SZ,2013-09-11,2.303,2.311,2.301,2.327,2.31,0.0069999999999999,0.3039513677811634,87396826.0,221647267.8,,0.222
159919.SZ,2013-09-12,2.31,2.307,2.302,2.354,2.338,0.0279999999999999,1.21212121212122,74904744.0,191241034.7,,0.222
159919.SZ,2013-09-13,2.338,2.331,2.314,2.343,2.321,-0.017,-0.7271171941830579,40245444.0,102538332.8,,0.222
159919.SZ,2013-09-16,2.321,2.324,2.301,2.338,2.3120000000000003,-0.009,-0.38776389487289453,34186097.0,86751320.0,,0.222
159919.SZ,2013-09-17,2.3120000000000003,2.31,2.261,2.31,2.2640000000000002,-0.048,-2.076124567474047,42750423.0,107235996.4,,0.222
159919.SZ,2013-09-18,2.2640000000000002,2.263,2.24,2.27,2.266,0.002,0.08833922261484162,35362398.0,87641878.10000001,,0.222
159919.SZ,2013-09-23,2.266,2.2680000000000002,2.2680000000000002,2.305,2.302,0.036,1.5887025595763493,52680493.00000001,132240530.3,,0.222
159919.SZ,2013-09-24,2.302,2.302,2.248,2.302,2.2710000000000004,-0.031,-1.3466550825369072,25970003.0,64724463.8,,0.222
159919.SZ,2013-09-25,2.2710000000000004,2.2680000000000002,2.253,2.283,2.257,-0.0139999999999999,-0.6164685160722216,38413724.0,95679358.8,,0.222
159919.SZ,2013-09-26,2.257,2.248,2.2110000000000003,2.255,2.213,-0.044,-1.9494904740806396,42099450.0,103010713.5,,0.222
159919.SZ,2013-09-27,2.213,2.208,2.204,2.228,2.224,0.011,0.4970628106642616,35950464.0,87760844.5,,0.222
159919.SZ,2013-09-30,2.224,2.228,2.225,2.247,2.237,0.013,0.5845323741007213,34021121.0,83534057.4,,0.222
159919.SZ,2013-10-08,2.237,2.229,2.217,2.2760000000000002,2.2710000000000004,0.034,1.5198927134555396,65748577.0,162441548.10000002,,0.222
159919.SZ,2013-10-09,2.2710000000000004,2.267,2.2560000000000002,2.278,2.277,0.006,0.26420079260236484,34371485.0,85616640.8,,0.222
159919.SZ,2013-10-10,2.277,2.28,2.248,2.282,2.259,-0.018,-0.7905138339921014,22388028.0,55661218.3,,0.222
159919.SZ,2013-10-11,2.259,2.266,2.2640000000000002,2.303,2.298,0.039,1.726427622841964,57008976.0,142977514.39999998,,0.222
159919.SZ,2013-10-14,2.298,2.301,2.29,2.308,2.298,0.0,0.0,38599270.0,97337888.5,,0.222
159919.SZ,2013-10-15,2.298,2.299,2.277,2.305,2.293,-0.005,-0.21758050478676294,19307031.0,48567286.9,,0.222
159919.SZ,2013-10-16,2.293,2.291,2.241,2.292,2.249,-0.044,-1.918883558656781,30389385.0,75440857.5,,0.222
159919.SZ,2013-10-17,2.249,2.263,2.236,2.267,2.239,-0.01,-0.44464206313917787,30347940.000000004,75094980.2,,0.222
159919.SZ,2013-10-18,2.239,2.239,2.238,2.263,2.25,0.011,0.4912907548012546,26843610.0,66404179.2,,0.222
159919.SZ,2013-10-21,2.25,2.2560000000000002,2.245,2.303,2.298,0.048,2.1333333333333426,71312615.0,178181511.7,,0.222
159919.SZ,2013-10-22,2.298,2.298,2.265,2.302,2.2760000000000002,-0.022,-0.9573542210617791,26137998.0,65414802.7,,0.222
159919.SZ,2013-10-23,2.2760000000000002,2.2720000000000002,2.241,2.303,2.248,-0.0279999999999999,-1.2302284710017597,87123878.0,216968034.0,,0.222
159919.SZ,2013-10-24,2.248,2.247,2.228,2.254,2.234,-0.0139999999999999,-0.6227758007117501,23260780.0,57259032.1,,0.222
159919.SZ,2013-10-25,2.234,2.236,2.178,2.24,2.192,-0.042,-1.8800358102059045,47598627.0,115988171.6,,0.222
159919.SZ,2013-10-28,2.192,2.196,2.18,2.201,2.192,0.0,0.0,40852158.0,98571943.2,,0.222
159919.SZ,2013-10-29,2.192,2.196,2.16,2.233,2.1910000000000003,-0.001,-0.0456204379561953,68330840.0,164954385.6,,0.222
159919.SZ,2013-10-30,2.1910000000000003,2.192,2.192,2.23,2.23,0.039,1.780009128251936,75054322.0,182832971.3,,0.222
159919.SZ,2013-10-31,2.23,2.232,2.196,2.232,2.208,-0.022,-0.9865470852017832,42207187.0,102636874.2,,0.222
159919.SZ,2013-11-01,2.208,2.209,2.197,2.226,2.216,0.008,0.36231884057971175,60079416.0,146072521.79999998,,0.222
159919.SZ,2013-11-04,2.216,2.22,2.203,2.234,2.21,-0.006,-0.27075812274369726,29523447.0,72070664.9,,0.222
159919.SZ,2013-11-05,2.21,2.201,2.172,2.217,2.2110000000000003,0.001,0.04524886877830259,30906186.0,74532957.1,,0.222
159919.SZ,2013-11-06,2.2110000000000003,2.2070000000000003,2.179,2.21,2.183,-0.0279999999999999,-1.266395296246059,27545780.0,66553507.6,,0.222
159919.SZ,2013-11-07,2.183,2.183,2.16,2.183,2.171,-0.012,-0.5497022446175004,35554391.0,85078962.10000001,,0.222
159919.SZ,2013-11-08,2.171,2.161,2.133,2.171,2.137,-0.034,-1.5660985720865828,37463825.0,89015434.7,,0.222
159919.SZ,2013-11-11,2.137,2.136,2.122,2.15,2.1390000000000002,0.002,0.09358914365935611,25443773.0,60064959.9,,0.222
159919.SZ,2013-11-12,2.1390000000000002,2.141,2.141,2.169,2.165,0.026,1.215521271622233,30766364.0,73199122.39999999,,0.222
159919.SZ,2013-11-13,2.165,2.159,2.118,2.159,2.122,-0.043,-1.98614318706698,48774785.0,114862506.7,,0.222
159919.SZ,2013-11-14,2.122,2.119,2.109,2.13,2.1270000000000002,0.005,0.23562676720076947,35926325.0,84082050.7,,0.222
159919.SZ,2013-11-15,2.1270000000000002,2.13,2.13,2.206,2.175,0.048,2.2566995768688036,78762488.0,189135618.4,,0.222
159919.SZ,2013-11-18,2.175,2.194,2.184,2.2520000000000002,2.2510000000000003,0.076,3.4942528735632417,62867664.0,153075754.0,,0.222
159919.SZ,2013-11-19,2.2510000000000003,2.253,2.234,2.253,2.238,-0.013,-0.577521101732581,33514086.0,82542720.0,,0.222
159919.SZ,2013-11-20,2.238,2.25,2.233,2.263,2.254,0.016,0.71492403932083,79873120.0,197197168.5,,0.222
159919.SZ,2013-11-21,2.254,2.247,2.214,2.247,2.239,-0.015,-0.6654835847382468,26013905.0,63724667.1,,0.222
159919.SZ,2013-11-22,2.239,2.242,2.223,2.248,2.229,-0.01,-0.44662795891021734,64415485.0,158131317.70000002,,0.222
159919.SZ,2013-11-25,2.229,2.213,2.209,2.249,2.218,-0.011,-0.4934948407357642,40365332.0,98922635.0,,0.222
159919.SZ,2013-11-26,2.218,2.218,2.2070000000000003,2.227,2.214,-0.004,-0.18034265103696878,75601720.0,184499482.4,,0.222
159919.SZ,2013-11-27,2.214,2.214,2.213,2.257,2.243,0.0289999999999999,1.3098464317976566,58064261.0,142557776.60000002,,0.222
159919.SZ,2013-11-28,2.243,2.246,2.246,2.292,2.2680000000000002,0.025,1.1145786892554854,62530579.0,156004922.1,,0.222
159919.SZ,2013-11-29,2.2680000000000002,2.2720000000000002,2.263,2.274,2.269,0.001,0.04409171075836493,50955086.0,126890548.5,,0.222
159919.SZ,2013-12-02,2.269,2.262,2.229,2.291,2.247,-0.022,-0.9695901278096164,59595051.0,147863189.0,,0.222
159919.SZ,2013-12-03,2.247,2.246,2.239,2.277,2.2640000000000002,0.017,0.756564307966201,40741023.0,100922185.5,,0.222
159919.SZ,2013-12-04,2.2640000000000002,2.266,2.263,2.313,2.298,0.034,1.5017667844522853,89363734.0,225203996.0,,0.222
