time,open,close,high,low,volume,money,avg,high_limit,low_limit,pre_close,paused,factor,avg,open_interest
2005-11-07,12.99,13.11,13.13,12.96,885886.0,11545343.0,13.03,14.52,11.88,13.2,0.0,0.279400555195026,13.03,
2005-11-08,13.11,13.11,13.14,13.09,2175121.0,28543068.0,13.12,14.42,11.8,13.11,0.0,0.279400555195026,13.12,
2005-11-09,13.18,13.05,13.27,12.99,2154874.0,28203162.0,13.09,14.42,11.8,13.11,0.0,0.279400555195026,13.09,
2005-11-10,13.1,13.03,13.1,12.9,1413787.0,18352311.0,12.98,14.36,11.75,13.05,0.0,0.279400555195026,12.98,
2005-11-11,12.91,12.96,13.03,12.85,1047568.0,13501333.0,12.89,14.33,11.73,13.03,0.0,0.279400555195026,12.89,
2005-11-14,12.87,12.74,12.94,12.73,774118.0,9877960.0,12.76,14.26,11.66,12.96,0.0,0.279400555195026,12.76,
2005-11-15,12.78,12.68,12.82,12.68,2780095.0,35512394.0,12.77,14.01,11.47,12.74,0.0,0.279400555195026,12.77,
2005-11-16,12.68,12.82,12.84,12.57,2594326.0,33007959.0,12.72,13.95,11.42,12.68,0.0,0.279400555195026,12.72,
2005-11-17,12.8,12.56,12.81,12.07,3939870.0,49497150.0,12.56,14.1,11.54,12.82,0.0,0.279400555195026,12.56,
2005-11-18,12.57,12.66,12.8,12.3,2484329.0,31397165.0,12.64,13.82,11.3,12.56,0.0,0.279400555195026,12.64,
2005-11-21,12.57,12.75,12.78,12.52,1637495.0,20639360.0,12.6,13.92,11.39,12.66,0.0,0.279400555195026,12.6,
2005-11-22,12.7,12.89,13.01,12.43,1266572.0,16131067.0,12.74,14.03,11.48,12.75,0.0,0.279400555195026,12.74,
2005-11-23,12.77,12.93,12.96,12.74,490840.0,6306488.0,12.85,14.18,11.6,12.89,0.0,0.279400555195026,12.85,
2005-11-24,12.85,12.68,12.85,12.57,3895107.0,49193081.0,12.63,14.22,11.63,12.93,0.0,0.279400555195026,12.63,
2005-11-25,12.6,12.72,12.74,12.54,1400810.0,17618489.0,12.58,13.94,11.41,12.68,0.0,0.279400555195026,12.58,
2005-11-28,12.7,12.7,12.76,12.43,545375.0,6903246.0,12.66,13.99,11.45,12.72,0.0,0.279400555195026,12.66,
2005-11-29,12.7,12.4,12.76,12.01,890764.0,11117104.0,12.48,13.97,11.43,12.7,0.0,0.279400555195026,12.48,
2005-11-30,12.29,12.22,12.34,11.99,2329344.0,28172021.0,12.1,13.64,11.16,12.4,0.0,0.279400555195026,12.1,
2005-12-01,12.15,12.1,12.25,12.07,1916331.0,23266367.0,12.14,13.44,11.0,12.22,0.0,0.279400555195026,12.14,
2005-12-02,12.1,12.44,12.52,12.1,3448035.0,42441653.0,12.31,13.31,10.89,12.1,0.0,0.279400555195026,12.31,
2005-12-05,12.44,12.34,12.48,12.19,986909.0,12151492.0,12.31,13.68,11.2,12.44,0.0,0.279400555195026,12.31,
2005-12-06,12.21,12.23,12.33,12.15,5338812.0,65529318.0,12.27,13.58,11.11,12.34,0.0,0.279400555195026,12.27,
2005-12-07,12.15,12.22,12.33,12.15,1542581.0,18878496.0,12.24,13.45,11.0,12.23,0.0,0.279400555195026,12.24,
2005-12-08,12.17,12.18,12.29,12.16,1309153.0,16002582.0,12.22,13.44,11.0,12.22,0.0,0.279400555195026,12.22,
2005-12-09,12.21,11.98,12.21,11.96,5534012.0,66478204.0,12.01,13.4,10.96,12.18,0.0,0.279400555195026,12.01,
2005-12-12,11.96,11.64,11.96,11.64,5405215.0,63383458.0,11.73,13.18,10.78,11.98,0.0,0.279400555195026,11.73,
2005-12-13,11.65,11.56,11.72,11.32,7306503.0,83729902.0,11.46,12.8,10.47,11.64,0.0,0.279400555195026,11.46,
2005-12-14,11.47,11.87,11.96,11.46,6433749.0,75326820.0,11.71,12.72,10.4,11.56,0.0,0.279400555195026,11.71,
2005-12-15,11.88,11.98,11.99,11.74,2124065.0,25306079.0,11.91,13.06,10.68,11.87,0.0,0.279400555195026,11.91,
2005-12-16,11.96,12.15,12.2,11.87,2387472.0,28659038.0,12.0,13.17,10.78,11.98,0.0,0.279400555195026,12.0,
2005-12-19,12.15,12.25,12.32,12.08,1683128.0,20587488.0,12.23,13.36,10.93,12.15,0.0,0.279400555195026,12.23,
2005-12-20,12.3,12.12,12.31,12.01,1625058.0,19679338.0,12.11,13.48,11.03,12.25,0.0,0.279400555195026,12.11,
2005-12-21,12.04,12.0,12.18,11.94,1774932.0,21349222.0,12.03,13.33,10.91,12.12,0.0,0.279400555195026,12.03,
2005-12-22,11.92,12.08,12.18,11.88,1195656.0,14361625.0,12.01,13.2,10.8,12.0,0.0,0.279400555195026,12.01,
2005-12-23,11.99,12.32,12.35,11.99,2251903.0,27434932.0,12.18,13.29,10.87,12.08,0.0,0.279400555195026,12.18,
2005-12-26,12.35,12.35,12.43,12.24,2502626.0,30863111.0,12.33,13.55,11.08,12.32,0.0,0.279400555195026,12.33,
2005-12-27,12.38,12.55,12.57,12.33,2609218.0,32574560.0,12.48,13.59,11.12,12.35,0.0,0.279400555195026,12.48,
2005-12-28,12.57,12.7,12.71,12.51,2237057.0,28274416.0,12.64,13.81,11.3,12.55,0.0,0.279400555195026,12.64,
2005-12-29,12.71,13.07,13.08,12.71,5609992.0,72783428.0,12.97,13.98,11.43,12.7,0.0,0.279400555195026,12.97,
2005-12-30,12.99,12.75,13.0,12.55,13116495.0,167469295.0,12.77,14.38,11.76,13.07,0.0,0.279400555195026,12.77,
2006-01-04,12.68,12.37,12.68,12.32,12708325.0,157456208.0,12.39,14.02,11.47,12.75,0.0,0.279400555195026,12.39,
2006-01-05,12.35,12.51,12.66,12.33,6081699.0,75918198.0,12.48,13.61,11.13,12.37,0.0,0.279400555195026,12.48,
2006-01-06,12.52,12.64,12.7,12.39,6142543.0,77233333.0,12.57,13.76,11.25,12.51,0.0,0.279400555195026,12.57,
2006-01-09,12.67,13.07,13.22,12.66,7434058.0,96726018.0,13.01,13.9,11.37,12.64,0.0,0.279400555195026,13.01,
2006-01-10,13.13,13.12,13.29,13.0,6247955.0,82153545.0,13.15,14.38,11.77,13.07,0.0,0.279400555195026,13.15,
2006-01-11,13.12,13.01,13.3,12.99,2976068.0,39227536.0,13.18,14.44,11.81,13.12,0.0,0.279400555195026,13.18,
2006-01-12,12.96,13.13,13.15,12.88,3575412.0,46568064.0,13.03,14.31,11.71,13.01,0.0,0.279400555195026,13.03,
2006-01-13,13.13,13.27,13.5,12.99,3556500.0,47330433.0,13.31,14.45,11.82,13.13,0.0,0.279400555195026,13.31,
2006-01-16,13.35,13.01,13.38,12.99,2766938.0,36255138.0,13.1,14.59,11.94,13.27,0.0,0.279400555195026,13.1,
2006-01-17,12.85,12.87,13.03,12.8,4947986.0,63618353.0,12.86,14.31,11.71,13.01,0.0,0.279400555195026,12.86,
2006-01-18,12.85,12.9,13.12,12.85,3474170.0,45114697.0,12.99,14.15,11.58,12.87,0.0,0.279400555195026,12.99,
2006-01-19,13.07,12.87,13.08,12.79,2606663.0,33651491.0,12.91,14.19,11.61,12.9,0.0,0.279400555195026,12.91,
2006-01-20,12.88,12.85,12.95,12.67,5088168.0,65092507.0,12.79,14.16,11.59,12.87,0.0,0.279400555195026,12.79,
2006-01-23,12.85,12.57,12.85,12.55,4755331.0,59899023.0,12.6,14.13,11.56,12.85,0.0,0.279400555195026,12.6,
2006-01-24,12.58,12.72,12.93,12.57,4099094.0,52535743.0,12.82,13.83,11.32,12.57,0.0,0.279400555195026,12.82,
2006-01-25,12.75,13.2,13.27,12.66,5630171.0,73251753.0,13.01,13.99,11.44,12.72,0.0,0.279400555195026,13.01,
2006-02-06,13.29,13.24,13.33,12.99,5616098.0,74143388.0,13.2,14.52,11.88,13.2,0.0,0.279400555195026,13.2,
2006-02-07,13.24,13.97,13.97,13.17,10259754.0,140985315.0,13.74,14.57,11.92,13.24,0.0,0.279400555195026,13.74,
2006-02-08,13.88,13.93,14.0,13.66,7968621.0,110727360.0,13.89,15.37,12.57,13.97,0.0,0.279400555195026,13.89,
2006-02-09,13.9,13.55,13.97,13.5,2781061.0,38004186.0,13.67,15.32,12.53,13.93,0.0,0.279400555195026,13.67,
2006-02-10,13.52,14.68,14.81,13.43,11407977.0,160573342.0,14.08,14.9,12.19,13.55,0.0,0.279400555195026,14.08,
2006-02-13,16.14,16.14,16.14,16.14,6072286.0,98029548.0,16.14,16.14,13.21,14.68,0.0,0.279400555195026,16.14,
2006-02-14,16.14,16.14,16.14,16.14,0.0,0.0,16.14,16.14,16.14,16.14,1.0,0.279400555195026,16.14,
2006-02-15,16.62,16.23,16.62,15.87,10378129.0,168845650.0,16.27,17.76,14.53,16.14,0.0,0.279400555195026,16.27,
2006-02-16,16.11,16.39,16.76,16.01,6792220.0,110783125.0,16.31,17.85,14.61,16.23,0.0,0.279400555195026,16.31,
2006-02-17,16.39,16.28,16.45,16.24,3188190.0,51929488.0,16.29,18.03,14.75,16.39,0.0,0.279400555195026,16.29,
2006-02-20,16.14,16.03,16.23,15.7,3881159.0,62004351.0,15.98,17.91,14.65,16.28,0.0,0.279400555195026,15.98,
2006-02-21,15.89,16.36,16.36,15.89,3664631.0,59431946.0,16.22,17.64,14.43,16.03,0.0,0.279400555195026,16.22,
2006-02-22,16.3,16.4,16.48,16.21,3699026.0,60384853.0,16.33,17.99,14.72,16.36,0.0,0.279400555195026,16.33,
2006-02-23,16.4,17.4,17.46,16.29,4198370.0,69601180.0,16.58,18.04,14.76,16.4,0.0,0.279400555195026,16.58,
2006-02-24,17.4,17.4,17.4,17.4,0.0,0.0,17.4,17.4,17.4,17.4,1.0,0.279400555195026,17.4,
2006-02-27,17.4,17.4,17.4,17.4,0.0,0.0,17.4,17.4,17.4,17.4,1.0,0.279400555195026,17.4,
2006-02-28,17.4,17.4,17.4,17.4,0.0,0.0,17.4,17.4,17.4,17.4,1.0,0.279400555195026,17.4,
2006-03-01,17.4,17.4,17.4,17.4,0.0,0.0,17.4,17.4,17.4,17.4,1.0,0.279400555195026,17.4,
2006-03-02,17.4,17.4,17.4,17.4,0.0,0.0,17.4,17.4,17.4,17.4,1.0,0.279400555195026,17.4,
2006-03-03,17.4,17.4,17.4,17.4,0.0,0.0,17.4,17.4,17.4,17.4,1.0,0.279400555195026,17.4,
2006-03-06,17.4,17.4,17.4,17.4,0.0,0.0,17.4,17.4,17.4,17.4,1.0,0.279400555195026,17.4,
2006-03-07,17.4,17.4,17.4,17.4,0.0,0.0,17.4,17.4,17.4,17.4,1.0,0.279400555195026,17.4,
2006-03-08,17.4,17.4,17.4,17.4,0.0,0.0,17.4,17.4,17.4,17.4,1.0,0.279400555195026,17.4,
2006-03-09,17.4,17.4,17.4,17.4,0.0,0.0,17.4,17.4,17.4,17.4,1.0,0.279400555195026,17.4,
2006-03-10,17.4,17.4,17.4,17.4,0.0,0.0,17.4,17.4,17.4,17.4,1.0,0.279400555195026,17.4,
2006-03-13,17.4,17.4,17.4,17.4,0.0,0.0,17.4,17.4,17.4,17.4,1.0,0.279400555195026,17.4,
2006-03-14,17.4,17.4,17.4,17.4,0.0,0.0,17.4,17.4,17.4,17.4,1.0,0.279400555195026,17.4,
2006-03-15,17.4,17.4,17.4,17.4,0.0,0.0,17.4,17.4,17.4,17.4,1.0,0.279400555195026,17.4,
2006-03-16,17.4,17.4,17.4,17.4,0.0,0.0,17.4,17.4,17.4,17.4,1.0,0.279400555195026,17.4,
2006-03-17,17.4,17.4,17.4,17.4,0.0,0.0,17.4,17.4,17.4,17.4,1.0,0.279400555195026,17.4,
2006-03-20,17.4,17.4,17.4,17.4,0.0,0.0,17.4,17.4,17.4,17.4,1.0,0.279400555195026,17.4,
2006-03-21,17.4,17.4,17.4,17.4,0.0,0.0,17.4,17.4,17.4,17.4,1.0,0.279400555195026,17.4,
2006-03-22,17.4,17.4,17.4,17.4,0.0,0.0,17.4,17.4,17.4,17.4,1.0,0.279400555195026,17.4,
2006-03-23,17.4,17.4,17.4,17.4,0.0,0.0,17.4,17.4,17.4,17.4,1.0,0.279400555195026,17.4,
2006-03-24,17.4,17.4,17.4,17.4,0.0,0.0,17.4,17.4,17.4,17.4,1.0,0.279400555195026,17.4,
2006-03-27,17.4,17.4,17.4,17.4,0.0,0.0,17.4,17.4,17.4,17.4,1.0,0.279400555195026,17.4,
2006-03-28,17.4,17.4,17.4,17.4,0.0,0.0,17.4,17.4,17.4,17.4,1.0,0.279400555195026,17.4,
2006-03-29,17.4,17.4,17.4,17.4,0.0,0.0,17.4,17.4,17.4,17.4,1.0,0.279400555195026,17.4,
2006-03-30,17.4,17.4,17.4,17.4,0.0,0.0,17.4,17.4,17.4,17.4,1.0,0.279400555195026,17.4,
2006-03-31,17.4,17.4,17.4,17.4,0.0,0.0,17.4,17.4,17.4,17.4,1.0,0.279400555195026,17.4,
2006-04-03,17.4,17.4,17.4,17.4,0.0,0.0,17.4,17.4,17.4,17.4,1.0,0.279400555195026,17.4,
2006-04-04,17.4,17.4,17.4,17.4,0.0,0.0,17.4,17.4,17.4,17.4,1.0,0.279400555195026,17.4,
2006-04-05,17.4,17.4,17.4,17.4,0.0,0.0,17.4,17.4,17.4,17.4,1.0,0.279400555195026,17.4,
2006-04-06,17.4,17.4,17.4,17.4,0.0,0.0,17.4,17.4,17.4,17.4,1.0,0.279400555195026,17.4,
2006-04-07,17.4,17.4,17.4,17.4,0.0,0.0,17.4,17.4,17.4,17.4,1.0,0.279400555195026,17.4,
2006-04-10,17.4,17.4,17.4,17.4,0.0,0.0,17.4,17.4,17.4,17.4,1.0,0.279400555195026,17.4,
2006-04-11,17.4,17.4,17.4,17.4,0.0,0.0,17.4,17.4,17.4,17.4,1.0,0.279400555195026,17.4,
2006-04-12,17.4,17.4,17.4,17.4,0.0,0.0,17.4,17.4,17.4,17.4,1.0,0.279400555195026,17.4,
2006-04-13,17.4,17.4,17.4,17.4,0.0,0.0,17.4,17.4,17.4,17.4,1.0,0.279400555195026,17.4,
2006-04-14,17.4,17.4,17.4,17.4,0.0,0.0,17.4,17.4,17.4,17.4,1.0,0.279400555195026,17.4,
2006-04-17,19.14,19.14,19.14,19.14,85218.0,1630985.0,19.14,19.14,15.66,17.4,0.0,0.279400555195026,19.14,
2006-04-18,21.05,21.05,21.05,21.05,116120.0,2444655.0,21.05,21.05,17.23,19.14,0.0,0.279400555195026,21.05,
2006-04-19,23.16,23.16,23.16,22.93,15736372.0,364421942.0,23.16,23.16,18.95,21.05,0.0,0.279400555195026,23.16,
2006-04-20,25.14,23.48,25.14,22.37,19905118.0,475176332.0,23.87,25.48,20.84,23.16,0.0,0.279400555195026,23.87,
2006-04-21,23.41,24.85,25.29,23.19,11412322.0,278281209.0,24.38,25.82,21.13,23.48,0.0,0.279400555195026,24.38,
2006-04-24,25.01,24.9,25.65,24.39,12973840.0,322955394.0,24.89,27.33,22.36,24.85,0.0,0.279400555195026,24.89,
2006-04-25,24.87,25.54,26.04,24.48,14210655.0,357994221.0,25.19,27.39,22.41,24.9,0.0,0.279400555195026,25.19,
2006-04-26,25.54,25.54,25.54,25.54,0.0,0.0,25.54,25.54,25.54,25.54,1.0,0.279400555195026,25.54,
2006-04-27,25.54,25.54,25.54,25.54,0.0,0.0,25.54,25.54,25.54,25.54,1.0,0.279400555195026,25.54,
2006-04-28,25.54,25.54,25.54,25.54,0.0,0.0,25.54,25.54,25.54,25.54,1.0,0.279400555195026,25.54,
2006-05-08,25.54,25.54,25.54,25.54,0.0,0.0,25.54,25.54,25.54,25.54,1.0,0.279400555195026,25.54,
2006-05-09,25.54,25.54,25.54,25.54,0.0,0.0,25.54,25.54,25.54,25.54,1.0,0.279400555195026,25.54,
2006-05-10,25.54,25.54,25.54,25.54,0.0,0.0,25.54,25.54,25.54,25.54,1.0,0.279400555195026,25.54,
2006-05-11,25.54,25.54,25.54,25.54,0.0,0.0,25.54,25.54,25.54,25.54,1.0,0.279400555195026,25.54,
2006-05-12,25.54,25.54,25.54,25.54,0.0,0.0,25.54,25.54,25.54,25.54,1.0,0.279400555195026,25.54,
2006-05-15,25.54,25.54,25.54,25.54,0.0,0.0,25.54,25.54,25.54,25.54,1.0,0.279400555195026,25.54,
2006-05-16,25.54,25.54,25.54,25.54,0.0,0.0,25.54,25.54,25.54,25.54,1.0,0.279400555195026,25.54,
2006-05-17,25.54,25.54,25.54,25.54,0.0,0.0,25.54,25.54,25.54,25.54,1.0,0.279400555195026,25.54,
2006-05-18,25.54,25.54,25.54,25.54,0.0,0.0,25.54,25.54,25.54,25.54,1.0,0.279400555195026,25.54,
2006-05-19,25.54,25.54,25.54,25.54,0.0,0.0,25.54,25.54,25.54,25.54,1.0,0.279400555195026,25.54,
2006-05-22,25.54,25.54,25.54,25.54,0.0,0.0,25.54,25.54,25.54,25.54,1.0,0.279400555195026,25.54,
2006-05-23,25.54,25.54,25.54,25.54,0.0,0.0,25.54,25.54,25.54,25.54,1.0,0.279400555195026,25.54,
2006-05-24,25.54,25.54,25.54,25.54,0.0,0.0,25.54,25.54,25.54,25.54,1.0,0.279400555195026,25.54,
2006-05-25,27.41,24.11,28.63,23.21,32528363.0,811908674.0,24.96,653972268.78,0.01,27.39,0.0,0.6090591370867182,24.96,
2006-05-26,24.05,24.36,24.37,22.95,15072750.0,360661885.0,23.93,26.52,21.7,24.11,0.0,0.6090591370867182,23.93,
2006-05-29,24.36,26.79,26.79,24.36,13247255.0,345986865.0,26.12,26.79,21.92,24.36,0.0,0.6090591370867182,26.12,
2006-05-30,28.69,29.47,29.47,27.78,22782441.0,664776550.0,29.18,29.47,24.11,26.79,0.0,0.6090591370867182,29.18,
2006-05-31,29.51,29.25,31.61,28.55,24912364.0,747411522.0,30.0,32.42,26.52,29.47,0.0,0.6090591370867182,30.0,
2006-06-01,29.25,30.15,30.51,28.61,14831346.0,438913211.0,29.59,32.17,26.32,29.25,0.0,0.6090591370867182,29.59,
2006-06-02,30.15,28.69,30.15,28.38,12002895.0,348052311.0,29.0,33.16,27.13,30.15,0.0,0.6090591370867182,29.0,
2006-06-05,28.38,27.33,28.38,26.68,11287502.0,308294272.0,27.31,31.56,25.82,28.69,0.0,0.6090591370867182,27.31,
2006-06-06,26.94,26.22,26.94,26.19,9299913.0,246688992.0,26.52,30.06,24.59,27.33,0.0,0.6090591370867182,26.52,
2006-06-07,25.93,25.6,26.79,25.4,11657510.0,302769993.0,25.97,28.85,23.6,26.22,0.0,0.6090591370867182,25.97,
2006-06-08,25.48,26.02,26.24,24.98,9597483.0,247094039.0,25.74,28.16,23.04,25.6,0.0,0.6090591370867182,25.74,
2006-06-09,26.02,25.95,26.31,25.28,9590336.0,247306955.0,25.79,28.62,23.42,26.02,0.0,0.6090591370867182,25.79,
2006-06-12,25.58,27.46,27.52,25.28,11713886.0,311536764.0,26.6,28.54,23.35,25.95,0.0,0.6090591370867182,26.6,
2006-06-13,27.46,27.98,28.73,27.46,12286078.0,347247357.0,28.27,30.2,24.71,27.46,0.0,0.6090591370867182,28.27,
2006-06-14,27.71,28.5,28.75,26.49,10218029.0,287725376.0,28.16,30.78,25.18,27.98,0.0,0.6090591370867182,28.16,
2006-06-15,28.5,28.26,29.36,27.96,8424711.0,242480009.0,28.78,31.35,25.65,28.5,0.0,0.6090591370867182,28.78,
2006-06-16,28.25,28.47,28.81,28.14,6580689.0,188160360.0,28.6,31.09,25.43,28.26,0.0,0.6090591370867182,28.6,
2006-06-19,28.32,29.56,30.2,27.83,12528486.0,368697291.0,29.43,31.31,25.62,28.47,0.0,0.6090591370867182,29.43,
2006-06-20,29.33,29.45,29.76,29.06,6174921.0,181973717.0,29.47,32.51,26.6,29.56,0.0,0.6090591370867182,29.47,
2006-06-21,29.45,28.83,29.54,28.47,5963943.0,172805456.0,28.97,32.4,26.51,29.45,0.0,0.6090591370867182,28.97,
2006-06-22,28.63,28.49,28.92,28.44,3883661.0,111205968.0,28.63,31.71,25.95,28.83,0.0,0.6090591370867182,28.63,
2006-06-23,28.32,28.43,28.81,28.2,4584790.0,130091791.0,28.38,31.34,25.64,28.49,0.0,0.6090591370867182,28.38,
2006-06-26,28.44,29.06,29.45,28.44,7859596.0,227823194.0,28.99,31.28,25.59,28.43,0.0,0.6090591370867182,28.99,
2006-06-27,29.16,29.82,30.21,29.13,8450110.0,252140738.0,29.84,31.97,26.16,29.06,0.0,0.6090591370867182,29.84,
2006-06-28,29.76,29.14,29.76,28.99,4400323.0,128599786.0,29.22,32.8,26.84,29.82,0.0,0.6090591370867182,29.22,
2006-06-29,29.17,29.3,29.53,28.99,6106312.0,178456804.0,29.22,32.06,26.23,29.14,0.0,0.6090591370867182,29.22,
2006-06-30,29.39,28.89,29.69,28.5,6408701.0,185164398.0,28.89,32.23,26.37,29.3,0.0,0.6090591370867182,28.89,
2006-07-03,28.88,28.5,28.88,28.25,7928251.0,225238880.0,28.41,31.78,26.01,28.89,0.0,0.6090591370867182,28.41,
2006-07-04,28.32,28.63,28.66,27.8,8620946.0,242839931.0,28.17,31.35,25.65,28.5,0.0,0.6090591370867182,28.17,
2006-07-05,28.75,28.35,28.75,28.14,2556834.0,72575812.0,28.38,31.49,25.76,28.63,0.0,0.6090591370867182,28.38,
2006-07-06,28.32,28.43,28.69,28.08,3621258.0,103048532.0,28.46,31.19,25.52,28.35,0.0,0.6090591370867182,28.46,
2006-07-07,28.46,28.01,28.62,27.96,4601134.0,129587181.0,28.16,31.28,25.59,28.43,0.0,0.6090591370867182,28.16,
2006-07-10,27.94,27.43,27.94,27.32,4547629.0,125019271.0,27.49,30.81,25.21,28.01,0.0,0.6090591370867182,27.49,
2006-07-11,27.41,27.26,27.69,27.16,4468218.0,122211032.0,27.35,30.17,24.69,27.43,0.0,0.6090591370867182,27.35,
2006-07-12,27.22,26.79,27.26,26.52,5438738.0,145831734.0,26.81,29.98,24.53,27.26,0.0,0.6090591370867182,26.81,
2006-07-13,26.65,27.21,27.65,26.36,6472968.0,175231413.0,27.07,29.47,24.11,26.79,0.0,0.6090591370867182,27.07,
2006-07-14,26.92,27.15,27.26,26.57,3011816.0,80947648.0,26.88,29.93,24.48,27.21,0.0,0.6090591370867182,26.88,
2006-07-17,26.98,27.32,27.74,26.71,4217026.0,115482082.0,27.38,29.86,24.43,27.15,0.0,0.6090591370867182,27.38,
2006-07-18,27.3,26.99,27.32,26.82,2527229.0,68227611.0,27.0,30.06,24.59,27.32,0.0,0.6090591370867182,27.0,
2006-07-19,26.92,26.48,27.04,26.13,5143504.0,136738969.0,26.59,29.69,24.3,26.99,0.0,0.6090591370867182,26.59,
2006-07-20,26.45,26.98,27.04,26.12,3180645.0,85005958.0,26.73,29.13,23.83,26.48,0.0,0.6090591370867182,26.73,
2006-07-21,26.95,27.06,27.1,26.8,1766612.0,47693738.0,27.0,29.67,24.28,26.98,0.0,0.6090591370867182,27.0,
2006-07-24,26.86,28.14,28.55,26.68,6653773.0,185467434.0,27.88,29.76,24.36,27.06,0.0,0.6090591370867182,27.88,
2006-07-25,28.14,28.52,28.63,27.83,5343016.0,151329073.0,28.32,30.96,25.33,28.14,0.0,0.6090591370867182,28.32,
2006-07-26,28.52,28.32,28.63,27.93,2857571.0,80947127.0,28.33,31.37,25.67,28.52,0.0,0.6090591370867182,28.33,
2006-07-27,28.26,28.13,28.5,27.89,4025084.0,113653352.0,28.24,31.15,25.49,28.32,0.0,0.6090591370867182,28.24,
2006-07-28,28.02,27.71,28.07,27.56,3757675.0,104187953.0,27.72,30.94,25.31,28.13,0.0,0.6090591370867182,27.72,
2006-07-31,27.64,26.8,27.65,26.8,2618476.0,70945071.0,27.1,30.48,24.94,27.71,0.0,0.6090591370867182,27.1,
2006-08-01,26.8,27.25,27.41,26.74,2162086.0,58663703.0,27.13,29.48,24.12,26.8,0.0,0.6090591370867182,27.13,
2006-08-02,27.22,26.85,27.41,26.73,1454739.0,39215950.0,26.96,29.97,24.53,27.25,0.0,0.6090591370867182,26.96,
2006-08-03,26.86,26.18,27.13,26.01,2734624.0,71947181.0,26.31,29.53,24.16,26.85,0.0,0.6090591370867182,26.31,
2006-08-04,26.19,26.0,26.42,25.58,2428896.0,63433581.0,26.12,28.8,23.56,26.18,0.0,0.6090591370867182,26.12,
2006-08-07,25.73,25.8,26.43,25.02,2321999.0,59874589.0,25.79,28.6,23.4,26.0,0.0,0.6090591370867182,25.79,
2006-08-08,25.58,26.32,26.34,25.58,1276027.0,33435494.0,26.2,28.38,23.22,25.8,0.0,0.6090591370867182,26.2,
2006-08-09,26.34,26.71,26.98,26.19,1689230.0,44982771.0,26.63,28.95,23.69,26.32,0.0,0.6090591370867182,26.63,
2006-08-10,26.71,26.8,27.03,26.71,2151780.0,57720598.0,26.82,29.38,24.04,26.71,0.0,0.6090591370867182,26.82,
2006-08-11,26.85,26.85,27.1,26.83,1189889.0,32036673.0,26.93,29.48,24.12,26.8,0.0,0.6090591370867182,26.93,
2006-08-14,26.85,26.68,26.97,26.31,1834577.0,49033692.0,26.73,29.53,24.16,26.85,0.0,0.6090591370867182,26.73,
2006-08-15,26.52,26.87,26.91,26.49,1050514.0,28008387.0,26.66,29.35,24.02,26.68,0.0,0.6090591370867182,26.66,
2006-08-16,26.86,27.4,27.46,26.8,1477505.0,40252021.0,27.24,29.56,24.19,26.87,0.0,0.6090591370867182,27.24,
2006-08-17,27.46,26.95,27.46,26.43,1794514.0,48410678.0,26.98,30.14,24.66,27.4,0.0,0.6090591370867182,26.98,
2006-08-18,26.74,26.88,27.08,26.53,555156.0,14888941.0,26.82,29.65,24.26,26.95,0.0,0.6090591370867182,26.82,
2006-08-21,26.18,26.9,26.92,26.1,1197455.0,32062134.0,26.77,29.56,24.19,26.88,0.0,0.6090591370867182,26.77,
2006-08-22,26.8,27.52,27.62,26.8,1823920.0,49977253.0,27.4,29.59,24.21,26.9,0.0,0.6090591370867182,27.4,
2006-08-23,26.68,27.05,27.22,26.68,3457173.0,93035269.0,26.91,30.28,24.77,27.52,0.0,0.6090591370867182,26.91,
2006-08-24,26.8,26.87,27.04,26.73,2064507.0,55366636.0,26.82,29.76,24.35,27.05,0.0,0.6090591370867182,26.82,
2006-08-25,26.87,26.82,27.16,26.68,1227281.0,32852244.0,26.77,29.55,24.18,26.87,0.0,0.6090591370867182,26.77,
2006-08-28,26.74,26.71,26.91,26.43,4198704.0,112066807.0,26.69,29.5,24.14,26.82,0.0,0.6090591370867182,26.69,
2006-08-29,26.78,27.81,28.14,26.77,6215226.0,171776439.0,27.64,29.38,24.04,26.71,0.0,0.6090591370867182,27.64,
2006-08-30,27.56,27.4,27.89,27.29,1591458.0,43806887.0,27.52,30.59,25.03,27.81,0.0,0.6090591370867182,27.52,
2006-08-31,27.41,27.55,27.69,27.29,2029110.0,55827539.0,27.51,30.14,24.65,27.4,0.0,0.6090591370867182,27.51,
2006-09-01,27.62,27.45,27.63,27.33,1785367.0,48927412.0,27.41,30.3,24.79,27.55,0.0,0.6090591370867182,27.41,
2006-09-04,27.27,27.49,27.57,27.27,969325.0,26589669.0,27.43,30.2,24.7,27.45,0.0,0.6090591370867182,27.43,
2006-09-05,27.41,27.37,27.55,27.3,2028499.0,55522598.0,27.37,30.23,24.74,27.49,0.0,0.6090591370867182,27.37,
2006-09-06,27.35,27.48,27.68,27.29,1868569.0,51403210.0,27.51,30.11,24.64,27.37,0.0,0.6090591370867182,27.51,
2006-09-07,27.4,27.4,27.5,27.04,1727028.0,46987030.0,27.21,30.23,24.73,27.48,0.0,0.6090591370867182,27.21,
2006-09-08,27.1,27.08,27.35,26.9,967167.0,26157744.0,27.05,30.14,24.66,27.4,0.0,0.6090591370867182,27.05,
2006-09-11,26.92,26.88,27.05,26.73,1363249.0,36625467.0,26.87,29.79,24.37,27.08,0.0,0.6090591370867182,26.87,
