time,open,close,high,low,volume,money,avg,high_limit,low_limit,pre_close,paused,factor,avg,open_interest
2010-10-29,8.46,8.84,8.88,8.39,10626850.0,93039672.0,8.76,9.23,7.55,8.39,0.0,0.23069913107160778,8.76,
2010-11-01,8.97,9.25,9.46,8.97,14393153.0,133326904.0,9.26,9.72,7.95,8.84,0.0,0.23069913107160778,9.26,
2010-11-02,9.37,9.3,9.46,9.11,11632254.0,108144848.0,9.3,10.18,8.33,9.25,0.0,0.23069913107160778,9.3,
2010-11-03,9.18,8.82,9.38,8.81,6937850.0,62899232.0,9.07,10.23,8.37,9.3,0.0,0.23069913107160778,9.07,
2010-11-04,8.82,8.85,8.97,8.66,5493631.0,48237604.0,8.78,9.7,7.93,8.82,0.0,0.23069913107160778,8.78,
2010-11-05,8.95,8.9,8.99,8.65,5046218.0,44431384.0,8.81,9.74,7.97,8.85,0.0,0.23069913107160778,8.81,
2010-11-08,8.78,9.12,9.13,8.78,7804082.0,70341784.0,9.01,9.79,8.01,8.9,0.0,0.23069913107160778,9.01,
2010-11-09,9.14,8.97,9.2,8.91,6229750.0,56089356.0,9.0,10.04,8.21,9.12,0.0,0.23069913107160778,9.0,
2010-11-10,8.94,9.24,9.37,8.92,7690710.0,70829608.0,9.21,9.87,8.08,8.97,0.0,0.23069913107160778,9.21,
2010-11-11,9.25,9.69,9.94,9.21,15212996.0,147303504.0,9.68,10.17,8.32,9.24,0.0,0.23069913107160778,9.68,
2010-11-12,9.69,9.0,9.92,9.0,10440057.0,98736616.0,9.46,10.66,8.72,9.69,0.0,0.23069913107160778,9.46,
2010-11-15,9.05,9.62,9.62,9.05,9870683.0,91960792.0,9.32,9.9,8.1,9.0,0.0,0.23069913107160778,9.32,
2010-11-16,9.66,9.11,9.66,8.95,8744047.0,81738536.0,9.35,10.58,8.66,9.62,0.0,0.23069913107160778,9.35,
2010-11-17,9.11,8.47,9.25,8.41,5991821.0,52708092.0,8.8,10.02,8.2,9.11,0.0,0.23069913107160778,8.8,
2010-11-18,8.47,8.51,8.76,8.26,5307046.0,44987116.0,8.48,9.31,7.62,8.47,0.0,0.23069913107160778,8.48,
2010-11-19,8.61,8.8,8.81,8.48,8200616.0,70878136.0,8.64,9.36,7.66,8.51,0.0,0.23069913107160778,8.64,
2010-11-22,8.72,9.08,9.23,8.69,8902149.0,80643792.0,9.06,9.68,7.92,8.8,0.0,0.23069913107160778,9.06,
2010-11-23,9.07,9.27,9.37,8.72,8626292.0,78248112.0,9.07,9.99,8.17,9.08,0.0,0.23069913107160778,9.07,
2010-11-24,9.23,9.87,9.92,9.08,10073770.0,96153296.0,9.54,10.2,8.35,9.27,0.0,0.23069913107160778,9.54,
2010-11-25,9.88,9.62,9.94,9.48,6297497.0,61095168.0,9.7,10.86,8.89,9.87,0.0,0.23069913107160778,9.7,
2010-11-26,9.68,9.69,9.8,9.37,5517320.0,53206320.0,9.64,10.58,8.66,9.62,0.0,0.23069913107160778,9.64,
2010-11-29,9.54,9.71,9.74,9.54,4569575.0,44191160.0,9.67,10.66,8.73,9.69,0.0,0.23069913107160778,9.67,
2010-11-30,9.64,9.12,9.75,9.0,6792756.0,63211520.0,9.31,10.68,8.74,9.71,0.0,0.23069913107160778,9.31,
2010-12-01,9.07,9.06,9.23,8.95,4633065.0,41986176.0,9.06,10.04,8.21,9.12,0.0,0.23069913107160778,9.06,
2010-12-02,9.23,9.05,9.3,9.05,3181772.0,29222746.0,9.18,9.97,8.16,9.06,0.0,0.23069913107160778,9.18,
2010-12-03,9.07,8.89,9.18,8.86,4043336.0,36202272.0,8.95,9.95,8.15,9.05,0.0,0.23069913107160778,8.95,
2010-12-06,8.95,8.77,8.96,8.77,2803171.0,24835912.0,8.86,9.78,8.0,8.89,0.0,0.23069913107160778,8.86,
2010-12-07,8.88,9.09,9.18,8.65,2656278.0,23962344.0,9.02,9.65,7.89,8.77,0.0,0.23069913107160778,9.02,
2010-12-08,9.02,8.96,9.2,8.8,3392167.0,30429290.0,8.97,10.0,8.18,9.09,0.0,0.23069913107160778,8.97,
2010-12-09,8.83,8.81,9.06,8.77,2772264.0,24700328.0,8.91,9.85,8.06,8.96,0.0,0.23069913107160778,8.91,
2010-12-10,8.85,8.99,9.11,8.81,2528995.0,22734410.0,8.99,9.69,7.93,8.81,0.0,0.23069913107160778,8.99,
2010-12-13,9.11,9.29,9.4,9.04,7039437.0,65023752.0,9.24,9.89,8.09,8.99,0.0,0.23069913107160778,9.24,
2010-12-14,9.44,9.31,9.44,9.23,3571795.0,33347362.0,9.34,10.22,8.36,9.29,0.0,0.23069913107160778,9.34,
2010-12-15,9.22,9.41,9.62,9.22,6863897.0,65077372.0,9.48,10.24,8.38,9.31,0.0,0.23069913107160778,9.48,
2010-12-16,9.4,9.83,10.06,9.4,11029266.0,108199320.0,9.81,10.35,8.47,9.41,0.0,0.23069913107160778,9.81,
2010-12-17,9.72,9.7,9.8,9.57,4940474.0,47793752.0,9.67,10.81,8.85,9.83,0.0,0.23069913107160778,9.67,
2010-12-20,9.71,9.18,9.8,9.0,7392559.0,68751752.0,9.3,10.67,8.73,9.7,0.0,0.23069913107160778,9.3,
2010-12-21,9.2,9.13,9.3,9.02,4058962.0,37123208.0,9.14,10.1,8.26,9.18,0.0,0.23069913107160778,9.14,
2010-12-22,9.09,9.17,9.32,9.04,2575463.0,23607456.0,9.17,10.05,8.22,9.13,0.0,0.23069913107160778,9.17,
2010-12-23,9.15,8.95,9.18,8.91,2412679.0,21771888.0,9.02,10.08,8.25,9.17,0.0,0.23069913107160778,9.02,
2010-12-24,8.97,8.65,9.06,8.63,3708341.0,32547274.0,8.78,9.84,8.05,8.95,0.0,0.23069913107160778,8.78,
2010-12-27,8.65,8.65,8.65,8.65,0.0,0.0,8.65,8.65,8.65,8.65,1.0,0.23069913107160778,8.65,
2010-12-28,8.33,8.05,8.33,7.84,5698344.0,46143000.0,8.1,9.51,7.78,8.65,0.0,0.23069913107160778,8.1,
2010-12-29,8.04,8.15,8.15,7.84,3692775.0,29463864.0,7.98,8.86,7.25,8.05,0.0,0.23069913107160778,7.98,
2010-12-30,8.15,7.97,8.15,7.84,3739940.0,29796188.0,7.97,8.96,7.33,8.15,0.0,0.23069913107160778,7.97,
2010-12-31,7.98,8.19,8.19,7.98,2935477.0,23768158.0,8.1,8.76,7.17,7.97,0.0,0.23069913107160778,8.1,
2011-01-04,8.3,8.3,8.35,8.12,2815355.0,23178974.0,8.23,9.01,7.37,8.19,0.0,0.23069913107160778,8.23,
2011-01-05,8.28,8.16,8.32,8.15,2999972.0,24673408.0,8.22,9.13,7.47,8.3,0.0,0.23069913107160778,8.22,
2011-01-06,8.12,7.9,8.19,7.84,6222022.0,49319880.0,7.93,8.98,7.35,8.16,0.0,0.23069913107160778,7.93,
2011-01-07,7.9,7.8,8.0,7.76,5011380.0,39452296.0,7.87,8.69,7.11,7.9,0.0,0.23069913107160778,7.87,
2011-01-10,7.77,7.41,7.86,7.41,6679184.0,50992744.0,7.63,8.58,7.02,7.8,0.0,0.23069913107160778,7.63,
2011-01-11,7.44,7.56,7.66,7.38,5164549.0,38883196.0,7.53,8.15,6.66,7.41,0.0,0.23069913107160778,7.53,
2011-01-12,7.59,7.6,7.72,7.41,2754627.0,20923492.0,7.59,8.31,6.8,7.56,0.0,0.23069913107160778,7.59,
2011-01-13,7.68,7.61,7.74,7.59,2983236.0,22808808.0,7.65,8.36,6.84,7.6,0.0,0.23069913107160778,7.65,
2011-01-14,7.61,7.42,7.61,7.41,2279631.0,17019632.0,7.47,8.37,6.85,7.61,0.0,0.23069913107160778,7.47,
2011-01-17,7.42,7.19,7.42,7.15,2026106.0,14678971.0,7.24,8.16,6.68,7.42,0.0,0.23069913107160778,7.24,
2011-01-18,7.18,7.2,7.26,7.16,1501241.0,10813010.0,7.2,7.91,6.47,7.19,0.0,0.23069913107160778,7.2,
2011-01-19,7.38,7.37,7.42,7.21,2269220.0,16503035.0,7.27,7.92,6.48,7.2,0.0,0.23069913107160778,7.27,
2011-01-20,7.37,7.01,7.38,6.9,2650647.0,18900924.0,7.13,8.11,6.63,7.37,0.0,0.23069913107160778,7.13,
2011-01-21,7.01,6.96,7.05,6.81,4330116.0,30020718.0,6.93,7.71,6.31,7.01,0.0,0.23069913107160778,6.93,
2011-01-24,6.98,6.92,7.11,6.84,3064871.0,21307568.0,6.95,7.65,6.26,6.96,0.0,0.23069913107160778,6.95,
2011-01-25,7.01,6.69,7.01,6.64,2548571.0,17100310.0,6.71,7.61,6.23,6.92,0.0,0.23069913107160778,6.71,
2011-01-26,6.62,6.7,6.78,6.62,4111775.0,27624430.0,6.72,7.35,6.02,6.69,0.0,0.23069913107160778,6.72,
2011-01-27,6.69,6.79,6.81,6.67,3356150.0,22639544.0,6.75,7.37,6.03,6.7,0.0,0.23069913107160778,6.75,
2011-01-28,6.8,6.95,7.01,6.76,3654465.0,25284364.0,6.92,7.47,6.12,6.79,0.0,0.23069913107160778,6.92,
2011-01-31,6.92,6.99,6.99,6.82,3540841.0,24433758.0,6.9,7.65,6.26,6.95,0.0,0.23069913107160778,6.9,
2011-02-01,6.99,7.03,7.04,6.93,2042435.0,14262310.0,6.98,7.68,6.29,6.99,0.0,0.23069913107160778,6.98,
2011-02-09,6.99,6.97,7.06,6.92,2549927.0,17832622.0,6.99,7.74,6.33,7.03,0.0,0.23069913107160778,6.99,
2011-02-10,6.99,7.24,7.27,6.98,3415501.0,24517508.0,7.18,7.67,6.27,6.97,0.0,0.23069913107160778,7.18,
2011-02-11,7.24,7.28,7.35,7.16,2800804.0,20395064.0,7.28,7.96,6.51,7.24,0.0,0.23069913107160778,7.28,
2011-02-14,7.35,7.8,7.96,7.28,6464810.0,48665416.0,7.53,8.01,6.55,7.28,0.0,0.23069913107160778,7.53,
2011-02-15,7.68,7.68,7.88,7.62,5575101.0,42999976.0,7.71,8.58,7.02,7.8,0.0,0.23069913107160778,7.71,
2011-02-16,7.68,7.68,7.68,7.68,0.0,0.0,7.68,7.68,7.68,7.68,1.0,0.23069913107160778,7.68,
2011-02-17,7.75,7.59,7.84,7.52,4492410.0,34321688.0,7.64,8.44,6.91,7.68,0.0,0.23069913107160778,7.64,
2011-02-18,7.59,7.4,7.6,7.33,5133392.0,37988104.0,7.4,8.35,6.83,7.59,0.0,0.23069913107160778,7.4,
2011-02-21,7.36,7.47,7.49,7.27,4654634.0,34304040.0,7.37,8.14,6.66,7.4,0.0,0.23069913107160778,7.37,
2011-02-22,7.45,7.17,7.46,7.15,4962134.0,36129708.0,7.28,8.22,6.72,7.47,0.0,0.23069913107160778,7.28,
2011-02-23,7.18,7.26,7.27,7.13,3617586.0,26119240.0,7.22,7.89,6.46,7.17,0.0,0.23069913107160778,7.22,
2011-02-24,7.26,7.34,7.38,7.21,3616754.0,26444536.0,7.31,7.99,6.54,7.26,0.0,0.23069913107160778,7.31,
2011-02-25,7.37,7.44,7.51,7.36,4764374.0,35479096.0,7.45,8.08,6.61,7.34,0.0,0.23069913107160778,7.45,
2011-02-28,7.44,7.47,7.47,7.2,3391963.0,24985030.0,7.37,8.19,6.7,7.44,0.0,0.23069913107160778,7.37,
2011-03-01,7.5,7.39,7.51,7.37,4008797.0,29692518.0,7.41,8.22,6.72,7.47,0.0,0.23069913107160778,7.41,
2011-03-02,7.37,7.28,7.38,7.22,3628748.0,26383372.0,7.27,8.13,6.65,7.39,0.0,0.23069913107160778,7.27,
2011-03-03,7.28,7.23,7.33,7.2,2566286.0,18617126.0,7.26,8.01,6.55,7.28,0.0,0.23069913107160778,7.26,
2011-03-04,7.22,7.29,7.29,7.18,2766075.0,19988546.0,7.23,7.95,6.51,7.23,0.0,0.23069913107160778,7.23,
2011-03-07,7.3,7.35,7.36,7.27,6033711.0,44103024.0,7.31,8.02,6.56,7.29,0.0,0.23069913107160778,7.31,
2011-03-08,7.34,7.36,7.38,7.27,6087734.0,44610056.0,7.33,8.08,6.61,7.35,0.0,0.23069913107160778,7.33,
2011-03-09,7.44,7.36,7.44,7.31,3681618.0,27084118.0,7.36,8.1,6.63,7.36,0.0,0.23069913107160778,7.36,
2011-03-10,7.38,7.52,7.53,7.33,9503408.0,70852944.0,7.46,8.1,6.62,7.36,0.0,0.23069913107160778,7.46,
2011-03-11,7.59,7.96,8.11,7.59,22806150.0,180579920.0,7.92,8.27,6.77,7.52,0.0,0.23069913107160778,7.92,
2011-03-14,7.84,7.76,7.98,7.7,11895402.0,92637376.0,7.79,8.75,7.16,7.96,0.0,0.23069913107160778,7.79,
2011-03-15,7.76,7.86,7.91,7.61,9160433.0,71048560.0,7.76,8.53,6.98,7.76,0.0,0.23069913107160778,7.76,
2011-03-16,7.89,8.08,8.1,7.84,9620210.0,77482376.0,8.05,8.65,7.08,7.86,0.0,0.23069913107160778,8.05,
2011-03-17,8.07,7.77,8.07,7.71,7445689.0,58432460.0,7.85,8.88,7.27,8.08,0.0,0.23069913107160778,7.85,
2011-03-18,7.84,7.72,8.02,7.64,4976985.0,38720544.0,7.78,8.55,6.99,7.77,0.0,0.23069913107160778,7.78,
2011-03-21,7.72,7.44,7.75,7.38,8549542.0,63957296.0,7.48,8.49,6.95,7.72,0.0,0.23069913107160778,7.48,
2011-03-22,7.37,7.15,7.38,7.05,11670724.0,83220112.0,7.13,8.18,6.69,7.44,0.0,0.23069913107160778,7.13,
2011-03-23,7.13,7.16,7.19,7.04,6243808.0,44518700.0,7.13,7.87,6.44,7.15,0.0,0.23069913107160778,7.13,
2011-03-24,7.17,7.11,7.18,7.05,6080097.0,43161736.0,7.1,7.87,6.44,7.16,0.0,0.23069913107160778,7.1,
2011-03-25,7.11,7.14,7.15,7.05,5456635.0,38775448.0,7.11,7.82,6.39,7.11,0.0,0.23069913107160778,7.11,
2011-03-28,7.14,7.13,7.24,7.11,5084380.0,36430720.0,7.17,7.85,6.42,7.14,0.0,0.23069913107160778,7.17,
2011-03-29,7.16,6.91,7.17,6.9,7529118.0,52356004.0,6.95,7.84,6.42,7.13,0.0,0.23069913107160778,6.95,
2011-03-30,6.9,6.84,6.95,6.8,3353766.0,22978508.0,6.85,7.6,6.22,6.91,0.0,0.23069913107160778,6.85,
2011-03-31,6.84,6.91,6.96,6.79,2843374.0,19611750.0,6.9,7.53,6.16,6.84,0.0,0.23069913107160778,6.9,
2011-04-01,6.95,6.96,6.96,6.9,2176116.0,15092742.0,6.93,7.61,6.22,6.91,0.0,0.23069913107160778,6.93,
2011-04-06,6.94,6.96,7.03,6.87,2857250.0,19880732.0,6.96,7.65,6.26,6.96,0.0,0.23069913107160778,6.96,
2011-04-07,6.96,7.04,7.04,6.88,2347529.0,16368128.0,6.97,7.66,6.27,6.96,0.0,0.23069913107160778,6.97,
2011-04-08,7.03,7.11,7.14,6.98,3441114.0,24390556.0,7.09,7.74,6.33,7.04,0.0,0.23069913107160778,7.09,
2011-04-11,7.11,7.11,7.11,7.11,0.0,0.0,7.11,7.11,7.11,7.11,1.0,0.23069913107160778,7.11,
2011-04-12,7.02,6.95,7.02,6.9,3765797.0,26186466.0,6.95,7.83,6.4,7.11,0.0,0.23069913107160778,6.95,
2011-04-13,6.92,7.05,7.05,6.89,3098837.0,21622066.0,6.98,7.65,6.26,6.95,0.0,0.23069913107160778,6.98,
2011-04-14,7.05,6.93,7.07,6.92,3882191.0,27013272.0,6.96,7.76,6.34,7.05,0.0,0.23069913107160778,6.96,
2011-04-15,6.93,6.87,6.96,6.82,2817419.0,19340812.0,6.87,7.63,6.24,6.93,0.0,0.23069913107160778,6.87,
2011-04-18,6.87,6.78,6.88,6.77,2309757.0,15719354.0,6.81,7.55,6.18,6.87,0.0,0.23069913107160778,6.81,
2011-04-19,6.78,6.69,6.78,6.66,2686920.0,17968924.0,6.69,7.46,6.1,6.78,0.0,0.23069913107160778,6.69,
2011-04-20,6.69,6.82,6.82,6.69,2115149.0,14280545.0,6.75,7.36,6.02,6.69,0.0,0.23069913107160778,6.75,
2011-04-21,6.82,6.85,6.9,6.77,2178673.0,14929341.0,6.85,7.5,6.14,6.82,0.0,0.23069913107160778,6.85,
2011-04-22,6.84,6.81,6.84,6.76,2378704.0,16139526.0,6.78,7.54,6.17,6.85,0.0,0.23069913107160778,6.78,
2011-04-25,6.84,6.61,6.84,6.58,2475415.0,16536443.0,6.68,7.49,6.13,6.81,0.0,0.23069913107160778,6.68,
2011-04-26,6.57,6.31,6.57,6.28,4484274.0,28625806.0,6.38,7.27,5.95,6.61,0.0,0.23069913107160778,6.38,
2011-04-27,6.31,6.16,6.36,6.11,4062235.0,25345172.0,6.24,6.94,5.68,6.31,0.0,0.23069913107160778,6.24,
2011-04-28,6.16,5.74,6.19,5.7,5967296.0,35027964.0,5.87,6.78,5.54,6.16,0.0,0.23069913107160778,5.87,
2011-04-29,5.76,5.91,5.93,5.76,2463785.0,14413042.0,5.85,6.32,5.17,5.74,0.0,0.2326542084535706,5.85,
2011-05-03,5.93,5.97,6.04,5.91,1731346.0,10327608.0,5.97,6.51,5.32,5.91,0.0,0.2326542084535706,5.97,
2011-05-04,6.01,5.77,6.01,5.75,2119540.0,12366867.0,5.83,6.57,5.38,5.97,0.0,0.2326542084535706,5.83,
2011-05-05,5.75,5.8,5.81,5.68,3320602.0,19112718.0,5.76,6.35,5.19,5.77,0.0,0.2326542084535706,5.76,
2011-05-06,5.77,5.74,5.8,5.67,2017673.0,11557168.0,5.73,6.38,5.22,5.8,0.0,0.2326542084535706,5.73,
2011-05-09,5.69,5.82,5.85,5.69,1728295.0,10027022.0,5.8,6.31,5.16,5.74,0.0,0.2326542084535706,5.8,
2011-05-10,5.84,5.83,5.86,5.75,1254875.0,7276858.0,5.8,6.4,5.23,5.82,0.0,0.2326542084535706,5.8,
2011-05-11,5.84,5.84,5.86,5.79,1736857.0,10122876.0,5.83,6.41,5.25,5.83,0.0,0.2326542084535706,5.83,
2011-05-12,5.84,5.74,5.86,5.74,1532738.0,8874474.0,5.79,6.42,5.26,5.84,0.0,0.2326542084535706,5.79,
2011-05-13,5.74,5.79,5.79,5.63,1434567.0,8171392.0,5.7,6.31,5.16,5.74,0.0,0.2326542084535706,5.7,
2011-05-16,5.79,5.79,5.85,5.76,1440971.0,8373851.0,5.81,6.37,5.21,5.79,0.0,0.2326542084535706,5.81,
2011-05-17,5.79,5.71,5.81,5.65,1536843.0,8797904.0,5.73,6.37,5.21,5.79,0.0,0.2326542084535706,5.73,
2011-05-18,5.71,5.7,5.73,5.68,1342142.0,7660113.0,5.71,6.29,5.14,5.71,0.0,0.2326542084535706,5.71,
2011-05-19,5.7,5.58,5.74,5.57,2293404.0,12934091.0,5.64,6.27,5.13,5.7,0.0,0.2326542084535706,5.64,
2011-05-20,5.57,5.41,5.57,5.37,3260444.0,17716812.0,5.43,6.14,5.02,5.58,0.0,0.2326542084535706,5.43,
2011-05-23,5.4,5.12,5.4,5.11,4055461.0,21046876.0,5.19,5.95,4.87,5.41,0.0,0.2326542084535706,5.19,
2011-05-24,5.06,5.42,5.43,5.06,5457907.0,28898562.0,5.3,5.63,4.61,5.12,0.0,0.2326542084535706,5.3,
2011-05-25,5.35,5.21,5.37,5.18,2771517.0,14579718.0,5.26,5.96,4.87,5.42,0.0,0.2326542084535706,5.26,
2011-05-26,5.18,5.21,5.34,5.18,1763256.0,9249763.0,5.25,5.73,4.69,5.21,0.0,0.2326542084535706,5.25,
2011-05-27,5.23,5.23,5.32,5.12,2177459.0,11345781.0,5.21,5.73,4.69,5.21,0.0,0.2326542084535706,5.21,
2011-05-30,5.19,5.39,5.47,5.14,5001195.0,26922690.0,5.38,5.75,4.71,5.23,0.0,0.2326542084535706,5.38,
2011-05-31,5.4,5.47,5.49,5.3,4516961.0,24367700.0,5.4,5.93,4.85,5.39,0.0,0.2326542084535706,5.4,
2011-06-01,5.46,5.44,5.49,5.38,2518540.0,13659561.0,5.42,6.01,4.92,5.47,0.0,0.2326542084535706,5.42,
2011-06-02,5.37,5.33,5.41,5.23,2457351.0,13037908.0,5.3,5.98,4.9,5.44,0.0,0.2326542084535706,5.3,
2011-06-03,5.26,5.4,5.46,5.26,1707611.0,9209770.0,5.39,5.86,4.79,5.33,0.0,0.2326542084535706,5.39,
2011-06-07,5.4,5.38,5.47,5.33,1456324.0,7831226.0,5.38,5.94,4.86,5.4,0.0,0.2326542084535706,5.38,
2011-06-08,5.39,5.33,5.39,5.22,2315634.0,12228902.0,5.28,5.92,4.84,5.38,0.0,0.2326542084535706,5.28,
2011-06-09,5.33,5.2,5.37,5.13,2658946.0,13876761.0,5.22,5.86,4.79,5.33,0.0,0.2326542084535706,5.22,
2011-06-10,5.19,5.16,5.27,5.07,1724736.0,8865630.0,5.14,5.71,4.68,5.2,0.0,0.2326542084535706,5.14,
2011-06-13,5.14,5.14,5.25,5.06,2521295.0,12983106.0,5.15,5.67,4.64,5.16,0.0,0.2326542084535706,5.15,
2011-06-14,5.16,5.2,5.21,5.14,2223532.0,11518332.0,5.18,5.66,4.63,5.14,0.0,0.2326542084535706,5.18,
2011-06-15,5.19,5.16,5.24,5.14,1882016.0,9750260.0,5.18,5.72,4.68,5.2,0.0,0.2326542084535706,5.18,
2011-06-16,5.12,5.05,5.2,5.04,1886345.0,9611262.0,5.1,5.67,4.64,5.16,0.0,0.2326542084535706,5.1,
2011-06-17,5.04,5.03,5.14,5.03,2090549.0,10604742.0,5.07,5.55,4.54,5.05,0.0,0.2326542084535706,5.07,
2011-06-20,5.03,5.03,5.1,4.99,1247018.0,6272494.0,5.03,5.53,4.52,5.03,0.0,0.2326542084535706,5.03,
2011-06-21,5.09,5.08,5.09,5.03,1174619.0,5952624.0,5.07,5.54,4.53,5.03,0.0,0.2326542084535706,5.07,
2011-06-22,5.11,5.11,5.19,5.08,1579374.0,8104924.0,5.13,5.59,4.57,5.08,0.0,0.2326542084535706,5.13,
2011-06-23,5.09,5.37,5.54,5.07,7012613.0,37267560.0,5.31,5.62,4.6,5.11,0.0,0.2326542084535706,5.31,
2011-06-24,5.3,5.42,5.46,5.29,6018911.0,32408792.0,5.38,5.91,4.83,5.37,0.0,0.2326542084535706,5.38,
2011-06-27,5.42,5.45,5.49,5.35,4447751.0,24136772.0,5.43,5.97,4.88,5.42,0.0,0.2326542084535706,5.43,
2011-06-28,5.45,5.42,5.45,5.36,2832741.0,15310196.0,5.4,5.99,4.9,5.45,0.0,0.2326542084535706,5.4,
2011-06-29,5.46,5.3,5.46,5.3,2470383.0,13278120.0,5.37,5.96,4.88,5.42,0.0,0.2326542084535706,5.37,
2011-06-30,5.3,5.35,5.42,5.28,2217677.0,11880608.0,5.36,5.83,4.77,5.3,0.0,0.2326542084535706,5.36,
2011-07-01,5.38,5.38,5.43,5.33,2971027.0,16016734.0,5.39,5.89,4.82,5.35,0.0,0.2326542084535706,5.39,
2011-07-04,5.39,5.5,5.52,5.39,4057936.0,22165060.0,5.46,5.92,4.84,5.38,0.0,0.2326542084535706,5.46,
2011-07-05,5.52,5.51,5.56,5.44,4949612.0,27307284.0,5.52,6.05,4.95,5.5,0.0,0.2326542084535706,5.52,
2011-07-06,5.51,5.56,5.58,5.5,4100618.0,22750542.0,5.55,6.07,4.96,5.51,0.0,0.2326542084535706,5.55,
2011-07-07,5.57,5.57,5.67,5.54,5489142.0,30785494.0,5.61,6.12,5.0,5.56,0.0,0.2326542084535706,5.61,
2011-07-08,5.57,5.48,5.6,5.43,3375735.0,18592404.0,5.51,6.12,5.01,5.57,0.0,0.2326542084535706,5.51,
2011-07-11,5.43,5.44,5.47,5.35,3697586.0,19974838.0,5.4,6.02,4.93,5.48,0.0,0.2326542084535706,5.4,
2011-07-12,5.42,5.36,5.44,5.33,2577516.0,13841197.0,5.37,5.99,4.9,5.44,0.0,0.2326542084535706,5.37,
2011-07-13,5.4,5.43,5.44,5.33,3054770.0,16549521.0,5.42,5.9,4.83,5.36,0.0,0.2326542084535706,5.42,
2011-07-14,5.48,5.66,5.7,5.44,9545733.0,53481984.0,5.6,5.98,4.89,5.43,0.0,0.2326542084535706,5.6,
2011-07-15,5.64,5.77,5.79,5.61,8468461.0,48414144.0,5.72,6.22,5.09,5.66,0.0,0.2326542084535706,5.72,
2011-07-18,5.77,5.7,5.9,5.63,5530444.0,31797328.0,5.75,6.34,5.19,5.77,0.0,0.2326542084535706,5.75,
2011-07-19,5.76,5.6,5.76,5.57,4369747.0,24537778.0,5.62,6.27,5.13,5.7,0.0,0.2326542084535706,5.62,
2011-07-20,5.6,5.6,5.6,5.6,0.0,0.0,5.6,5.6,5.6,5.6,1.0,0.2326542084535706,5.6,
2011-07-21,5.51,5.49,5.61,5.49,3109155.0,17180722.0,5.53,6.16,5.04,5.6,0.0,0.2326542084535706,5.53,
2011-07-22,5.5,5.49,5.58,5.49,1836640.0,10142984.0,5.52,6.04,4.94,5.49,0.0,0.2326542084535706,5.52,
2011-07-25,5.49,5.19,5.49,5.17,3838800.0,20345358.0,5.3,6.04,4.94,5.49,0.0,0.2326542084535706,5.3,
2011-07-26,5.19,5.23,5.26,5.12,1921702.0,9980296.0,5.19,5.7,4.67,5.19,0.0,0.2326542084535706,5.19,
2011-07-27,5.21,5.25,5.35,5.14,2679578.0,14107218.0,5.26,5.75,4.71,5.23,0.0,0.2326542084535706,5.26,
2011-07-28,5.21,5.25,5.29,5.15,2110686.0,11015497.0,5.22,5.77,4.72,5.25,0.0,0.2326542084535706,5.22,
2011-07-29,5.21,5.26,5.31,5.21,2518059.0,13231728.0,5.26,5.78,4.73,5.25,0.0,0.2326542084535706,5.26,
2011-08-01,5.17,5.38,5.44,5.17,5545887.0,29524530.0,5.32,5.79,4.73,5.26,0.0,0.2326542084535706,5.32,
2011-08-02,5.35,5.45,5.46,5.23,3734259.0,19865124.0,5.32,5.92,4.85,5.38,0.0,0.2326542084535706,5.32,
2011-08-03,5.35,5.58,5.63,5.35,7195163.0,39909912.0,5.55,6.0,4.91,5.45,0.0,0.2326542084535706,5.55,
2011-08-04,5.56,5.53,5.65,5.48,4928280.0,27338108.0,5.55,6.14,5.02,5.58,0.0,0.2326542084535706,5.55,
2011-08-05,5.35,5.34,5.43,5.28,4602006.0,24599088.0,5.35,6.09,4.98,5.53,0.0,0.2326542084535706,5.35,
2011-08-08,5.29,4.86,5.29,4.83,5938337.0,29669984.0,5.0,5.87,4.81,5.34,0.0,0.2326542084535706,5.0,
2011-08-09,4.74,4.77,4.83,4.54,4607039.0,21620922.0,4.69,5.34,4.37,4.86,0.0,0.2326542084535706,4.69,
2011-08-10,4.95,4.8,4.95,4.8,3044011.0,14767853.0,4.85,5.24,4.29,4.77,0.0,0.2326542084535706,4.85,
2011-08-11,4.75,4.91,4.96,4.68,3619896.0,17603952.0,4.86,5.29,4.33,4.8,0.0,0.2326542084535706,4.86,
2011-08-12,4.92,4.98,5.05,4.92,2728947.0,13587662.0,4.98,5.4,4.42,4.91,0.0,0.2326542084535706,4.98,
2011-08-15,5.0,5.21,5.29,4.99,5407398.0,27942320.0,5.17,5.48,4.48,4.98,0.0,0.2326542084535706,5.17,
2011-08-16,5.14,5.09,5.21,5.05,4339724.0,22219162.0,5.12,5.73,4.69,5.21,0.0,0.2326542084535706,5.12,
2011-08-17,5.09,5.1,5.16,5.03,2402824.0,12252251.0,5.1,5.6,4.58,5.09,0.0,0.2326542084535706,5.1,
2011-08-18,5.11,4.92,5.16,4.92,1818235.0,9133117.0,5.02,5.61,4.59,5.1,0.0,0.2326542084535706,5.02,
2011-08-19,4.78,4.82,4.86,4.77,2162828.0,10408047.0,4.81,5.41,4.43,4.92,0.0,0.2326542084535706,4.81,
2011-08-22,4.82,4.87,5.03,4.82,2538996.0,12493902.0,4.92,5.3,4.34,4.82,0.0,0.2326542084535706,4.92,
