code,date,last_close,open,low,high,close,change,change_pct,volume,amount,r,r_pre
510050.SH,2005-10-31,0.21499999999999997,0.21499999999999997,0.21499999999999997,0.22599999999999987,0.22499999999999998,0.01,4.651162790697683,255705334.0,196223601.0,,0.545
510050.SH,2005-11-01,0.22499999999999998,0.22299999999999998,0.21399999999999997,0.22399999999999998,0.22199999999999998,-0.003,-1.3333333333333308,303394230.0,231808117.0,,0.545
510050.SH,2005-11-02,0.22199999999999998,0.22199999999999998,0.22099999999999986,0.235,0.22799999999999998,0.006,2.7027027027026973,297261203.0,230202634.0,,0.545
510050.SH,2005-11-03,0.22799999999999998,0.22699999999999998,0.21899999999999997,0.23199999999999998,0.22099999999999986,-0.0069999999999999,-3.070175438596545,292850869.0,225657785.0,,0.545
510050.SH,2005-11-04,0.22099999999999986,0.22099999999999986,0.21899999999999997,0.22499999999999998,0.22499999999999998,0.004,1.809954751131282,408126166.0,313015580.0,,0.545
510050.SH,2005-11-07,0.22499999999999998,0.22299999999999998,0.21499999999999997,0.22399999999999998,0.22099999999999986,-0.004,-1.7777777777778336,116017787.0,88557907.0,,0.545
510050.SH,2005-11-08,0.22099999999999986,0.21999999999999997,0.21799999999999997,0.22899999999999998,0.22699999999999998,0.006,2.7149321266968895,87777625.0,67410426.0,,0.545
510050.SH,2005-11-09,0.22699999999999998,0.22499999999999998,0.21999999999999997,0.22899999999999998,0.22099999999999986,-0.006,-2.6431718061674547,539811736.0,415399278.0,,0.545
510050.SH,2005-11-10,0.22099999999999986,0.21899999999999997,0.20899999999999996,0.22299999999999998,0.20999999999999996,-0.011,-4.97737556561082,471016468.0,357809055.0,,0.545
510050.SH,2005-11-11,0.20999999999999996,0.20799999999999996,0.20699999999999996,0.21399999999999997,0.21099999999999985,0.001,0.4761904761904301,71926942.0,54354119.0,,0.545
510050.SH,2005-11-14,0.21099999999999985,0.20999999999999996,0.20699999999999996,0.21199999999999997,0.20699999999999996,-0.004,-1.895734597156351,55301359.0,41704179.0,,0.545
510050.SH,2005-11-15,0.20699999999999996,0.20899999999999996,0.20499999999999996,0.21399999999999997,0.20699999999999996,0.0,0.0,103230388.0,77875352.0,,0.545
510050.SH,2005-11-16,0.20699999999999996,0.20699999999999996,0.20099999999999996,0.21099999999999985,0.20999999999999996,0.003,1.449275362318847,101636995.0,76254449.0,,0.545
510050.SH,2005-11-17,0.20999999999999996,0.20899999999999996,0.20599999999999985,0.21299999999999997,0.21199999999999997,0.002,0.952380952380949,51259588.0,38703572.0,,0.545
510050.SH,2005-11-18,0.21199999999999997,0.20999999999999996,0.20999999999999996,0.23299999999999998,0.22899999999999998,0.017,8.018867924528305,201203365.0,154909483.0,,0.545
510050.SH,2005-11-21,0.22899999999999998,0.22799999999999998,0.22399999999999998,0.22999999999999998,0.22999999999999998,0.001,0.4366812227074135,102094047.0,78879409.0,,0.545
510050.SH,2005-11-22,0.22999999999999998,0.22899999999999998,0.21599999999999986,0.22899999999999998,0.21599999999999986,-0.0139999999999999,-6.086956521739184,132047950.0,101107262.0,,0.545
510050.SH,2005-11-23,0.21599999999999986,0.21299999999999997,0.21299999999999997,0.22299999999999998,0.22099999999999986,0.005,2.314814814814814,81803823.0,62529631.0,,0.545
510050.SH,2005-11-24,0.22099999999999986,0.21999999999999997,0.21899999999999997,0.23599999999999988,0.23099999999999987,0.01,4.52488687782806,183116402.0,141942845.0,,0.545
510050.SH,2005-11-25,0.23099999999999987,0.23099999999999987,0.22799999999999998,0.239,0.23799999999999988,0.0069999999999999,3.0303030303030276,141376946.0,110133753.0,,0.545
510050.SH,2005-11-28,0.23799999999999988,0.23799999999999988,0.22999999999999998,0.24099999999999988,0.23299999999999998,-0.005,-2.100840336134413,134416639.0,104942557.0,,0.545
510050.SH,2005-11-29,0.23299999999999998,0.23299999999999998,0.22399999999999998,0.23299999999999998,0.22499999999999998,-0.008,-3.433476394849788,103068699.0,79639657.0,,0.545
510050.SH,2005-11-30,0.22499999999999998,0.22399999999999998,0.22199999999999998,0.22899999999999998,0.22899999999999998,0.004,1.7777777777777892,96100607.0,74086521.0,,0.545
510050.SH,2005-12-01,0.22899999999999998,0.22799999999999998,0.22699999999999998,0.23399999999999999,0.22799999999999998,-0.001,-0.4366812227074246,94508471.0,73207733.0,,0.545
510050.SH,2005-12-02,0.22799999999999998,0.22999999999999998,0.22299999999999998,0.23199999999999998,0.22699999999999998,-0.001,-0.43859649122807154,153727845.0,118726999.0,,0.545
510050.SH,2005-12-05,0.22699999999999998,0.22499999999999998,0.21999999999999997,0.22599999999999987,0.22099999999999986,-0.006,-2.6431718061674547,151838163.0,116623389.0,,0.545
510050.SH,2005-12-06,0.22099999999999986,0.21999999999999997,0.21999999999999997,0.23199999999999998,0.22999999999999998,0.009,4.072398190045301,309324767.0,239214439.0,,0.545
510050.SH,2005-12-07,0.22999999999999998,0.22999999999999998,0.22799999999999998,0.23599999999999988,0.23599999999999988,0.006,2.608695652173876,390561954.0,304047740.0,,0.545
510050.SH,2005-12-08,0.23599999999999988,0.23599999999999988,0.23099999999999987,0.24099999999999988,0.23399999999999999,-0.002,-0.8474576271185974,402033594.0,313935254.0,,0.545
510050.SH,2005-12-09,0.23399999999999999,0.23399999999999999,0.23199999999999998,0.2479999999999999,0.247,0.013,5.555555555555558,248947929.0,195699978.0,,0.545
510050.SH,2005-12-12,0.247,0.247,0.242,0.2479999999999999,0.245,-0.002,-0.8097165991902799,95361041.0,75318799.0,,0.545
510050.SH,2005-12-13,0.245,0.24299999999999988,0.23799999999999988,0.245,0.24299999999999988,-0.002,-0.816326530612288,134313075.0,105676627.0,,0.545
510050.SH,2005-12-14,0.24299999999999988,0.24299999999999988,0.24,0.2509999999999999,0.249,0.006,2.469135802469191,169871647.0,134297258.0,,0.545
510050.SH,2005-12-15,0.249,0.2479999999999999,0.2479999999999999,0.254,0.249,0.0,0.0,349184509.0,278148171.0,,0.545
510050.SH,2005-12-16,0.249,0.2479999999999999,0.247,0.2529999999999999,0.2529999999999999,0.004,1.6064257028111983,105110164.0,83606523.0,,0.545
510050.SH,2005-12-19,0.2529999999999999,0.2509999999999999,0.249,0.254,0.2529999999999999,0.0,0.0,125172163.0,99699632.0,,0.545
510050.SH,2005-12-20,0.2529999999999999,0.252,0.25,0.257,0.2559999999999999,0.003,1.1857707509881354,172037706.0,137378436.0,,0.545
510050.SH,2005-12-21,0.2559999999999999,0.255,0.255,0.262,0.257,0.001,0.3906250000000444,272423707.0,219011512.0,,0.545
510050.SH,2005-12-22,0.257,0.2559999999999999,0.2529999999999999,0.26,0.26,0.003,1.1673151750972721,103405408.0,82969760.0,,0.545
510050.SH,2005-12-23,0.26,0.2579999999999999,0.2579999999999999,0.265,0.265,0.005,1.9230769230769162,168147014.0,135871306.0,,0.545
510050.SH,2005-12-26,0.265,0.265,0.2629999999999999,0.2709999999999999,0.2679999999999999,0.003,1.1320754716980685,117713603.0,95632935.0,,0.545
510050.SH,2005-12-27,0.2679999999999999,0.269,0.2629999999999999,0.269,0.264,-0.004,-1.4925373134327957,100033013.0,81057934.0,,0.545
510050.SH,2005-12-28,0.264,0.262,0.2609999999999999,0.2659999999999999,0.264,0.0,0.0,91222830.0,73737337.0,,0.545
510050.SH,2005-12-29,0.264,0.264,0.264,0.272,0.272,0.008,3.0303030303030276,202643804.0,165048243.0,,0.545
510050.SH,2005-12-30,0.272,0.2729999999999999,0.2659999999999999,0.2759999999999999,0.267,-0.005,-1.8382352941176516,169386465.0,138234970.0,,0.545
510050.SH,2006-01-04,0.267,0.269,0.269,0.2849999999999999,0.28400000000000003,0.017,6.367041198501888,338081827.0,278542882.0,,0.545
510050.SH,2006-01-05,0.28400000000000003,0.28400000000000003,0.28400000000000003,0.30299999999999994,0.30299999999999994,0.019,6.69014084507038,670414568.0,562203632.0,,0.545
510050.SH,2006-01-06,0.30299999999999994,0.30299999999999994,0.29900000000000004,0.31400000000000006,0.30900000000000005,0.006,1.9801980198020264,304423277.0,259450871.0,,0.545
510050.SH,2006-01-09,0.30900000000000005,0.30799999999999994,0.30599999999999994,0.31499999999999995,0.31299999999999994,0.004,1.294498381876985,149233673.0,127698714.0,,0.545
510050.SH,2006-01-10,0.31299999999999994,0.30900000000000005,0.30199999999999994,0.30999999999999994,0.30999999999999994,-0.003,-0.9584664536741228,173125259.0,147539206.0,,0.545
510050.SH,2006-01-11,0.30999999999999994,0.30900000000000005,0.30199999999999994,0.31400000000000006,0.30299999999999994,-0.0069999999999999,-2.2580645161290325,186508061.0,159027374.0,,0.545
510050.SH,2006-01-12,0.30299999999999994,0.30099999999999993,0.29999999999999993,0.30999999999999994,0.30900000000000005,0.006,1.9801980198020264,149707456.0,127303735.0,,0.545
510050.SH,2006-01-13,0.30900000000000005,0.30900000000000005,0.29900000000000004,0.31199999999999994,0.30099999999999993,-0.008,-2.588996763754081,296811479.0,252113089.0,,0.545
510050.SH,2006-01-16,0.30099999999999993,0.30199999999999994,0.2859999999999999,0.30199999999999994,0.2879999999999999,-0.013,-4.318936877076418,256241286.0,214850032.0,,0.545
510050.SH,2006-01-17,0.2879999999999999,0.2859999999999999,0.2859999999999999,0.29599999999999993,0.29400000000000004,0.006,2.0833333333333703,87568067.0,73344047.0,,0.545
510050.SH,2006-01-18,0.29400000000000004,0.2929999999999999,0.2899999999999999,0.31299999999999994,0.31099999999999994,0.017,5.782312925170041,227880247.00000003,194270651.0,,0.545
510050.SH,2006-01-19,0.31099999999999994,0.31199999999999994,0.30499999999999994,0.31599999999999995,0.31299999999999994,0.002,0.6430868167202508,268704070.0,230021805.0,,0.545
510050.SH,2006-01-20,0.31299999999999994,0.31299999999999994,0.30900000000000005,0.31699999999999995,0.31099999999999994,-0.002,-0.6389776357827448,150427872.0,129068684.0,,0.545
510050.SH,2006-01-23,0.31099999999999994,0.31199999999999994,0.30999999999999994,0.31699999999999995,0.31499999999999995,0.004,1.2861736334405238,125976604.0,108188475.0,,0.545
510050.SH,2006-01-24,0.31499999999999995,0.31400000000000006,0.30499999999999994,0.31499999999999995,0.30900000000000005,-0.006,-1.9047619047618758,149411735.0,127764201.0,,0.545
510050.SH,2006-01-25,0.30900000000000005,0.30900000000000005,0.30599999999999994,0.31799999999999995,0.31799999999999995,0.009,2.9126213592232775,82612588.0,71050002.0,,0.545
510050.SH,2006-02-06,0.31799999999999995,0.31799999999999995,0.31699999999999995,0.33399999999999996,0.33299999999999996,0.015,4.716981132075482,259510379.0,226582403.0,,0.545
510050.SH,2006-02-07,0.33299999999999996,0.33199999999999996,0.32099999999999995,0.33499999999999996,0.32799999999999996,-0.005,-1.501501501501501,168222548.0,147054251.0,,0.545
510050.SH,2006-02-08,0.32799999999999996,0.32499999999999996,0.32400000000000007,0.33399999999999996,0.33199999999999996,0.004,1.2195121951219523,1475996471.0,1289583586.0,,0.545
510050.SH,2006-02-09,0.33199999999999996,0.33299999999999996,0.31900000000000006,0.33299999999999996,0.31999999999999995,-0.012,-3.6144578313253017,123243314.0,107304703.0,,0.545
510050.SH,2006-02-10,0.31999999999999995,0.31999999999999995,0.31999999999999995,0.33399999999999996,0.33399999999999996,0.0139999999999999,4.374999999999996,137067116.0,119571775.0,,0.545
510050.SH,2006-02-13,0.33399999999999996,0.33199999999999996,0.32400000000000007,0.33299999999999996,0.33099999999999985,-0.003,-0.8982035928144061,99621841.0,86961978.0,,0.545
510050.SH,2006-02-14,0.33099999999999985,0.32999999999999996,0.32699999999999996,0.33199999999999996,0.33199999999999996,0.001,0.30211480362540843,55462873.0,48528312.0,,0.545
510050.SH,2006-02-15,0.33199999999999996,0.33299999999999996,0.33299999999999996,0.34199999999999997,0.33999999999999997,0.008,2.4096385542168752,128056871.0,113205767.0,,0.545
510050.SH,2006-02-16,0.33999999999999997,0.33899999999999997,0.32599999999999996,0.33899999999999997,0.32999999999999996,-0.01,-2.941176470588236,109807608.0,96190998.0,,0.545
510050.SH,2006-02-17,0.32999999999999996,0.32499999999999996,0.32499999999999996,0.33499999999999996,0.32999999999999996,0.0,0.0,108947368.0,95329416.0,,0.545
510050.SH,2006-02-20,0.32999999999999996,0.32599999999999996,0.32599999999999996,0.33499999999999996,0.32699999999999996,-0.003,-0.909090909090915,78604023.0,68857620.0,,0.545
510050.SH,2006-02-21,0.32699999999999996,0.32499999999999996,0.32499999999999996,0.34299999999999997,0.34199999999999997,0.015,4.587155963302747,133024252.0,116858000.0,,0.545
510050.SH,2006-02-22,0.34199999999999997,0.34299999999999997,0.33299999999999996,0.34599999999999986,0.33699999999999997,-0.005,-1.4619883040935644,1016879615.0,900066905.0,,0.545
510050.SH,2006-02-23,0.33699999999999997,0.33699999999999997,0.33599999999999985,0.34599999999999986,0.345,0.008,2.3738872403560762,155370491.0,137678857.0,,0.545
510050.SH,2006-02-24,0.345,0.34599999999999986,0.34299999999999997,0.353,0.353,0.008,2.3188405797101463,214532599.00000003,191725618.0,,0.545
510050.SH,2006-02-27,0.353,0.356,0.354,0.364,0.356,0.003,0.8498583569405138,462330696.0,417983664.0,,0.545
510050.SH,2006-02-28,0.356,0.356,0.349,0.367,0.366,0.01,2.8089887640449396,296095636.0,267067101.00000003,,0.545
510050.SH,2006-03-01,0.366,0.365,0.364,0.375,0.374,0.008,2.1857923497267784,65315453.0,59816460.0,,0.545
510050.SH,2006-03-02,0.374,0.375,0.35099999999999987,0.375,0.356,-0.018,-4.812834224598939,89529678.0,81231622.0,,0.545
510050.SH,2006-03-03,0.356,0.355,0.348,0.365,0.357,0.001,0.2808988764045006,81803577.0,73581625.0,,0.545
510050.SH,2006-03-06,0.357,0.357,0.352,0.36,0.352,-0.005,-1.400560224089642,98092007.0,88292278.0,,0.545
510050.SH,2006-03-07,0.352,0.352,0.33399999999999996,0.355,0.33599999999999985,-0.016,-4.545454545454586,139065504.0,123618597.0,,0.545
510050.SH,2006-03-08,0.33599999999999985,0.33499999999999996,0.32799999999999996,0.33699999999999997,0.33199999999999996,-0.004,-1.190476190476164,125514832.0,110042374.0,,0.545
510050.SH,2006-03-09,0.33199999999999996,0.33199999999999996,0.32599999999999996,0.33399999999999996,0.32699999999999996,-0.005,-1.5060240963855387,115338501.0,100867396.0,,0.545
510050.SH,2006-03-10,0.32699999999999996,0.32599999999999996,0.32599999999999996,0.33299999999999996,0.32900000000000007,0.002,0.6116207951070596,103142764.0,90172766.0,,0.545
510050.SH,2006-03-13,0.32900000000000007,0.32699999999999996,0.32699999999999996,0.33799999999999997,0.33699999999999997,0.008,2.4316109422492183,33260274.0,29226007.0,,0.545
510050.SH,2006-03-14,0.33699999999999997,0.33599999999999985,0.32900000000000007,0.33799999999999997,0.33299999999999996,-0.004,-1.1869436201780381,35996773.0,31595035.0,,0.545
510050.SH,2006-03-15,0.33299999999999996,0.33199999999999996,0.33099999999999985,0.33999999999999997,0.33999999999999997,0.0069999999999999,2.1021021021021102,74560751.0,65833573.99999999,,0.545
510050.SH,2006-03-16,0.33999999999999997,0.33899999999999997,0.33699999999999997,0.34099999999999986,0.33699999999999997,-0.003,-0.8823529411764675,39904676.0,35255342.0,,0.545
510050.SH,2006-03-17,0.33699999999999997,0.33499999999999996,0.33199999999999996,0.33999999999999997,0.33599999999999985,-0.001,-0.29673590504454284,48343626.0,42566156.0,,0.545
510050.SH,2006-03-20,0.33599999999999985,0.33499999999999996,0.33199999999999996,0.34599999999999986,0.34599999999999986,0.01,2.976190476190488,56866827.0,50409271.0,,0.545
510050.SH,2006-03-21,0.34599999999999986,0.345,0.344,0.352,0.347,0.001,0.28901734104049837,67144105.0,60021003.0,,0.545
510050.SH,2006-03-22,0.347,0.347,0.344,0.352,0.352,0.005,1.4409221902017322,38163866.0,34127142.0,,0.545
510050.SH,2006-03-23,0.352,0.352,0.34199999999999997,0.352,0.349,-0.003,-0.8522727272727293,64728382.99999999,57787461.0,,0.545
510050.SH,2006-03-24,0.349,0.349,0.347,0.352,0.35,0.001,0.2865329512893977,195535714.0,174950700.0,,0.545
510050.SH,2006-03-27,0.35,0.349,0.34299999999999997,0.355,0.352,0.002,0.5714285714285783,117585002.0,105035109.0,,0.545
510050.SH,2006-03-28,0.352,0.35099999999999987,0.35,0.36,0.359,0.0069999999999999,1.9886363636363757,81088457.0,73139668.0,,0.545
510050.SH,2006-03-29,0.359,0.357,0.357,0.372,0.367,0.008,2.2284122562674202,67112897.0,61155512.0,,0.545
510050.SH,2006-03-30,0.367,0.366,0.359,0.371,0.361,-0.006,-1.6348773841961872,38637682.0,35163229.0,,0.545
510050.SH,2006-03-31,0.361,0.36,0.355,0.367,0.365,0.004,1.1080332409972415,50279751.0,45593485.0,,0.545
510050.SH,2006-04-03,0.365,0.365,0.362,0.375,0.375,0.01,2.7397260273972712,77816113.0,71263424.0,,0.545
510050.SH,2006-04-04,0.375,0.374,0.37,0.38,0.38,0.005,1.333333333333342,90690520.0,83604732.0,,0.545
510050.SH,2006-04-05,0.38,0.379,0.379,0.388,0.387,0.0069999999999999,1.8421052631578894,81462011.0,75728520.0,,0.545
510050.SH,2006-04-06,0.387,0.388,0.382,0.39,0.385,-0.002,-0.5167958656330796,35595266.0,33118856.0,,0.545
510050.SH,2006-04-07,0.385,0.385,0.371,0.385,0.374,-0.011,-2.857142857142858,62330112.0,57368947.0,,0.545
510050.SH,2006-04-10,0.374,0.374,0.372,0.388,0.387,0.013,3.4759358288770192,166829210.0,154120708.0,,0.545
510050.SH,2006-04-11,0.387,0.388,0.385,0.3999999999999999,0.391,0.004,1.033591731266159,45588886.0,42646196.0,,0.545
510050.SH,2006-04-12,0.391,0.39,0.385,0.3929999999999999,0.388,-0.003,-0.7672634271099765,43768843.0,40899725.0,,0.545
510050.SH,2006-04-13,0.388,0.385,0.374,0.391,0.375,-0.013,-3.350515463917525,74313001.0,68840139.0,,0.545
510050.SH,2006-04-14,0.375,0.373,0.373,0.3939999999999999,0.3929999999999999,0.018,4.799999999999982,65820698.0,61036757.0,,0.545
510050.SH,2006-04-17,0.3929999999999999,0.385,0.384,0.4039999999999999,0.4019999999999999,0.009,2.2900763358778553,148382455.0,139737889.0,,0.545
510050.SH,2006-04-18,0.4019999999999999,0.4019999999999999,0.3979999999999999,0.4119999999999999,0.4049999999999999,0.003,0.746268656716409,53473479.0,50831132.0,,0.545
510050.SH,2006-04-19,0.4049999999999999,0.4049999999999999,0.4009999999999999,0.4119999999999999,0.4069999999999999,0.002,0.49382716049382047,96221044.0,91496229.0,,0.545
510050.SH,2006-04-20,0.4069999999999999,0.4049999999999999,0.3929999999999999,0.4119999999999999,0.3939999999999999,-0.013,-3.1941031941031928,105427323.0,99830746.0,,0.545
510050.SH,2006-04-21,0.3939999999999999,0.3939999999999999,0.3939999999999999,0.4179999999999999,0.4169999999999999,0.023,5.837563451776662,175267666.0,166981851.0,,0.545
510050.SH,2006-04-24,0.4169999999999999,0.4149999999999999,0.4079999999999999,0.42199999999999993,0.4159999999999999,-0.001,-0.23980815347721673,72151580.0,69410226.0,,0.545
510050.SH,2006-04-25,0.4159999999999999,0.4149999999999999,0.3959999999999999,0.4149999999999999,0.3969999999999999,-0.019,-4.567307692307699,73347641.0,69668390.0,,0.545
