code,date,last_close,open,low,high,close,change,change_pct,volume,amount,r,r_pre
510050.SH,2005-10-31,0.17400000000000004,0.17400000000000004,0.17400000000000004,0.18499999999999994,0.18400000000000005,0.01,5.747126436781613,255705334.0,196223601.0,,0.586
510050.SH,2005-11-01,0.18400000000000005,0.18200000000000005,0.17300000000000004,0.18300000000000005,0.18100000000000005,-0.003,-1.6304347826086918,303394230.0,231808117.0,,0.586
510050.SH,2005-11-02,0.18100000000000005,0.18100000000000005,0.17999999999999994,0.19400000000000006,0.18700000000000006,0.006,3.3149171270718147,297261203.0,230202634.0,,0.586
510050.SH,2005-11-03,0.18700000000000006,0.18600000000000005,0.17800000000000005,0.19100000000000006,0.17999999999999994,-0.0069999999999999,-3.7433155080214497,292850869.0,225657785.0,,0.586
510050.SH,2005-11-04,0.17999999999999994,0.17999999999999994,0.17800000000000005,0.18400000000000005,0.18400000000000005,0.004,2.222222222222281,408126166.0,313015580.0,,0.586
510050.SH,2005-11-07,0.18400000000000005,0.18200000000000005,0.17400000000000004,0.18300000000000005,0.17999999999999994,-0.004,-2.173913043478326,116017787.0,88557907.0,,0.586
510050.SH,2005-11-08,0.17999999999999994,0.17900000000000005,0.17700000000000005,0.18800000000000006,0.18600000000000005,0.006,3.333333333333388,87777625.0,67410426.0,,0.586
510050.SH,2005-11-09,0.18600000000000005,0.18400000000000005,0.17900000000000005,0.18800000000000006,0.17999999999999994,-0.006,-3.225806451612967,539811736.0,415399278.0,,0.586
510050.SH,2005-11-10,0.17999999999999994,0.17800000000000005,0.16800000000000004,0.18200000000000005,0.16900000000000004,-0.011,-6.111111111111056,471016468.0,357809055.0,,0.586
510050.SH,2005-11-11,0.16900000000000004,0.16700000000000004,0.16600000000000004,0.17300000000000004,0.16999999999999993,0.001,0.5917159763312974,71926942.0,54354119.0,,0.586
510050.SH,2005-11-14,0.16999999999999993,0.16900000000000004,0.16600000000000004,0.17100000000000004,0.16600000000000004,-0.004,-2.3529411764705244,55301359.0,41704179.0,,0.586
510050.SH,2005-11-15,0.16600000000000004,0.16800000000000004,0.16400000000000003,0.17300000000000004,0.16600000000000004,0.0,0.0,103230388.0,77875352.0,,0.586
510050.SH,2005-11-16,0.16600000000000004,0.16600000000000004,0.16000000000000003,0.16999999999999993,0.16900000000000004,0.003,1.8072289156626509,101636995.0,76254449.0,,0.586
510050.SH,2005-11-17,0.16900000000000004,0.16800000000000004,0.16499999999999992,0.17200000000000004,0.17100000000000004,0.002,1.183431952662728,51259588.0,38703572.0,,0.586
510050.SH,2005-11-18,0.17100000000000004,0.16900000000000004,0.16900000000000004,0.19200000000000006,0.18800000000000006,0.017,9.941520467836273,201203365.0,154909483.0,,0.586
510050.SH,2005-11-21,0.18800000000000006,0.18700000000000006,0.18300000000000005,0.18900000000000006,0.18900000000000006,0.001,0.5319148936170137,102094047.0,78879409.0,,0.586
510050.SH,2005-11-22,0.18900000000000006,0.18800000000000006,0.17499999999999993,0.18800000000000006,0.17499999999999993,-0.0139999999999999,-7.407407407407474,132047950.0,101107262.0,,0.586
510050.SH,2005-11-23,0.17499999999999993,0.17200000000000004,0.17200000000000004,0.18200000000000005,0.17999999999999994,0.005,2.857142857142869,81803823.0,62529631.0,,0.586
510050.SH,2005-11-24,0.17999999999999994,0.17900000000000005,0.17800000000000005,0.19499999999999995,0.18999999999999995,0.01,5.555555555555558,183116402.0,141942845.0,,0.586
510050.SH,2005-11-25,0.18999999999999995,0.18999999999999995,0.18700000000000006,0.19800000000000006,0.19699999999999995,0.0069999999999999,3.684210526315801,141376946.0,110133753.0,,0.586
510050.SH,2005-11-28,0.19699999999999995,0.19699999999999995,0.18900000000000006,0.19999999999999996,0.19200000000000006,-0.005,-2.5380710659897887,134416639.0,104942557.0,,0.586
510050.SH,2005-11-29,0.19200000000000006,0.19200000000000006,0.18300000000000005,0.19200000000000006,0.18400000000000005,-0.008,-4.166666666666674,103068699.0,79639657.0,,0.586
510050.SH,2005-11-30,0.18400000000000005,0.18300000000000005,0.18100000000000005,0.18800000000000006,0.18800000000000006,0.004,2.1739130434782705,96100607.0,74086521.0,,0.586
510050.SH,2005-12-01,0.18800000000000006,0.18700000000000006,0.18600000000000005,0.19300000000000006,0.18700000000000006,-0.001,-0.5319148936170248,94508471.0,73207733.0,,0.586
510050.SH,2005-12-02,0.18700000000000006,0.18900000000000006,0.18200000000000005,0.19100000000000006,0.18600000000000005,-0.001,-0.5347593582887722,153727845.0,118726999.0,,0.586
510050.SH,2005-12-05,0.18600000000000005,0.18400000000000005,0.17900000000000005,0.18499999999999994,0.17999999999999994,-0.006,-3.225806451612967,151838163.0,116623389.0,,0.586
510050.SH,2005-12-06,0.17999999999999994,0.17900000000000005,0.17900000000000005,0.19100000000000006,0.18900000000000006,0.009,5.000000000000071,309324767.0,239214439.0,,0.586
510050.SH,2005-12-07,0.18900000000000006,0.18900000000000006,0.18700000000000006,0.19499999999999995,0.19499999999999995,0.006,3.174603174603119,390561954.0,304047740.0,,0.586
510050.SH,2005-12-08,0.19499999999999995,0.19499999999999995,0.18999999999999995,0.19999999999999996,0.19300000000000006,-0.002,-1.0256410256409665,402033594.0,313935254.0,,0.586
510050.SH,2005-12-09,0.19300000000000006,0.19300000000000006,0.19100000000000006,0.20699999999999996,0.20600000000000007,0.013,6.735751295336789,248947929.0,195699978.0,,0.586
510050.SH,2005-12-12,0.20600000000000007,0.20600000000000007,0.20100000000000007,0.20699999999999996,0.20400000000000007,-0.002,-0.9708737864077666,95361041.0,75318799.0,,0.586
510050.SH,2005-12-13,0.20400000000000007,0.20199999999999996,0.19699999999999995,0.20400000000000007,0.20199999999999996,-0.002,-0.9803921568627971,134313075.0,105676627.0,,0.586
510050.SH,2005-12-14,0.20199999999999996,0.20199999999999996,0.19900000000000007,0.20999999999999996,0.20800000000000007,0.006,2.9702970297030395,169871647.0,134297258.0,,0.586
510050.SH,2005-12-15,0.20800000000000007,0.20699999999999996,0.20699999999999996,0.21300000000000008,0.20800000000000007,0.0,0.0,349184509.0,278148171.0,,0.586
510050.SH,2005-12-16,0.20800000000000007,0.20699999999999996,0.20600000000000007,0.21199999999999997,0.21199999999999997,0.004,1.9230769230768718,105110164.0,83606523.0,,0.586
510050.SH,2005-12-19,0.21199999999999997,0.20999999999999996,0.20800000000000007,0.21300000000000008,0.21199999999999997,0.0,0.0,125172163.0,99699632.0,,0.586
510050.SH,2005-12-20,0.21199999999999997,0.21100000000000008,0.20900000000000007,0.21600000000000008,0.21499999999999997,0.003,1.4150943396226356,172037706.0,137378436.0,,0.586
510050.SH,2005-12-21,0.21499999999999997,0.21400000000000008,0.21400000000000008,0.22100000000000009,0.21600000000000008,0.001,0.46511627906982156,272423707.0,219011512.0,,0.586
510050.SH,2005-12-22,0.21600000000000008,0.21499999999999997,0.21199999999999997,0.21900000000000008,0.21900000000000008,0.003,1.388888888888884,103405408.0,82969760.0,,0.586
510050.SH,2005-12-23,0.21900000000000008,0.21699999999999997,0.21699999999999997,0.2240000000000001,0.2240000000000001,0.005,2.2831050228310446,168147014.0,135871306.0,,0.586
510050.SH,2005-12-26,0.2240000000000001,0.2240000000000001,0.22199999999999998,0.22999999999999998,0.22699999999999998,0.003,1.3392857142856762,117713603.0,95632935.0,,0.586
510050.SH,2005-12-27,0.22699999999999998,0.2280000000000001,0.22199999999999998,0.2280000000000001,0.2230000000000001,-0.004,-1.762114537444892,100033013.0,81057934.0,,0.586
510050.SH,2005-12-28,0.2230000000000001,0.22100000000000009,0.21999999999999997,0.22499999999999998,0.2230000000000001,0.0,0.0,91222830.0,73737337.0,,0.586
510050.SH,2005-12-29,0.2230000000000001,0.2230000000000001,0.2230000000000001,0.2310000000000001,0.2310000000000001,0.008,3.587443946188351,202643804.0,165048243.0,,0.586
510050.SH,2005-12-30,0.2310000000000001,0.23199999999999998,0.22499999999999998,0.235,0.2260000000000001,-0.005,-2.164502164502169,169386465.0,138234970.0,,0.586
510050.SH,2006-01-04,0.2260000000000001,0.2280000000000001,0.2280000000000001,0.244,0.2430000000000001,0.017,7.52212389380531,338081827.0,278542882.0,,0.586
510050.SH,2006-01-05,0.2430000000000001,0.2430000000000001,0.2430000000000001,0.262,0.262,0.019,7.818930041152217,670414568.0,562203632.0,,0.586
510050.SH,2006-01-06,0.262,0.262,0.2580000000000001,0.27300000000000013,0.2680000000000001,0.006,2.2900763358778997,304423277.0,259450871.0,,0.586
510050.SH,2006-01-09,0.2680000000000001,0.267,0.265,0.274,0.272,0.004,1.4925373134327957,149233673.0,127698714.0,,0.586
510050.SH,2006-01-10,0.272,0.2680000000000001,0.261,0.269,0.269,-0.003,-1.1029411764705843,173125259.0,147539206.0,,0.586
510050.SH,2006-01-11,0.269,0.2680000000000001,0.261,0.27300000000000013,0.262,-0.0069999999999999,-2.6022304832713727,186508061.0,159027374.0,,0.586
510050.SH,2006-01-12,0.262,0.26,0.259,0.269,0.2680000000000001,0.006,2.2900763358778997,149707456.0,127303735.0,,0.586
510050.SH,2006-01-13,0.2680000000000001,0.2680000000000001,0.2580000000000001,0.271,0.26,-0.008,-2.9850746268657136,296811479.0,252113089.0,,0.586
510050.SH,2006-01-16,0.26,0.261,0.245,0.261,0.247,-0.013,-5.000000000000004,256241286.0,214850032.0,,0.586
510050.SH,2006-01-17,0.247,0.245,0.245,0.255,0.2530000000000001,0.006,2.4291497975708953,87568067.0,73344047.0,,0.586
510050.SH,2006-01-18,0.2530000000000001,0.252,0.249,0.272,0.27,0.017,6.7193675889327675,227880247.00000003,194270651.0,,0.586
510050.SH,2006-01-19,0.27,0.271,0.264,0.275,0.272,0.002,0.7407407407407307,268704070.0,230021805.0,,0.586
510050.SH,2006-01-20,0.272,0.272,0.2680000000000001,0.276,0.27,-0.002,-0.7352941176470562,150427872.0,129068684.0,,0.586
510050.SH,2006-01-23,0.27,0.271,0.269,0.276,0.274,0.004,1.4814814814814836,125976604.0,108188475.0,,0.586
510050.SH,2006-01-24,0.274,0.27300000000000013,0.264,0.274,0.2680000000000001,-0.006,-2.1897810218977742,149411735.0,127764201.0,,0.586
510050.SH,2006-01-25,0.2680000000000001,0.2680000000000001,0.265,0.277,0.277,0.009,3.3582089552238514,82612588.0,71050002.0,,0.586
510050.SH,2006-02-06,0.277,0.277,0.276,0.29300000000000004,0.29200000000000004,0.015,5.4151624548736566,259510379.0,226582403.0,,0.586
510050.SH,2006-02-07,0.29200000000000004,0.29100000000000004,0.28,0.29400000000000004,0.28700000000000003,-0.005,-1.7123287671232945,168222548.0,147054251.0,,0.586
510050.SH,2006-02-08,0.28700000000000003,0.28400000000000003,0.28300000000000014,0.29300000000000004,0.29100000000000004,0.004,1.3937282229965264,1475996471.0,1289583586.0,,0.586
510050.SH,2006-02-09,0.29100000000000004,0.29200000000000004,0.27800000000000014,0.29200000000000004,0.279,-0.012,-4.123711340206193,123243314.0,107304703.0,,0.586
510050.SH,2006-02-10,0.279,0.279,0.279,0.29300000000000004,0.29300000000000004,0.0139999999999999,5.017921146953408,137067116.0,119571775.0,,0.586
510050.SH,2006-02-13,0.29300000000000004,0.29100000000000004,0.28300000000000014,0.29200000000000004,0.2899999999999999,-0.003,-1.0238907849829726,99621841.0,86961978.0,,0.586
510050.SH,2006-02-14,0.2899999999999999,0.28900000000000003,0.28600000000000003,0.29100000000000004,0.29100000000000004,0.001,0.34482758620693055,55462873.0,48528312.0,,0.586
510050.SH,2006-02-15,0.29100000000000004,0.29200000000000004,0.29200000000000004,0.30100000000000005,0.29900000000000004,0.008,2.749140893470803,128056871.0,113205767.0,,0.586
510050.SH,2006-02-16,0.29900000000000004,0.29800000000000004,0.28500000000000003,0.29800000000000004,0.28900000000000003,-0.01,-3.3444816053511683,109807608.0,96190998.0,,0.586
510050.SH,2006-02-17,0.28900000000000003,0.28400000000000003,0.28400000000000003,0.29400000000000004,0.28900000000000003,0.0,0.0,108947368.0,95329416.0,,0.586
510050.SH,2006-02-20,0.28900000000000003,0.28500000000000003,0.28500000000000003,0.29400000000000004,0.28600000000000003,-0.003,-1.038062283737029,78604023.0,68857620.0,,0.586
510050.SH,2006-02-21,0.28600000000000003,0.28400000000000003,0.28400000000000003,0.30200000000000005,0.30100000000000005,0.015,5.24475524475525,133024252.0,116858000.0,,0.586
510050.SH,2006-02-22,0.30100000000000005,0.30200000000000005,0.29200000000000004,0.30499999999999994,0.29600000000000004,-0.005,-1.661129568106312,1016879615.0,900066905.0,,0.586
510050.SH,2006-02-23,0.29600000000000004,0.29600000000000004,0.29499999999999993,0.30499999999999994,0.30400000000000005,0.008,2.7027027027026973,155370491.0,137678857.0,,0.586
510050.SH,2006-02-24,0.30400000000000005,0.30499999999999994,0.30200000000000005,0.31200000000000006,0.31200000000000006,0.008,2.6315789473684292,214532599.00000003,191725618.0,,0.586
510050.SH,2006-02-27,0.31200000000000006,0.31500000000000006,0.31300000000000006,0.32300000000000006,0.31500000000000006,0.003,0.9615384615384581,462330696.0,417983664.0,,0.586
510050.SH,2006-02-28,0.31500000000000006,0.31500000000000006,0.30800000000000005,0.32600000000000007,0.32500000000000007,0.01,3.1746031746031855,296095636.0,267067101.00000003,,0.586
510050.SH,2006-03-01,0.32500000000000007,0.32400000000000007,0.32300000000000006,0.3340000000000001,0.3330000000000001,0.008,2.4615384615384706,65315453.0,59816460.0,,0.586
510050.SH,2006-03-02,0.3330000000000001,0.3340000000000001,0.30999999999999994,0.3340000000000001,0.31500000000000006,-0.018,-5.405405405405405,89529678.0,81231622.0,,0.586
510050.SH,2006-03-03,0.31500000000000006,0.31400000000000006,0.30700000000000005,0.32400000000000007,0.31600000000000006,0.001,0.31746031746031633,81803577.0,73581625.0,,0.586
510050.SH,2006-03-06,0.31600000000000006,0.31600000000000006,0.31100000000000005,0.31900000000000006,0.31100000000000005,-0.005,-1.5822784810126556,98092007.0,88292278.0,,0.586
510050.SH,2006-03-07,0.31100000000000005,0.31100000000000005,0.29300000000000004,0.31400000000000006,0.29499999999999993,-0.016,-5.144694533762095,139065504.0,123618597.0,,0.586
510050.SH,2006-03-08,0.29499999999999993,0.29400000000000004,0.28700000000000003,0.29600000000000004,0.29100000000000004,-0.004,-1.355932203389798,125514832.0,110042374.0,,0.586
510050.SH,2006-03-09,0.29100000000000004,0.29100000000000004,0.28500000000000003,0.29300000000000004,0.28600000000000003,-0.005,-1.718213058419249,115338501.0,100867396.0,,0.586
510050.SH,2006-03-10,0.28600000000000003,0.28500000000000003,0.28500000000000003,0.29200000000000004,0.28800000000000014,0.002,0.6993006993007311,103142764.0,90172766.0,,0.586
510050.SH,2006-03-13,0.28800000000000014,0.28600000000000003,0.28600000000000003,0.29700000000000004,0.29600000000000004,0.008,2.7777777777777457,33260274.0,29226007.0,,0.586
510050.SH,2006-03-14,0.29600000000000004,0.29499999999999993,0.28800000000000014,0.29700000000000004,0.29200000000000004,-0.004,-1.3513513513513487,35996773.0,31595035.0,,0.586
510050.SH,2006-03-15,0.29200000000000004,0.29100000000000004,0.2899999999999999,0.29900000000000004,0.29900000000000004,0.0069999999999999,2.397260273972601,74560751.0,65833573.99999999,,0.586
510050.SH,2006-03-16,0.29900000000000004,0.29800000000000004,0.29600000000000004,0.29999999999999993,0.29600000000000004,-0.003,-1.0033444816053505,39904676.0,35255342.0,,0.586
510050.SH,2006-03-17,0.29600000000000004,0.29400000000000004,0.29100000000000004,0.29900000000000004,0.29499999999999993,-0.001,-0.33783783783787324,48343626.0,42566156.0,,0.586
510050.SH,2006-03-20,0.29499999999999993,0.29400000000000004,0.29100000000000004,0.30499999999999994,0.30499999999999994,0.01,3.3898305084745894,56866827.0,50409271.0,,0.586
510050.SH,2006-03-21,0.30499999999999994,0.30400000000000005,0.30300000000000005,0.31100000000000005,0.30600000000000005,0.001,0.3278688524590567,67144105.0,60021003.0,,0.586
510050.SH,2006-03-22,0.30600000000000005,0.30600000000000005,0.30300000000000005,0.31100000000000005,0.31100000000000005,0.005,1.6339869281045694,38163866.0,34127142.0,,0.586
510050.SH,2006-03-23,0.31100000000000005,0.31100000000000005,0.30100000000000005,0.31100000000000005,0.30800000000000005,-0.003,-0.9646302250803873,64728382.99999999,57787461.0,,0.586
510050.SH,2006-03-24,0.30800000000000005,0.30800000000000005,0.30600000000000005,0.31100000000000005,0.30900000000000005,0.001,0.32467532467532756,195535714.0,174950700.0,,0.586
510050.SH,2006-03-27,0.30900000000000005,0.30800000000000005,0.30200000000000005,0.31400000000000006,0.31100000000000005,0.002,0.6472491909385036,117585002.0,105035109.0,,0.586
510050.SH,2006-03-28,0.31100000000000005,0.30999999999999994,0.30900000000000005,0.31900000000000006,0.31800000000000006,0.0069999999999999,2.2508038585209,81088457.0,73139668.0,,0.586
510050.SH,2006-03-29,0.31800000000000006,0.31600000000000006,0.31600000000000006,0.33100000000000007,0.32600000000000007,0.008,2.515723270440251,67112897.0,61155512.0,,0.586
510050.SH,2006-03-30,0.32600000000000007,0.32500000000000007,0.31800000000000006,0.33000000000000007,0.32000000000000006,-0.006,-1.8404907975460127,38637682.0,35163229.0,,0.586
510050.SH,2006-03-31,0.32000000000000006,0.31900000000000006,0.31400000000000006,0.32600000000000007,0.32400000000000007,0.004,1.2499999999999956,50279751.0,45593485.0,,0.586
510050.SH,2006-04-03,0.32400000000000007,0.32400000000000007,0.32100000000000006,0.3340000000000001,0.3340000000000001,0.01,3.0864197530864113,77816113.0,71263424.0,,0.586
510050.SH,2006-04-04,0.3340000000000001,0.3330000000000001,0.32900000000000007,0.3390000000000001,0.3390000000000001,0.005,1.4970059880239583,90690520.0,83604732.0,,0.586
510050.SH,2006-04-05,0.3390000000000001,0.3380000000000001,0.3380000000000001,0.3470000000000001,0.3460000000000001,0.0069999999999999,2.0648967551622377,81462011.0,75728520.0,,0.586
510050.SH,2006-04-06,0.3460000000000001,0.3470000000000001,0.3410000000000001,0.3490000000000001,0.3440000000000001,-0.002,-0.5780346820809301,35595266.0,33118856.0,,0.586
510050.SH,2006-04-07,0.3440000000000001,0.3440000000000001,0.33000000000000007,0.3440000000000001,0.3330000000000001,-0.011,-3.197674418604657,62330112.0,57368947.0,,0.586
510050.SH,2006-04-10,0.3330000000000001,0.3330000000000001,0.33100000000000007,0.3470000000000001,0.3460000000000001,0.013,3.903903903903916,166829210.0,154120708.0,,0.586
510050.SH,2006-04-11,0.3460000000000001,0.3470000000000001,0.3440000000000001,0.359,0.3500000000000001,0.004,1.1560693641618602,45588886.0,42646196.0,,0.586
