code,date,open,high,low,close,pre_close,change,change_pct,volume,amount,r,r_pre
510500.SH,2014-02-19,1.176,1.183,1.168,1.176,1.175,0.001,0.08510638297871687,183305.68,21535848.0,,0.0
510500.SH,2014-02-20,1.176,1.178,1.155,1.159,1.176,-0.017,-1.4455782312925103,76246.15,8896582.0,,0.0
510500.SH,2014-02-21,1.161,1.161,1.141,1.152,1.159,-0.007,-0.6039689387403069,331050.44,38290089.0,,0.0
510500.SH,2014-02-24,1.137,1.15,1.129,1.147,1.152,-0.005,-0.4340277777777679,191016.84,21765147.0,,0.0
510500.SH,2014-02-25,1.145,1.157,1.099,1.107,1.147,-0.04,-3.487358326068002,232890.49,26463593.0,,0.0
510500.SH,2014-02-26,1.103,1.114,1.084,1.113,1.107,0.006,0.5420054200542035,406603.69,44752002.0,,0.0
510500.SH,2014-02-27,1.113,1.132,1.097,1.098,1.113,-0.015,-1.3477088948786964,187747.0,21010372.0,,0.0
510500.SH,2014-02-28,1.098,1.11,1.083,1.11,1.098,0.012,1.0928961748633892,169936.56,18657591.0,,0.0
510500.SH,2014-03-03,1.111,1.134,1.108,1.133,1.11,0.023,2.072072072072073,112426.9,12656630.0,,0.0
510500.SH,2014-03-04,1.134,1.135,1.12,1.132,1.133,-0.001,-0.08826125330980705,443053.0,50089805.0,,0.0
510500.SH,2014-03-05,1.133,1.138,1.125,1.126,1.132,-0.006,-0.5300353356890497,557252.56,63214440.0,,0.0
510500.SH,2014-03-06,1.127,1.13,1.112,1.125,1.126,-0.001,-0.0888099467140191,218701.92,24547739.0,,0.0
510500.SH,2014-03-07,1.128,1.132,1.116,1.121,1.125,-0.004,-0.3555555555555534,77956.18,8769255.0,,0.0
510500.SH,2014-03-10,1.116,1.116,1.077,1.079,1.121,-0.042,-3.746654772524538,132245.16,14475633.0,,0.0
510500.SH,2014-03-11,1.089,1.089,1.07,1.08,1.079,0.001,0.0926784059314345,382282.24,41222477.0,,0.0
510500.SH,2014-03-12,1.079,1.087,1.064,1.08,1.08,0.0,0.0,113235.4,12198096.0,,0.0
510500.SH,2014-03-13,1.08,1.092,1.078,1.092,1.08,0.012,1.1111111111111072,93850.25,10195870.0,,0.0
510500.SH,2014-03-14,1.091,1.093,1.079,1.085,1.092,-0.007,-0.6410256410256499,285393.77,30960397.0,,0.0
510500.SH,2014-03-17,1.094,1.109,1.085,1.109,1.085,0.024,2.211981566820276,148410.35,16296407.0,,0.0
510500.SH,2014-03-18,1.11,1.12,1.11,1.115,1.109,0.006,0.5410279531109063,81681.0,9095581.0,,0.0
510500.SH,2014-03-19,1.109,1.113,1.1,1.111,1.115,-0.004,-0.35874439461883734,86058.0,9524008.0,,0.0
510500.SH,2014-03-20,1.111,1.118,1.083,1.083,1.111,-0.028,-2.5202520252025185,49450.2,5452481.0,,0.0
510500.SH,2014-03-21,1.082,1.116,1.069,1.103,1.083,0.02,1.846722068328721,190931.4,20668454.0,,0.0
510500.SH,2014-03-24,1.111,1.116,1.101,1.113,1.103,0.01,0.9066183136899442,137744.34,15261288.0,,0.0
510500.SH,2014-03-25,1.113,1.12,1.107,1.113,1.113,0.0,0.0,94507.0,10524150.0,,0.0
510500.SH,2014-03-26,1.115,1.12,1.114,1.117,1.113,0.004,0.3593890386343279,153844.03,17178789.0,,0.0
510500.SH,2014-03-27,1.117,1.117,1.099,1.102,1.117,-0.015,-1.3428827215756445,154365.25,17091842.0,,0.0
510500.SH,2014-03-28,1.1,1.103,1.076,1.078,1.102,-0.024,-2.177858439201452,240664.0,26120557.0,,0.0
510500.SH,2014-03-31,1.08,1.095,1.066,1.072,1.078,-0.006,-0.5565862708719838,80191.0,8620067.0,,0.0
510500.SH,2014-04-01,1.072,1.089,1.071,1.089,1.072,0.017,1.5858208955223718,147857.12,15952070.0,,0.0
510500.SH,2014-04-02,1.093,1.095,1.086,1.09,1.089,0.001,0.09182736455464191,133183.0,14524529.0,,0.0
510500.SH,2014-04-03,1.089,1.095,1.084,1.088,1.09,-0.002,-0.18348623853211565,112266.39,12226946.0,,0.0
510500.SH,2014-04-04,1.085,1.1,1.085,1.099,1.088,0.011,1.0110294117646967,191587.6,20918759.0,,0.0
510500.SH,2014-04-08,1.1,1.113,1.095,1.112,1.099,0.013,1.1828935395814533,194779.28,21454121.0,,0.0
510500.SH,2014-04-09,1.114,1.122,1.114,1.122,1.112,0.01,0.8992805755395628,214463.21,23970613.0,,0.0
510500.SH,2014-04-10,1.125,1.131,1.121,1.127,1.122,0.005,0.4456327985739694,369998.48,41616259.0,,0.0
510500.SH,2014-04-11,1.124,1.125,1.117,1.122,1.127,-0.005,-0.44365572315882007,126416.81,14175611.0,,0.0
510500.SH,2014-04-14,1.122,1.132,1.121,1.131,1.122,0.009,0.8021390374331361,169408.81,19043503.0,,0.0
510500.SH,2014-04-15,1.131,1.131,1.121,1.123,1.131,-0.008,-0.7073386383731228,114040.0,12840784.0,,0.0
510500.SH,2014-04-16,1.121,1.123,1.115,1.122,1.123,-0.001,-0.08904719501334757,137799.0,15416988.0,,0.0
510500.SH,2014-04-17,1.123,1.126,1.12,1.121,1.122,-0.001,-0.08912655971480277,69674.0,7828896.0,,0.0
510500.SH,2014-04-18,1.113,1.126,1.113,1.126,1.121,0.005,0.4460303300624302,169563.28,19007195.0,,0.0
510500.SH,2014-04-21,1.123,1.127,1.106,1.107,1.126,-0.019,-1.687388987566596,179995.31,20111167.0,,0.0
510500.SH,2014-04-22,1.11,1.11,1.085,1.101,1.107,-0.006,-0.5420054200542035,231454.65,25410411.0,,0.0
510500.SH,2014-04-23,1.099,1.104,1.093,1.096,1.101,-0.005,-0.4541326067211582,184250.0,20262157.0,,0.0
510500.SH,2014-04-24,1.096,1.097,1.085,1.085,1.096,-0.011,-1.0036496350365076,96219.11,10483801.0,,0.0
510500.SH,2014-04-25,1.085,1.085,1.061,1.061,1.085,-0.024,-2.211981566820276,264681.0,28363305.0,,0.0
510500.SH,2014-04-28,1.068,1.068,1.029,1.029,1.061,-0.032,-3.016022620169656,88230.98,9176416.0,,0.0
510500.SH,2014-04-29,1.031,1.043,1.029,1.043,1.029,0.014,1.3605442176870763,258880.1,26847754.0,,0.0
510500.SH,2014-04-30,1.04,1.053,1.039,1.051,1.043,0.008,0.7670182166826578,183941.0,19235590.0,,0.0
510500.SH,2014-05-05,1.05,1.06,1.046,1.06,1.051,0.009,0.8563273073263655,63955.55,6737485.0,,0.0
510500.SH,2014-05-06,1.058,1.069,1.058,1.064,1.06,0.004,0.37735849056603765,126115.0,13411519.0,,0.0
510500.SH,2014-05-07,1.061,1.061,1.046,1.047,1.064,-0.017,-1.5977443609022646,91550.0,9677390.0,,0.0
510500.SH,2014-05-08,1.046,1.061,1.043,1.048,1.047,0.001,0.09551098376314737,90538.21,9542085.0,,0.0
510500.SH,2014-05-09,1.047,1.048,1.03,1.038,1.048,-0.01,-0.9541984732824416,162227.0,16845549.0,,0.0
510500.SH,2014-05-12,1.042,1.065,1.042,1.065,1.038,0.027,2.6011560693641522,118864.77,12576651.0,,0.0
510500.SH,2014-05-13,1.067,1.067,1.023,1.063,1.065,-0.002,-0.187793427230043,149219.0,15838221.0,,0.0
510500.SH,2014-05-14,1.061,1.066,1.058,1.06,1.063,-0.003,-0.2822201317027151,56957.0,6047174.0,,0.0
510500.SH,2014-05-15,1.061,1.061,1.041,1.043,1.06,-0.017,-1.6037735849056767,28837.0,3029931.0,,0.0
510500.SH,2014-05-16,1.042,1.042,1.03,1.041,1.043,-0.002,-0.19175455417066445,124789.78,12925701.0,,0.0
510500.SH,2014-05-19,1.039,1.039,1.029,1.033,1.041,-0.008,-0.7684918347742542,92369.22,9543177.0,,0.0
510500.SH,2014-05-20,1.038,1.048,1.037,1.038,1.033,0.005,0.4840271055179146,229377.9,23932427.0,,0.0
510500.SH,2014-05-21,1.038,1.047,1.025,1.047,1.038,0.009,0.8670520231213841,169798.0,17594158.0,,0.0
510500.SH,2014-05-22,1.047,1.06,1.046,1.047,1.047,0.0,0.0,194965.0,20544994.0,,0.0
510500.SH,2014-05-23,1.048,1.06,1.047,1.06,1.047,0.013,1.2416427889207382,132237.78,13910521.0,,0.0
510500.SH,2014-05-26,1.067,1.071,1.063,1.071,1.06,0.011,1.037735849056598,123939.29,13231259.0,,0.0
510500.SH,2014-05-27,1.07,1.073,1.065,1.067,1.071,-0.004,-0.37348272642390157,127299.71,13606048.0,,0.0
510500.SH,2014-05-28,1.067,1.082,1.066,1.08,1.067,0.013,1.2183692596063889,140892.99,15099768.0,,0.0
510500.SH,2014-05-29,1.078,1.084,1.067,1.068,1.08,-0.012,-1.1111111111111072,139714.88,15027279.0,,0.0
510500.SH,2014-05-30,1.068,1.074,1.062,1.071,1.068,0.003,0.2808988764044784,105174.0,11235696.0,,0.0
510500.SH,2014-06-03,1.074,1.076,1.068,1.068,1.071,-0.003,-0.2801120448179151,140966.0,15131089.0,,0.0
510500.SH,2014-06-04,1.068,1.068,1.052,1.06,1.068,-0.008,-0.7490636704119868,55969.68,5935542.0,,0.0
510500.SH,2014-06-05,1.06,1.072,1.059,1.072,1.06,0.012,1.132075471698113,74500.99,7948447.0,,0.0
510500.SH,2014-06-06,1.072,1.073,1.062,1.069,1.072,-0.003,-0.2798507462686728,79211.75,8463563.0,,0.0
510500.SH,2014-06-09,1.067,1.072,1.06,1.061,1.069,-0.008,-0.7483629560336769,60770.13,6485080.0,,0.0
510500.SH,2014-06-10,1.065,1.075,1.059,1.075,1.061,0.014,1.3195098963242335,57838.0,6172036.0,,0.0
510500.SH,2014-06-11,1.075,1.08,1.072,1.08,1.075,0.005,0.46511627906977715,237570.33,25498400.0,,0.0
510500.SH,2014-06-12,1.078,1.079,1.073,1.078,1.08,-0.002,-0.18518518518518823,28117.48,3027612.0,,0.0
510500.SH,2014-06-13,1.077,1.091,1.076,1.09,1.078,0.012,1.1131725417439675,97927.0,10647357.0,,0.0
510500.SH,2014-06-16,1.091,1.096,1.09,1.095,1.09,0.005,0.4587155963302614,132988.22,14530513.0,,0.0
510500.SH,2014-06-17,1.095,1.095,1.085,1.086,1.095,-0.009,-0.8219178082191636,85643.0,9337640.0,,0.0
510500.SH,2014-06-18,1.087,1.088,1.079,1.081,1.086,-0.005,-0.4604051565377687,96207.02,10412443.0,,0.0
510500.SH,2014-06-19,1.081,1.082,1.048,1.051,1.081,-0.03,-2.775208140610552,194174.0,20631855.0,,0.0
510500.SH,2014-06-20,1.051,1.061,1.051,1.061,1.051,0.01,0.9514747859181716,120238.0,12693114.0,,0.0
510500.SH,2014-06-23,1.062,1.074,1.055,1.069,1.061,0.008,0.7540056550424223,102736.14,10975483.0,,0.0
510500.SH,2014-06-24,1.069,1.077,1.068,1.076,1.069,0.007,0.654817586529477,79448.63,8523000.0,,0.0
510500.SH,2014-06-25,1.073,1.073,1.066,1.07,1.076,-0.006,-0.5576208178438624,41072.0,4392671.0,,0.0
510500.SH,2014-06-26,1.07,1.084,1.07,1.084,1.07,0.014,1.3084112149532645,59089.0,6385807.0,,0.0
510500.SH,2014-06-27,1.086,1.096,1.081,1.09,1.084,0.006,0.5535055350553542,89815.99,9783042.0,,0.0
510500.SH,2014-06-30,1.09,1.102,1.09,1.101,1.09,0.011,1.0091743119265972,94069.34,10324866.0,,0.0
510500.SH,2014-07-01,1.101,1.109,1.099,1.109,1.101,0.008,0.7266121707538709,110354.57,12179039.0,,0.0
510500.SH,2014-07-02,1.108,1.117,1.105,1.117,1.109,0.008,0.7213706041478751,90631.85,10063122.0,,0.0
510500.SH,2014-07-03,1.117,1.13,1.114,1.128,1.117,0.011,0.9847806624887934,225988.9,25337657.0,,0.0
510500.SH,2014-07-04,1.128,1.129,1.122,1.125,1.128,-0.003,-0.26595744680849576,59465.66,6697543.0,,0.0
510500.SH,2014-07-07,1.125,1.131,1.12,1.127,1.125,0.002,0.1777777777777878,107184.33,12061467.0,,0.0
510500.SH,2014-07-08,1.129,1.135,1.119,1.135,1.127,0.008,0.709849157054121,199239.35,22480987.0,,0.0
510500.SH,2014-07-09,1.131,1.137,1.117,1.118,1.135,-0.017,-1.49779735682819,114865.78,12976886.0,,0.0
510500.SH,2014-07-10,1.117,1.125,1.116,1.117,1.118,-0.001,-0.08944543828265372,174020.01,19505931.0,,0.0
510500.SH,2014-07-11,1.116,1.134,1.116,1.132,1.117,0.015,1.3428827215756334,184613.66,20797612.0,,0.0
510500.SH,2014-07-14,1.134,1.149,1.132,1.148,1.132,0.016,1.4134275618374659,339806.54,38717919.0,,0.0
510500.SH,2014-07-15,1.148,1.152,1.141,1.15,1.148,0.002,0.17421602787457413,234744.99,26911417.0,,0.0
510500.SH,2014-07-16,1.149,1.154,1.137,1.141,1.15,-0.009,-0.782608695652165,159169.39,18259029.0,,0.0
510500.SH,2014-07-17,1.141,1.141,1.125,1.133,1.141,-0.008,-0.7011393514461006,139911.4,15829171.0,,0.0
510500.SH,2014-07-18,1.13,1.143,1.127,1.135,1.133,0.002,0.1765225066195919,195350.0,22246227.0,,0.0
510500.SH,2014-07-21,1.135,1.138,1.128,1.132,1.135,-0.003,-0.2643171806167466,100606.01,11395924.0,,0.0
510500.SH,2014-07-22,1.132,1.148,1.132,1.148,1.132,0.016,1.4134275618374659,299477.0,34070531.0,,0.0
510500.SH,2014-07-23,1.148,1.152,1.136,1.14,1.148,-0.008,-0.6968641114982632,63826.72,7320833.0,,0.0
510500.SH,2014-07-24,1.142,1.146,1.126,1.139,1.14,-0.001,-0.0877192982456032,163836.61,18640087.0,,0.0
510500.SH,2014-07-25,1.138,1.15,1.138,1.149,1.139,0.01,0.8779631255487308,299234.7,34155629.0,,0.0
510500.SH,2014-07-28,1.15,1.17,1.15,1.169,1.149,0.02,1.7406440382941701,125090.3,14525174.0,,0.0
510500.SH,2014-07-29,1.169,1.185,1.169,1.18,1.169,0.011,0.9409751924721821,538767.24,63313959.0,,0.0
510500.SH,2014-07-30,1.181,1.19,1.175,1.182,1.18,0.002,0.16949152542373724,382907.95,45230650.0,,0.0
510500.SH,2014-07-31,1.184,1.197,1.182,1.196,1.182,0.014,1.1844331641285955,236968.61,28250731.0,,0.0
510500.SH,2014-08-01,1.198,1.2,1.18,1.185,1.196,-0.011,-0.9197324414715657,250149.87,29854577.0,,0.0
510500.SH,2014-08-04,1.185,1.201,1.184,1.201,1.185,0.016,1.3502109704641274,384005.76,45690061.0,,0.0
510500.SH,2014-08-05,1.202,1.207,1.197,1.206,1.201,0.005,0.41631973355535923,114982.53,13839739.0,,0.0
510500.SH,2014-08-06,1.209,1.218,1.2,1.215,1.206,0.009,0.7462686567164312,91012.3,11013938.0,,0.0
510500.SH,2014-08-07,1.21,1.222,1.202,1.204,1.215,-0.011,-0.9053497942386968,124456.69,15048093.0,,0.0
510500.SH,2014-08-08,1.201,1.213,1.201,1.21,1.204,0.006,0.4983388704318914,363002.49,43769385.0,,0.0
510500.SH,2014-08-11,1.214,1.229,1.213,1.229,1.21,0.019,1.5702479338843167,229268.26,28012271.0,,0.0
510500.SH,2014-08-12,1.231,1.236,1.227,1.236,1.229,0.007,0.5695687550854256,191548.96,23593820.0,,0.0
510500.SH,2014-08-13,1.239,1.239,1.221,1.236,1.236,0.0,0.0,292954.97,36064982.0,,0.0
510500.SH,2014-08-14,1.236,1.244,1.225,1.228,1.236,-0.008,-0.6472491909385147,121924.0,15076084.0,,0.0
510500.SH,2014-08-15,1.225,1.245,1.225,1.243,1.228,0.015,1.2214983713355165,229977.88,28381914.0,,0.0
510500.SH,2014-08-18,1.249,1.265,1.247,1.261,1.243,0.018,1.4481094127111627,483837.39,60530391.0,,0.0
510500.SH,2014-08-19,1.266,1.268,1.252,1.264,1.261,0.003,0.23790642347343294,246769.97,31089762.0,,0.0
510500.SH,2014-08-20,1.256,1.272,1.256,1.264,1.264,0.0,0.0,277516.22,35112243.0,,0.0
510500.SH,2014-08-21,1.264,1.266,1.248,1.262,1.264,-0.002,-0.15822784810126667,152330.0,19159065.0,,0.0
510500.SH,2014-08-22,1.262,1.272,1.257,1.27,1.262,0.008,0.6339144215530945,105418.2,13346855.0,,0.0
510500.SH,2014-08-25,1.275,1.276,1.258,1.26,1.27,-0.01,-0.7874015748031482,172402.54,21805767.0,,0.0
510500.SH,2014-08-26,1.26,1.263,1.233,1.24,1.26,-0.02,-1.5873015873015928,275892.77,34504144.0,,0.0
510500.SH,2014-08-27,1.24,1.245,1.236,1.241,1.24,0.001,0.08064516129033805,750627.6,93113390.0,,0.0
510500.SH,2014-08-28,1.239,1.244,1.226,1.23,1.241,-0.011,-0.8863819500403047,324406.33,40133667.0,,0.0
510500.SH,2014-08-29,1.223,1.245,1.223,1.245,1.23,0.015,1.2195121951219523,156114.77,19276091.0,,0.0
510500.SH,2014-09-01,1.252,1.266,1.247,1.266,1.245,0.021,1.6867469879517927,139269.91,17516953.0,,0.0
510500.SH,2014-09-02,1.27,1.287,1.268,1.286,1.266,0.02,1.579778830963674,317963.02,40585383.0,,0.0
510500.SH,2014-09-03,1.297,1.3,1.283,1.296,1.286,0.01,0.7776049766718529,354166.78,45716339.0,,0.0
510500.SH,2014-09-04,1.295,1.307,1.291,1.305,1.296,0.009,0.694444444444442,430783.7,55936990.0,,0.0
510500.SH,2014-09-05,1.31,1.314,1.299,1.311,1.305,0.006,0.45977011494253706,417266.92,54526513.0,,0.0
510500.SH,2014-09-09,1.315,1.322,1.303,1.321,1.311,0.01,0.7627765064835978,410829.0,53949838.0,,0.0
510500.SH,2014-09-10,1.315,1.324,1.309,1.323,1.321,0.002,0.15140045420136694,200847.4,26475293.0,,0.0
510500.SH,2014-09-11,1.325,1.339,1.31,1.321,1.323,-0.002,-0.15117157974300355,287981.01,38176851.0,,0.0
510500.SH,2014-09-12,1.318,1.34,1.316,1.337,1.321,0.016,1.2112036336108911,361165.0,47902408.0,,0.0
510500.SH,2014-09-15,1.331,1.351,1.331,1.349,1.337,0.012,0.8975317875841382,318040.43,42675668.0,,0.0
510500.SH,2014-09-16,1.35,1.353,1.303,1.305,1.349,-0.044,-3.2616753150481848,430022.11,57429864.0,,0.0
510500.SH,2014-09-17,1.303,1.317,1.292,1.316,1.305,0.011,0.8429118773946476,728167.28,94996399.0,,0.0
510500.SH,2014-09-18,1.311,1.325,1.307,1.325,1.316,0.009,0.6838905775075954,330917.87,43618757.0,,0.0
510500.SH,2014-09-19,1.325,1.339,1.321,1.337,1.325,0.012,0.9056603773584859,355869.01,47326324.0,,0.0
510500.SH,2014-09-22,1.335,1.335,1.314,1.318,1.337,-0.019,-1.421091997008217,459554.36,60818452.0,,0.0
510500.SH,2014-09-23,1.317,1.336,1.317,1.336,1.318,0.018,1.365705614567525,474775.55,62986868.0,,0.0
510500.SH,2014-09-24,1.333,1.355,1.329,1.354,1.336,0.018,1.3473053892215647,578053.94,77709424.0,,0.0
510500.SH,2014-09-25,1.36,1.366,1.345,1.352,1.354,-0.002,-0.1477104874446078,417953.11,56793393.0,,0.0
510500.SH,2014-09-26,1.35,1.359,1.34,1.357,1.352,0.005,0.36982248520709415,375213.6,50755263.0,,0.0
510500.SH,2014-09-29,1.359,1.372,1.358,1.372,1.357,0.015,1.1053795136330313,359499.65,49148844.0,,0.0
510500.SH,2014-09-30,1.372,1.383,1.371,1.381,1.372,0.009,0.6559766763848396,334129.0,46051684.0,,0.0
510500.SH,2014-10-08,1.385,1.405,1.38,1.405,1.381,0.024,1.73787110789283,504634.5,70294848.0,,0.0
510500.SH,2014-10-09,1.406,1.409,1.386,1.406,1.405,0.001,0.0711743772241924,455128.24,63748129.0,,0.0
510500.SH,2014-10-10,1.402,1.407,1.391,1.399,1.406,-0.007,-0.4978662873399653,338209.01,47336851.0,,0.0
510500.SH,2014-10-13,1.385,1.4,1.377,1.4,1.399,0.001,0.07147962830591492,1005013.08,139675433.0,,0.0
510500.SH,2014-10-14,1.397,1.408,1.384,1.394,1.4,-0.006,-0.4285714285714337,476332.04,66586615.99999999,,0.0
510500.SH,2014-10-15,1.393,1.401,1.382,1.4,1.394,0.006,0.43041606886657924,498673.0,69513506.0,,0.0
510500.SH,2014-10-16,1.393,1.406,1.378,1.379,1.4,-0.021,-1.4999999999999902,573899.62,80057756.0,,0.0
510500.SH,2014-10-17,1.377,1.38,1.339,1.365,1.379,-0.014,-1.0152284263959421,523399.09,71368181.0,,0.0
510500.SH,2014-10-20,1.37,1.384,1.367,1.384,1.365,0.019,1.391941391941387,554314.86,76293852.0,,0.0
510500.SH,2014-10-21,1.384,1.388,1.37,1.371,1.384,-0.013,-0.9393063583814976,691545.26,95376012.0,,0.0
510500.SH,2014-10-22,1.369,1.376,1.353,1.354,1.371,-0.017,-1.2399708242158969,442437.21,60577711.0,,0.0
510500.SH,2014-10-23,1.352,1.357,1.329,1.337,1.354,-0.017,-1.255539143279183,441612.38,59260777.0,,0.0
510500.SH,2014-10-24,1.345,1.349,1.335,1.341,1.337,0.004,0.29917726252803867,258572.36,34687541.0,,0.0
510500.SH,2014-10-27,1.335,1.351,1.33,1.351,1.341,0.01,0.7457121551081247,339754.66,45509791.0,,0.0
510500.SH,2014-10-28,1.353,1.384,1.353,1.383,1.351,0.032,2.3686158401184265,417908.0,57290342.0,,0.0
510500.SH,2014-10-29,1.389,1.405,1.382,1.404,1.383,0.021,1.5184381778741818,527262.36,73572434.0,,0.0
510500.SH,2014-10-30,1.403,1.411,1.397,1.401,1.404,-0.003,-0.2136752136752018,596436.83,83803203.0,,0.0
510500.SH,2014-10-31,1.402,1.408,1.387,1.402,1.401,0.001,0.07137758743753775,476376.61,66588171.0,,0.0
510500.SH,2014-11-03,1.404,1.414,1.403,1.413,1.402,0.011,0.7845934379457908,739757.75,104114141.0,,0.0
510500.SH,2014-11-04,1.411,1.415,1.399,1.405,1.413,-0.008,-0.5661712668082131,484259.01,68245390.0,,0.0
510500.SH,2014-11-05,1.406,1.408,1.398,1.403,1.405,-0.002,-0.1423487544483959,679358.5,95384694.0,,0.0
510500.SH,2014-11-06,1.403,1.413,1.393,1.413,1.403,0.01,0.7127583749109156,733736.9,102930610.0,,0.0
510500.SH,2014-11-07,1.413,1.418,1.391,1.398,1.413,-0.015,-1.0615711252654036,735614.42,103691178.0,,0.0
510500.SH,2014-11-10,1.409,1.413,1.39,1.413,1.398,0.015,1.0729613733905685,648296.0,90968654.0,,0.0
510500.SH,2014-11-11,1.414,1.415,1.357,1.37,1.413,-0.043,-3.0431705590941216,560228.13,77802243.0,,0.0
510500.SH,2014-11-12,1.365,1.394,1.363,1.393,1.37,0.023,1.6788321167883202,825339.08,113753227.0,,0.0
510500.SH,2014-11-13,1.392,1.395,1.372,1.382,1.393,-0.011,-0.7896625987078298,784397.39,108658014.0,,0.0
510500.SH,2014-11-14,1.378,1.381,1.364,1.378,1.382,-0.004,-0.28943560057886897,811050.68,111464409.0,,0.0
510500.SH,2014-11-17,1.377,1.4,1.376,1.393,1.378,0.015,1.0885341074020394,570660.0,79347198.0,,0.0
510500.SH,2014-11-18,1.391,1.397,1.389,1.392,1.393,-0.001,-0.0717875089734421,596455.0,83076227.0,,0.0
510500.SH,2014-11-19,1.392,1.405,1.392,1.399,1.392,0.007,0.5028735632184089,859222.59,120092499.0,,0.0
510500.SH,2014-11-20,1.394,1.401,1.393,1.397,1.399,-0.002,-0.14295925661186315,379421.0,53018680.0,,0.0
510500.SH,2014-11-21,1.397,1.413,1.397,1.413,1.397,0.016,1.145311381531866,824607.42,115728652.0,,0.0
510500.SH,2014-11-24,1.421,1.441,1.421,1.436,1.413,0.023,1.6277423920735945,968707.0,138563344.0,,0.0
510500.SH,2014-11-25,1.434,1.457,1.434,1.457,1.436,0.021,1.4623955431754876,849785.22,123053925.0,,0.0
510500.SH,2014-11-26,1.462,1.467,1.451,1.462,1.457,0.005,0.34317089910775866,1207069.99,176117315.0,,0.0
510500.SH,2014-11-27,1.465,1.474,1.46,1.474,1.462,0.012,0.8207934336525335,512316.01,75183647.0,,0.0
510500.SH,2014-11-28,1.47,1.478,1.457,1.469,1.474,-0.005,-0.33921302578018286,517190.01,76065676.0,,0.0
510500.SH,2014-12-01,1.471,1.471,1.453,1.462,1.469,-0.007,-0.47651463580667963,421008.39,61600736.0,,0.0
510500.SH,2014-12-02,1.455,1.482,1.455,1.481,1.462,0.019,1.29958960328318,1079297.6,158699964.0,,0.0
510500.SH,2014-12-03,1.482,1.537,1.472,1.5,1.481,0.019,1.282916948008106,1042035.13,154958978.0,,0.0
510500.SH,2014-12-04,1.51,1.539,1.499,1.53,1.5,0.03,2.0000000000000018,767722.59,116553541.0,,0.0
510500.SH,2014-12-05,1.533,1.543,1.452,1.499,1.53,-0.031,-2.026143790849666,579774.5,87274154.0,,0.0
510500.SH,2014-12-08,1.469,1.527,1.469,1.519,1.499,0.02,1.3342228152101177,500991.05,75351623.0,,0.0
510500.SH,2014-12-09,1.515,1.533,1.451,1.457,1.519,-0.062,-4.081632653061218,498932.08,74951473.0,,0.0
510500.SH,2014-12-10,1.438,1.522,1.438,1.514,1.457,0.057,3.9121482498284177,543681.74,80410959.0,,0.0
510500.SH,2014-12-11,1.51,1.54,1.499,1.533,1.514,0.019,1.2549537648612885,532403.07,81053017.0,,0.0
510500.SH,2014-12-12,1.522,1.546,1.522,1.542,1.533,0.009,0.5870841487279899,1090343.86,167628147.0,,0.0
510500.SH,2014-12-15,1.541,1.568,1.531,1.567,1.542,0.025,1.621271076523989,709463.01,110173551.0,,0.0
510500.SH,2014-12-16,1.569,1.572,1.554,1.57,1.567,0.003,0.19144862795150708,577142.18,90163838.0,,0.0
510500.SH,2014-12-17,1.567,1.567,1.54,1.558,1.57,-0.012,-0.7643312101910826,644032.0,100214599.0,,0.0
510500.SH,2014-12-18,1.552,1.569,1.54,1.562,1.558,0.004,0.25673940949935137,421722.71,65865471.00000001,,0.0
510500.SH,2014-12-19,1.555,1.565,1.52,1.548,1.562,-0.014,-0.8962868117797673,635868.01,98369261.0,,0.0
510500.SH,2014-12-22,1.535,1.547,1.48,1.489,1.548,-0.059,-3.811369509043927,624908.52,93968324.0,,0.0
510500.SH,2014-12-23,1.48,1.497,1.453,1.456,1.489,-0.033,-2.2162525184687754,418322.0,61813645.0,,0.0
510500.SH,2014-12-24,1.449,1.475,1.449,1.475,1.456,0.019,1.3049450549450725,607115.0,89097756.0,,0.0
510500.SH,2014-12-25,1.473,1.504,1.472,1.504,1.475,0.029,1.9661016949152454,604260.6,89953263.0,,0.0
510500.SH,2014-12-26,1.503,1.52,1.493,1.519,1.504,0.015,0.9973404255319007,278916.0,42067393.0,,0.0
510500.SH,2014-12-29,1.519,1.528,1.491,1.496,1.519,-0.023,-1.5141540487162541,638618.09,96052109.0,,0.0
510500.SH,2014-12-30,1.495,1.503,1.469,1.47,1.496,-0.026,-1.7379679144385096,1038062.0,153644647.0,,0.0
510500.SH,2014-12-31,1.479,1.51,1.46,1.489,1.47,0.019,1.2925170068027292,548241.77,81021192.0,,0.0
510500.SH,2015-01-05,1.505,1.521,1.486,1.513,1.489,0.024,1.6118200134318306,295553.68,44496787.0,,0.0
510500.SH,2015-01-06,1.5,1.537,1.49,1.536,1.513,0.023,1.5201586252478583,261688.6,39749067.0,,0.0
510500.SH,2015-01-07,1.549,1.549,1.522,1.537,1.536,0.001,0.06510416666665186,149016.4,22823387.0,,0.0
510500.SH,2015-01-08,1.536,1.539,1.515,1.523,1.537,-0.014,-0.9108653220559537,178143.0,27263916.0,,0.0
510500.SH,2015-01-09,1.511,1.539,1.511,1.515,1.523,-0.008,-0.5252790544977071,381391.87,58281122.0,,0.0
510500.SH,2015-01-12,1.512,1.512,1.486,1.493,1.515,-0.022,-1.4521452145214386,288183.26,43090394.0,,0.0
