code,date,open,high,low,close,pre_close,change,change_pct,volume,amount,r,r_pre
159919.SZ,2013-03-29,2.275,2.283,2.257,2.265,2.27,-0.005,-0.22026431718060735,604561.37,150550397.1,,0.222
159919.SZ,2013-04-01,2.258,2.278,2.2520000000000002,2.259,2.265,-0.006,-0.26490066225166586,351156.64,87260129.10000001,,0.222
159919.SZ,2013-04-02,2.262,2.295,2.241,2.2560000000000002,2.259,-0.003,-0.13280212483398612,788477.03,196022162.7,,0.222
159919.SZ,2013-04-03,2.2640000000000002,2.284,2.242,2.258,2.2560000000000002,0.002,0.08865248226950229,742796.36,184792840.3,,0.222
159919.SZ,2013-04-08,2.226,2.248,2.209,2.245,2.258,-0.013,-0.5757307351638596,621371.61,152296889.39999998,,0.222
159919.SZ,2013-04-09,2.248,2.283,2.248,2.258,2.245,0.013,0.579064587973277,2422488.5,601940744.7,,0.222
159919.SZ,2013-04-10,2.2600000000000002,2.263,2.24,2.254,2.258,-0.004,-0.1771479185119551,257976.75,63844158.6,,0.222
159919.SZ,2013-04-11,2.273,2.288,2.242,2.245,2.254,-0.009,-0.39929015084294583,266003.69,65945123.60000001,,0.222
159919.SZ,2013-04-12,2.245,2.254,2.23,2.233,2.245,-0.012,-0.5345211581291753,241267.5,59407283.6,,0.222
159919.SZ,2013-04-15,2.228,2.234,2.197,2.207,2.233,-0.026,-1.1643528884908272,522615.51,127020688.7,,0.222
159919.SZ,2013-04-16,2.195,2.228,2.19,2.223,2.207,0.016,0.7249660172179428,717445.69,174094646.9,,0.222
159919.SZ,2013-04-17,2.233,2.234,2.206,2.233,2.223,0.01,0.44984255510571725,979366.45,239225102.8,,0.222
159919.SZ,2013-04-18,2.224,2.254,2.209,2.241,2.233,0.008,0.35826242722794,515438.48,126665513.9,,0.222
159919.SZ,2013-04-19,2.241,2.324,2.241,2.311,2.241,0.07,3.1236055332440893,1299679.12,325756295.1,,0.222
159919.SZ,2013-04-22,2.307,2.319,2.295,2.303,2.311,-0.008,-0.3461704889658135,726894.51,183528782.5,,0.222
159919.SZ,2013-04-23,2.305,2.309,2.223,2.226,2.303,-0.077,-3.3434650455927084,629299.69,155667503.1,,0.222
159919.SZ,2013-04-24,2.236,2.287,2.224,2.267,2.226,0.041,1.8418688230009028,562171.21,139312174.39999998,,0.222
159919.SZ,2013-04-25,2.2600000000000002,2.28,2.232,2.244,2.267,-0.023,-1.0145566828407504,871824.0,215624414.1,,0.222
159919.SZ,2013-04-26,2.249,2.261,2.212,2.222,2.244,-0.022,-0.9803921568627527,554553.02,136136236.20000002,,0.222
159919.SZ,2013-05-02,2.21,2.224,2.197,2.219,2.222,-0.003,-0.13501350135014523,360043.43,87562960.0,,0.222
159919.SZ,2013-05-03,2.228,2.295,2.228,2.263,2.219,0.044,1.9828751689950463,510033.44,126785385.0,,0.222
159919.SZ,2013-05-06,2.27,2.304,2.27,2.292,2.263,0.029,1.2814847547503172,462215.32,116209223.1,,0.222
159919.SZ,2013-05-07,2.288,2.307,2.274,2.295,2.292,0.003,0.13089005235602524,616967.21,154994942.70000002,,0.222
159919.SZ,2013-05-08,2.306,2.337,2.304,2.313,2.295,0.018,0.7843137254902155,632275.78,160596951.20000002,,0.222
159919.SZ,2013-05-09,2.312,2.315,2.279,2.3,2.313,-0.013,-0.5620406398616717,294364.42,74193264.89999999,,0.222
159919.SZ,2013-05-10,2.289,2.318,2.288,2.308,2.3,0.008,0.3478260869565153,449695.39,113705375.9,,0.222
159919.SZ,2013-05-13,2.314,2.318,2.284,2.3,2.308,-0.008,-0.34662045060658286,746590.49,188309577.3,,0.222
159919.SZ,2013-05-14,2.298,2.298,2.242,2.263,2.3,-0.037,-1.6086956521739082,625932.98,155542686.7,,0.222
159919.SZ,2013-05-15,2.263,2.2760000000000002,2.258,2.271,2.263,0.008,0.3535130357931848,898101.11,223480215.7,,0.222
159919.SZ,2013-05-16,2.27,2.318,2.254,2.318,2.271,0.047,2.069572875385295,1731870.3,435368678.2000001,,0.222
159919.SZ,2013-05-17,2.318,2.3770000000000002,2.314,2.37,2.318,0.052,2.2433132010353685,1109836.18,283999322.6,,0.222
159919.SZ,2013-05-20,2.37,2.404,2.362,2.384,2.37,0.014,0.5907172995780474,1823951.57,475804667.8,,0.222
159919.SZ,2013-05-21,2.383,2.388,2.368,2.386,2.384,0.002,0.0838926174496768,372401.25,96970312.7,,0.222
159919.SZ,2013-05-22,2.386,2.4,2.378,2.3890000000000002,2.386,0.003,0.12573344509640982,597804.06,156010397.5,,0.222
159919.SZ,2013-05-23,2.375,2.398,2.35,2.356,2.3890000000000002,-0.033,-1.3813311008790463,634034.19,164618470.20000002,,0.222
159919.SZ,2013-05-24,2.367,2.388,2.341,2.37,2.356,0.014,0.5942275042444933,746029.59,193181005.5,,0.222
159919.SZ,2013-05-27,2.37,2.3810000000000002,2.358,2.366,2.37,-0.004,-0.16877637130802148,959102.05,248619364.8,,0.222
159919.SZ,2013-05-28,2.367,2.417,2.354,2.417,2.366,0.051,2.1555367709213735,727721.98,189755042.1,,0.222
159919.SZ,2013-05-29,2.42,2.44,2.413,2.414,2.417,-0.003,-0.12412081092261218,766716.92,203004369.9,,0.222
159919.SZ,2013-05-30,2.412,2.42,2.398,2.406,2.414,-0.008,-0.3314001657000798,1087424.59,286404696.5,,0.222
159919.SZ,2013-05-31,2.407,2.415,2.367,2.373,2.406,-0.033,-1.3715710723191998,3436596.97,899410124.1,,0.222
159919.SZ,2013-06-03,2.378,2.399,2.371,2.379,2.373,0.006,0.25284450063209896,741776.37,193330329.8,,0.222
159919.SZ,2013-06-04,2.378,2.378,2.334,2.346,2.379,-0.033,-1.387137452711218,727742.72,187274630.2,,0.222
159919.SZ,2013-06-05,2.341,2.347,2.328,2.336,2.346,-0.01,-0.4262574595055524,315730.39,80838469.5,,0.222
159919.SZ,2013-06-06,2.334,2.338,2.312,2.314,2.336,-0.022,-0.9417808219178037,516006.61,131509590.5,,0.222
159919.SZ,2013-06-07,2.314,2.319,2.254,2.269,2.314,-0.045,-1.944684528954188,583863.73,146232844.79999998,,0.222
159919.SZ,2013-06-13,2.243,2.243,2.161,2.181,2.269,-0.088,-3.8783605112384323,736639.16,177104982.9,,0.222
159919.SZ,2013-06-14,2.187,2.201,2.182,2.197,2.181,0.016,0.733608436497013,433363.4,104618150.1,,0.222
159919.SZ,2013-06-17,2.208,2.216,2.185,2.188,2.197,-0.009,-0.4096495220755503,601639.88,145486427.6,,0.222
159919.SZ,2013-06-18,2.194,2.21,2.173,2.2,2.188,0.012,0.5484460694698434,762295.97,184211087.3,,0.222
159919.SZ,2013-06-19,2.188,2.189,2.149,2.184,2.2,-0.016,-0.727272727272732,662328.43,158392824.6,,0.222
159919.SZ,2013-06-20,2.171,2.174,2.118,2.122,2.184,-0.062,-2.838827838827851,976827.87,231641929.2,,0.222
159919.SZ,2013-06-21,2.089,2.12,2.074,2.104,2.122,-0.018,-0.8482563619227057,598494.14,138938503.0,,0.222
159919.SZ,2013-06-24,2.1,2.1,1.9620000000000002,1.9660000000000002,2.104,-0.138,-6.558935361216722,1454069.81,325595931.90000004,,0.222
159919.SZ,2013-06-25,1.9580000000000002,1.963,1.822,1.948,1.9660000000000002,-0.018,-0.9155645981688831,1017472.34,216760564.4,,0.222
159919.SZ,2013-06-26,1.967,1.967,1.9140000000000001,1.9460000000000002,1.948,-0.002,-0.10266940451744144,1061691.3,229264466.1,,0.222
159919.SZ,2013-06-27,1.963,1.992,1.9329999999999998,1.9620000000000002,1.9460000000000002,0.016,0.8221993833504637,733495.32,160209979.1,,0.222
159919.SZ,2013-06-28,1.948,2.027,1.9369999999999998,2.008,1.9620000000000002,0.046,2.3445463812436174,1228972.66,270283501.6,,0.222
159919.SZ,2013-07-01,1.9860000000000002,2.012,1.9500000000000002,2.011,2.008,0.003,0.14940239043825798,585759.11,129411863.7,,0.222
159919.SZ,2013-07-02,2.0060000000000002,2.03,1.988,2.03,2.011,0.019,0.9448035803082844,508545.73,113271551.4,,0.222
159919.SZ,2013-07-03,2.023,2.023,1.975,2.0100000000000002,2.03,-0.02,-0.9852216748768239,554882.19,123006493.6,,0.222
159919.SZ,2013-07-04,1.9929999999999999,2.053,1.9809999999999999,2.025,2.0100000000000002,0.015,0.746268656716409,699402.69,156177056.9,,0.222
159919.SZ,2013-07-05,2.0260000000000002,2.057,2.025,2.029,2.025,0.004,0.19753086419753707,466390.44,105606175.3,,0.222
159919.SZ,2013-07-08,2.003,2.015,1.9689999999999999,1.975,2.029,-0.054,-2.661409561360273,468097.55,103589050.4,,0.222
159919.SZ,2013-07-09,1.975,1.988,1.9660000000000002,1.9700000000000002,1.975,-0.005,-0.25316455696201556,393264.72,86265952.5,,0.222
159919.SZ,2013-07-10,1.971,2.028,1.9649999999999999,2.028,1.9700000000000002,0.058,2.9441624365482033,450758.81,99880802.9,,0.222
159919.SZ,2013-07-11,2.039,2.182,2.039,2.138,2.028,0.11,5.424063116370803,962413.82,225953299.2,,0.222
159919.SZ,2013-07-12,2.138,2.15,2.082,2.085,2.138,-0.053,-2.478952291861547,519810.52,121766065.5,,0.222
159919.SZ,2013-07-15,2.099,2.155,2.089,2.117,2.085,0.032,1.534772182254196,267597.83,62618597.6,,0.222
159919.SZ,2013-07-16,2.104,2.1310000000000002,2.095,2.13,2.117,0.013,0.6140765233821455,459897.44,107457375.9,,0.222
159919.SZ,2013-07-17,2.122,2.148,2.097,2.098,2.13,-0.032,-1.5023474178403773,307975.65,72253575.7,,0.222
159919.SZ,2013-07-18,2.094,2.098,2.055,2.063,2.098,-0.035,-1.668255481410852,311047.75,71317010.5,,0.222
159919.SZ,2013-07-19,2.066,2.075,1.9980000000000002,2.0020000000000002,2.063,-0.061,-2.956858943286478,391017.64,88556362.2,,0.222
159919.SZ,2013-07-22,1.9780000000000002,2.021,1.9729999999999999,2.012,2.0020000000000002,0.01,0.4995004995004937,494629.13,109755240.4,,0.222
159919.SZ,2013-07-23,2.015,2.095,2.015,2.083,2.012,0.071,3.5288270377733744,641323.61,147001509.4,,0.222
159919.SZ,2013-07-24,2.082,2.082,2.023,2.066,2.083,-0.017,-0.8161305808929598,602271.27,136800782.5,,0.222
159919.SZ,2013-07-25,2.074,2.099,2.033,2.061,2.066,-0.005,-0.2420135527589462,388031.38,88658258.10000001,,0.222
159919.SZ,2013-07-26,2.048,2.056,2.0220000000000002,2.035,2.061,-0.026,-1.2615235322658847,338939.03,76615647.2,,0.222
159919.SZ,2013-07-29,2.0180000000000002,2.0180000000000002,1.983,1.9929999999999999,2.035,-0.042,-2.063882063882072,315644.78,70044050.2,,0.222
159919.SZ,2013-07-30,1.999,2.048,1.9849999999999999,2.005,1.9929999999999999,0.012,0.6021073758153639,303761.83,67833833.5,,0.222
159919.SZ,2013-07-31,2.023,2.057,2.008,2.011,2.005,0.006,0.299251870324202,290254.45,65262833.0,,0.222
159919.SZ,2013-08-01,2.021,2.074,2.02,2.069,2.011,0.058,2.8841372451516634,492019.31,111737504.3,,0.222
159919.SZ,2013-08-02,2.088,2.098,2.065,2.069,2.069,0.0,0.0,340951.12,78497988.0,,0.222
159919.SZ,2013-08-05,2.068,2.102,2.061,2.101,2.069,0.032,1.5466408893185069,364022.81,83933188.7,,0.222
159919.SZ,2013-08-06,2.09,2.128,2.077,2.114,2.101,0.013,0.6187529747739173,314291.48,73006175.7,,0.222
159919.SZ,2013-08-07,2.107,2.137,2.094,2.097,2.114,-0.017,-0.8041627246925254,398355.79,93109541.8,,0.222
159919.SZ,2013-08-08,2.097,2.123,2.086,2.095,2.097,-0.002,-0.09537434430136882,284454.88,66226433.00000001,,0.222
159919.SZ,2013-08-09,2.107,2.126,2.073,2.11,2.095,0.015,0.7159904534606021,336499.47,78442700.7,,0.222
159919.SZ,2013-08-12,2.128,2.181,2.12,2.181,2.11,0.071,3.3649289099526136,626081.07,148450619.2,,0.222
159919.SZ,2013-08-13,2.18,2.183,2.167,2.178,2.181,-0.003,-0.13755158184319827,482121.6,115569644.7,,0.222
159919.SZ,2013-08-14,2.18,2.214,2.167,2.176,2.178,-0.002,-0.09182736455463081,631995.34,152565126.2,,0.222
159919.SZ,2013-08-15,2.174,2.186,2.14,2.1430000000000002,2.176,-0.033,-1.5165441176470562,635928.29,152094137.6,,0.222
159919.SZ,2013-08-16,2.138,2.229,2.114,2.121,2.1430000000000002,-0.022,-1.0265982267848917,1877255.63,445228764.8,,0.222
159919.SZ,2013-08-19,2.118,2.166,2.109,2.15,2.121,0.029,1.3672795851013664,593338.97,140114092.70000002,,0.222
159919.SZ,2013-08-20,2.15,2.177,2.121,2.132,2.15,-0.018,-0.83720930232557,671728.79,159156335.9,,0.222
159919.SZ,2013-08-21,2.133,2.144,2.113,2.1310000000000002,2.132,-0.001,-0.046904315196993895,560916.42,131834516.0,,0.222
159919.SZ,2013-08-22,2.1310000000000002,2.155,2.122,2.123,2.1310000000000002,-0.008,-0.375410605349602,891940.95,210317101.9,,0.222
159919.SZ,2013-08-23,2.138,2.146,2.064,2.109,2.123,-0.014,-0.6594441827602604,1141638.71,266697839.4,,0.222
159919.SZ,2013-08-26,2.119,2.166,2.108,2.164,2.109,0.055,2.6078710289236584,846462.48,199979262.5,,0.222
159919.SZ,2013-08-27,2.162,2.167,2.1430000000000002,2.163,2.164,-0.001,-0.04621072088726308,424784.55,100957476.0,,0.222
159919.SZ,2013-08-28,2.1510000000000002,2.172,2.122,2.149,2.163,-0.014,-0.6472491909385036,587394.12,139199798.10000002,,0.222
159919.SZ,2013-08-29,2.156,2.166,2.1270000000000002,2.1390000000000002,2.149,-0.01,-0.46533271288971,358258.61,84727536.30000001,,0.222
159919.SZ,2013-08-30,2.136,2.155,2.122,2.134,2.1390000000000002,-0.005,-0.2337540906966029,460616.53,108908951.9,,0.222
159919.SZ,2013-09-02,2.136,2.1510000000000002,2.122,2.142,2.134,0.008,0.37488284910964786,536058.28,126703784.3,,0.222
159919.SZ,2013-09-03,2.144,2.179,2.144,2.177,2.142,0.035,1.6339869281045916,1083251.27,258291832.6,,0.222
159919.SZ,2013-09-04,2.174,2.18,2.171,2.178,2.177,0.001,0.045934772622868714,236037.49,56596053.8,,0.222
159919.SZ,2013-09-05,2.174,2.175,2.161,2.165,2.178,-0.013,-0.5968778696051391,234683.49,56063651.5,,0.222
159919.SZ,2013-09-06,2.165,2.186,2.163,2.181,2.165,0.016,0.7390300230946778,424145.63,101605404.0,,0.222
159919.SZ,2013-09-09,2.188,2.271,2.187,2.262,2.181,0.081,3.7138927097661645,1499456.28,369387519.2,,0.222
159919.SZ,2013-09-10,2.2640000000000002,2.304,2.2640000000000002,2.303,2.262,0.041,1.812555260831128,1218476.75,304106884.6,,0.222
159919.SZ,2013-09-11,2.311,2.327,2.301,2.31,2.303,0.007,0.3039513677811634,873968.26,221647267.8,,0.222
159919.SZ,2013-09-12,2.307,2.354,2.302,2.338,2.31,0.028,1.21212121212122,749047.44,191241034.7,,0.222
159919.SZ,2013-09-13,2.331,2.343,2.314,2.321,2.338,-0.017,-0.7271171941830579,402454.44,102538332.8,,0.222
159919.SZ,2013-09-16,2.324,2.338,2.301,2.312,2.321,-0.009,-0.38776389487291674,341860.97,86751320.0,,0.222
159919.SZ,2013-09-17,2.31,2.31,2.261,2.2640000000000002,2.312,-0.048,-2.076124567474036,427504.23,107235996.4,,0.222
159919.SZ,2013-09-18,2.263,2.27,2.24,2.266,2.2640000000000002,0.002,0.08833922261484162,353623.98,87641878.10000001,,0.222
159919.SZ,2013-09-23,2.2680000000000002,2.305,2.2680000000000002,2.302,2.266,0.036,1.5887025595763493,526804.93,132240530.3,,0.222
159919.SZ,2013-09-24,2.302,2.302,2.248,2.271,2.302,-0.031,-1.3466550825369294,259700.03,64724463.8,,0.222
159919.SZ,2013-09-25,2.2680000000000002,2.283,2.253,2.257,2.271,-0.014,-0.6164685160722105,384137.24,95679358.8,,0.222
159919.SZ,2013-09-26,2.248,2.255,2.211,2.213,2.257,-0.044,-1.9494904740806396,420994.5,103010713.5,,0.222
159919.SZ,2013-09-27,2.208,2.228,2.204,2.224,2.213,0.011,0.4970628106642616,359504.64,87760844.5,,0.222
159919.SZ,2013-09-30,2.228,2.247,2.225,2.237,2.224,0.013,0.5845323741007213,340211.21,83534057.4,,0.222
159919.SZ,2013-10-08,2.229,2.2760000000000002,2.217,2.271,2.237,0.034,1.5198927134555174,657485.77,162441548.10000002,,0.222
159919.SZ,2013-10-09,2.267,2.278,2.2560000000000002,2.277,2.271,0.006,0.26420079260238705,343714.85,85616640.8,,0.222
159919.SZ,2013-10-10,2.28,2.282,2.248,2.259,2.277,-0.018,-0.7905138339921014,223880.28,55661218.3,,0.222
159919.SZ,2013-10-11,2.266,2.303,2.2640000000000002,2.298,2.259,0.039,1.726427622841964,570089.76,142977514.39999998,,0.222
159919.SZ,2013-10-14,2.301,2.308,2.29,2.298,2.298,0.0,0.0,385992.7,97337888.5,,0.222
159919.SZ,2013-10-15,2.299,2.305,2.277,2.293,2.298,-0.005,-0.21758050478676294,193070.31,48567286.9,,0.222
159919.SZ,2013-10-16,2.291,2.292,2.241,2.249,2.293,-0.044,-1.918883558656781,303893.85,75440857.5,,0.222
159919.SZ,2013-10-17,2.263,2.267,2.236,2.239,2.249,-0.01,-0.44464206313917787,303479.4,75094980.2,,0.222
159919.SZ,2013-10-18,2.239,2.263,2.238,2.25,2.239,0.011,0.4912907548012546,268436.1,66404179.2,,0.222
159919.SZ,2013-10-21,2.2560000000000002,2.303,2.245,2.298,2.25,0.048,2.1333333333333426,713126.15,178181511.7,,0.222
159919.SZ,2013-10-22,2.298,2.302,2.265,2.2760000000000002,2.298,-0.022,-0.9573542210617791,261379.98,65414802.7,,0.222
159919.SZ,2013-10-23,2.2720000000000002,2.303,2.241,2.248,2.2760000000000002,-0.028,-1.2302284710017597,871238.78,216968034.0,,0.222
159919.SZ,2013-10-24,2.247,2.254,2.228,2.234,2.248,-0.014,-0.6227758007117501,232607.8,57259032.1,,0.222
159919.SZ,2013-10-25,2.236,2.24,2.178,2.192,2.234,-0.042,-1.8800358102059045,475986.27,115988171.6,,0.222
159919.SZ,2013-10-28,2.196,2.201,2.18,2.192,2.192,0.0,0.0,408521.58,98571943.2,,0.222
159919.SZ,2013-10-29,2.196,2.233,2.16,2.191,2.192,-0.001,-0.04562043795621751,683308.4,164954385.6,,0.222
159919.SZ,2013-10-30,2.192,2.23,2.192,2.23,2.191,0.039,1.780009128251936,750543.22,182832971.3,,0.222
159919.SZ,2013-10-31,2.232,2.232,2.196,2.208,2.23,-0.022,-0.9865470852017832,422071.87,102636874.2,,0.222
159919.SZ,2013-11-01,2.209,2.226,2.197,2.216,2.208,0.008,0.36231884057971175,600794.16,146072521.79999998,,0.222
159919.SZ,2013-11-04,2.22,2.234,2.203,2.21,2.216,-0.006,-0.27075812274369726,295234.47,72070664.9,,0.222
159919.SZ,2013-11-05,2.201,2.217,2.172,2.211,2.21,0.001,0.04524886877828038,309061.86,74532957.1,,0.222
159919.SZ,2013-11-06,2.207,2.21,2.179,2.183,2.211,-0.028,-1.2663952962460479,275457.8,66553507.6,,0.222
159919.SZ,2013-11-07,2.183,2.183,2.16,2.171,2.183,-0.012,-0.5497022446175004,355543.91,85078962.10000001,,0.222
159919.SZ,2013-11-08,2.161,2.171,2.133,2.137,2.171,-0.034,-1.5660985720865828,374638.25,89015434.7,,0.222
159919.SZ,2013-11-11,2.136,2.15,2.122,2.1390000000000002,2.137,0.002,0.09358914365935611,254437.73,60064959.9,,0.222
159919.SZ,2013-11-12,2.141,2.169,2.141,2.165,2.1390000000000002,0.026,1.215521271622233,307663.64,73199122.39999999,,0.222
159919.SZ,2013-11-13,2.159,2.159,2.118,2.122,2.165,-0.043,-1.98614318706698,487747.85,114862506.7,,0.222
159919.SZ,2013-11-14,2.119,2.13,2.109,2.1270000000000002,2.122,0.005,0.23562676720076947,359263.25,84082050.7,,0.222
159919.SZ,2013-11-15,2.13,2.206,2.13,2.175,2.1270000000000002,0.048,2.2566995768688036,787624.88,189135618.4,,0.222
159919.SZ,2013-11-18,2.194,2.2520000000000002,2.184,2.251,2.175,0.076,3.4942528735632195,628676.64,153075754.0,,0.222
159919.SZ,2013-11-19,2.253,2.253,2.234,2.238,2.251,-0.013,-0.5775211017325588,335140.86,82542720.0,,0.222
159919.SZ,2013-11-20,2.25,2.263,2.233,2.254,2.238,0.016,0.71492403932083,798731.2,197197168.5,,0.222
159919.SZ,2013-11-21,2.247,2.247,2.214,2.239,2.254,-0.015,-0.6654835847382468,260139.05,63724667.1,,0.222
159919.SZ,2013-11-22,2.242,2.248,2.223,2.229,2.239,-0.01,-0.44662795891021734,644154.85,158131317.70000002,,0.222
159919.SZ,2013-11-25,2.213,2.249,2.209,2.218,2.229,-0.011,-0.4934948407357642,403653.32,98922635.0,,0.222
159919.SZ,2013-11-26,2.218,2.227,2.207,2.214,2.218,-0.004,-0.18034265103696878,756017.2,184499482.4,,0.222
159919.SZ,2013-11-27,2.214,2.257,2.213,2.243,2.214,0.029,1.3098464317976566,580642.61,142557776.60000002,,0.222
159919.SZ,2013-11-28,2.246,2.292,2.246,2.2680000000000002,2.243,0.025,1.1145786892554854,625305.79,156004922.1,,0.222
159919.SZ,2013-11-29,2.2720000000000002,2.274,2.263,2.269,2.2680000000000002,0.001,0.04409171075836493,509550.86,126890548.5,,0.222
159919.SZ,2013-12-02,2.262,2.291,2.229,2.247,2.269,-0.022,-0.9695901278096164,595950.51,147863189.0,,0.222
159919.SZ,2013-12-03,2.246,2.277,2.239,2.2640000000000002,2.247,0.017,0.756564307966201,407410.23,100922185.5,,0.222
159919.SZ,2013-12-04,2.266,2.313,2.263,2.298,2.2640000000000002,0.034,1.5017667844522853,893637.34,225203996.0,,0.222
159919.SZ,2013-12-05,2.297,2.305,2.291,2.298,2.298,0.0,0.0,359642.84,90683569.5,,0.222
159919.SZ,2013-12-06,2.292,2.295,2.2760000000000002,2.284,2.298,-0.014,-0.6092254134029695,375800.2,94180302.2,,0.222
159919.SZ,2013-12-09,2.289,2.299,2.2760000000000002,2.281,2.284,-0.003,-0.13134851138352222,247518.14,62026843.9,,0.222
159919.SZ,2013-12-10,2.281,2.293,2.274,2.281,2.281,0.0,0.0,464020.03,116341922.7,,0.222
159919.SZ,2013-12-11,2.258,2.274,2.226,2.243,2.281,-0.038,-1.6659359929855455,673981.47,166679612.8,,0.222
159919.SZ,2013-12-12,2.238,2.249,2.235,2.238,2.243,-0.005,-0.22291573785109264,399546.04,98433715.4,,0.222
159919.SZ,2013-12-13,2.228,2.25,2.213,2.239,2.238,0.001,0.044682752457547714,281786.45,69205766.0,,0.222
159919.SZ,2013-12-16,2.243,2.244,2.199,2.2,2.239,-0.039,-1.7418490397498765,451492.99,110145922.1,,0.222
159919.SZ,2013-12-17,2.2,2.201,2.182,2.184,2.2,-0.016,-0.727272727272732,334211.97,80641053.10000001,,0.222
159919.SZ,2013-12-18,2.183,2.196,2.182,2.184,2.184,0.0,0.0,686391.73,165265739.8,,0.222
159919.SZ,2013-12-19,2.189,2.197,2.163,2.165,2.184,-0.019,-0.869963369963378,297928.05,71551595.8,,0.222
159919.SZ,2013-12-20,2.166,2.172,2.11,2.117,2.165,-0.048,-2.2170900692840667,886544.63,209559272.5,,0.222
159919.SZ,2013-12-23,2.117,2.126,2.091,2.115,2.117,-0.002,-0.09447331128955572,239957.36,55954851.8,,0.222
159919.SZ,2013-12-24,2.119,2.142,2.096,2.113,2.115,-0.002,-0.09456264775414835,700426.12,163957866.0,,0.222
159919.SZ,2013-12-25,2.114,2.136,2.109,2.129,2.113,0.016,0.7572172266919086,501181.76,117490389.0,,0.222
159919.SZ,2013-12-26,2.129,2.129,2.09,2.096,2.129,-0.033,-1.5500234852043215,475861.46,110629674.4,,0.222
159919.SZ,2013-12-27,2.098,2.145,2.098,2.13,2.096,0.034,1.6221374045801484,1029038.65,240620637.4,,0.222
159919.SZ,2013-12-30,2.141,2.1430000000000002,2.119,2.129,2.13,-0.001,-0.046948356807507974,456412.89,107263132.0,,0.222
159919.SZ,2013-12-31,2.118,2.161,2.11,2.159,2.129,0.03,1.4091122592766459,751388.52,177455641.8,,0.222
159919.SZ,2014-01-02,2.148,2.152,2.1350000000000002,2.1470000000000002,2.159,-0.012,-0.5558128763316184,705687.26,166830742.5,,0.222
159919.SZ,2014-01-03,2.138,2.1390000000000002,2.104,2.116,2.1470000000000002,-0.031,-1.4438751746623235,522280.82,122108345.7,,0.222
159919.SZ,2014-01-06,2.113,2.113,2.051,2.063,2.116,-0.053,-2.504725897920601,778419.96,178055539.5,,0.222
159919.SZ,2014-01-07,2.048,2.072,2.044,2.063,2.063,0.0,0.0,406277.35,92761048.2,,0.222
159919.SZ,2014-01-08,2.068,2.087,2.051,2.066,2.063,0.003,0.14541929229276995,746903.34,171230210.8,,0.222
159919.SZ,2014-01-09,2.063,2.083,2.048,2.051,2.066,-0.015,-0.7260406582768497,1017137.17,233173285.2,,0.222
159919.SZ,2014-01-10,2.048,2.052,2.028,2.033,2.051,-0.018,-0.8776206728425273,492659.02,111329728.5,,0.222
159919.SZ,2014-01-13,2.033,2.045,2.009,2.02,2.033,-0.013,-0.6394490900147543,525161.35,117973227.0,,0.222
159919.SZ,2014-01-14,2.0180000000000002,2.039,2.0060000000000002,2.035,2.02,0.015,0.7425742574257432,440550.9,99019907.2,,0.222
159919.SZ,2014-01-15,2.035,2.038,2.016,2.033,2.035,-0.002,-0.09828009828011242,438774.56,98675454.2,,0.222
