code,date,open,high,low,close,pre_close,change,change_pct,volume,amount,r,r_pre
510300.SH,2013-03-06,2.1279999999999997,2.155,2.1109999999999998,2.138,2.11,0.028,1.3270142180094702,5958096.51,1569376890.0,,0.503
510300.SH,2013-03-07,2.127,2.147,2.081,2.106,2.138,-0.032,-1.4967259120673537,7909465.42,2078437329.0,,0.503
510300.SH,2013-03-08,2.122,2.126,2.0949999999999998,2.102,2.106,-0.004,-0.18993352326686086,5495201.32,1435194390.0,,0.503
510300.SH,2013-03-11,2.084,2.104,2.064,2.084,2.102,-0.018,-0.8563273073263433,3553997.32,919683613.0,,0.503
510300.SH,2013-03-12,2.084,2.112,2.022,2.0469999999999997,2.084,-0.037,-1.7754318618042442,5303135.52,1365783892.0,,0.503
510300.SH,2013-03-13,2.0429999999999997,2.046,2.006,2.0189999999999997,2.0469999999999997,-0.028,-1.3678553981436248,4421041.96,1118845743.0,,0.503
510300.SH,2013-03-14,2.006,2.0389999999999997,2.002,2.024,2.0189999999999997,0.005,0.24764735017337447,4439762.6,1121465887.0,,0.503
510300.SH,2013-03-15,2.03,2.101,1.9969999999999999,2.026,2.024,0.002,0.09881422924900019,5027987.88,1278782973.0,,0.503
510300.SH,2013-03-18,2.0189999999999997,2.041,1.9969999999999999,1.9989999999999997,2.026,-0.027,-1.3326752221125449,4252109.09,1069712559.0,,0.503
510300.SH,2013-03-19,2.0029999999999997,2.029,1.987,2.021,1.9989999999999997,0.022,1.1005502751375795,4337150.4,1088743435.0,,0.503
510300.SH,2013-03-20,2.022,2.1,2.022,2.098,2.021,0.077,3.8099950519544734,5888569.17,1511969742.0,,0.503
510300.SH,2013-03-21,2.104,2.1189999999999998,2.093,2.105,2.098,0.007,0.3336510962821837,3606871.43,941534688.0,,0.503
510300.SH,2013-03-22,2.106,2.121,2.0949999999999998,2.112,2.105,0.007,0.3325415676959764,3630827.91,947921616.0,,0.503
510300.SH,2013-03-25,2.122,2.135,2.097,2.108,2.112,-0.004,-0.18939393939394478,3428520.5,896857829.0,,0.503
510300.SH,2013-03-26,2.0949999999999998,2.1,2.042,2.065,2.108,-0.043,-2.0398481973434635,5746422.46,1475459040.0,,0.503
510300.SH,2013-03-27,2.0669999999999997,2.106,2.056,2.0709999999999997,2.065,0.006,0.29055690072639084,4445452.48,1148263798.0,,0.503
510300.SH,2013-03-28,2.034,2.034,1.987,1.991,2.0709999999999997,-0.08,-3.8628681796233577,4066694.45,1018776723.0,,0.503
510300.SH,2013-03-29,1.9989999999999997,2.004,1.9769999999999999,1.984,1.991,-0.007,-0.35158211953792984,3232432.12,806035552.0,,0.503
510300.SH,2013-04-01,1.975,2.002,1.9739999999999998,1.98,1.984,-0.004,-0.20161290322581182,3309090.52,823004666.0,,0.503
510300.SH,2013-04-02,1.9859999999999998,2.02,1.967,1.984,1.98,0.004,0.20202020202020332,3725639.29,928741508.0,,0.503
510300.SH,2013-04-03,1.992,2.006,1.9689999999999999,1.979,1.984,-0.005,-0.2520161290322509,3168155.48,788828351.0,,0.503
510300.SH,2013-04-08,1.947,1.971,1.9299999999999997,1.967,1.979,-0.012,-0.6063668519454279,3319435.96,814316335.0,,0.503
510300.SH,2013-04-09,1.9739999999999998,2.006,1.9739999999999998,1.9819999999999998,1.967,0.015,0.7625826131164137,4870228.79,1213062462.0,,0.503
510300.SH,2013-04-10,1.9819999999999998,1.988,1.9659999999999997,1.9819999999999998,1.9819999999999998,0.0,0.0,2322471.12,576536595.0,,0.503
510300.SH,2013-04-11,2.005,2.009,1.9699999999999998,1.971,1.9819999999999998,-0.011,-0.5549949545913035,2170251.49,540065913.0,,0.503
510300.SH,2013-04-12,1.9729999999999999,1.9819999999999998,1.96,1.963,1.971,-0.008,-0.4058853373921867,2090345.36,516829586.0,,0.503
510300.SH,2013-04-15,1.9569999999999999,1.9619999999999997,1.9299999999999997,1.9379999999999997,1.963,-0.025,-1.2735608762099004,2735599.05,667778045.0,,0.503
510300.SH,2013-04-16,1.9259999999999997,1.9569999999999999,1.9179999999999997,1.9529999999999998,1.9379999999999997,0.015,0.7739938080495445,4082437.38,993056446.0,,0.503
510300.SH,2013-04-17,1.952,1.9609999999999999,1.936,1.959,1.9529999999999998,0.006,0.3072196620583778,4156771.22,1018533279.0,,0.503
510300.SH,2013-04-18,1.936,1.983,1.935,1.964,1.959,0.005,0.2552322613578406,4113051.94,1012514426.0,,0.503
510300.SH,2013-04-19,1.968,2.045,1.967,2.034,1.964,0.07,3.5641547861507084,5905394.97,1481482908.0,,0.503
510300.SH,2013-04-22,2.032,2.0389999999999997,2.017,2.026,2.034,-0.008,-0.3933136676499527,2310740.58,584348880.0,,0.503
510300.SH,2013-04-23,2.026,2.026,1.944,1.9489999999999998,2.026,-0.077,-3.800592300098715,3106698.39,768642717.0,,0.503
510300.SH,2013-04-24,1.9499999999999997,2.0109999999999997,1.944,1.991,1.9489999999999998,0.042,2.1549512570549156,3133921.43,777134481.0,,0.503
510300.SH,2013-04-25,1.98,2.006,1.952,1.9649999999999999,1.991,-0.026,-1.3058764439979997,2978324.82,738931466.0,,0.503
510300.SH,2013-04-26,1.976,1.9849999999999999,1.931,1.9419999999999997,1.9649999999999999,-0.023,-1.1704834605598013,1865287.56,459050667.0,,0.503
510300.SH,2013-05-02,1.924,1.947,1.915,1.944,1.9419999999999997,0.002,0.1029866117404854,2140702.6,521417056.0,,0.503
510300.SH,2013-05-03,1.955,2.021,1.9499999999999997,1.988,1.944,0.044,2.263374485596703,3344747.49,834387244.0,,0.503
510300.SH,2013-05-06,1.9969999999999999,2.03,1.996,2.017,1.988,0.029,1.4587525150905334,2359820.57,594058097.0,,0.503
510300.SH,2013-05-07,2.0149999999999997,2.0349999999999997,2.0,2.0229999999999997,2.017,0.006,0.29747149231531544,2855262.54,719952425.0,,0.503
510300.SH,2013-05-08,2.04,2.064,2.028,2.0389999999999997,2.0229999999999997,0.016,0.7909045971329798,2997252.33,763095484.0,,0.503
510300.SH,2013-05-09,2.0349999999999997,2.041,2.005,2.026,2.0389999999999997,-0.013,-0.6375674350171612,1895550.32,478844414.0,,0.503
510300.SH,2013-05-10,2.0149999999999997,2.044,2.014,2.036,2.026,0.01,0.49358341559724295,2832553.25,716622932.0,,0.503
510300.SH,2013-05-13,2.038,2.046,2.01,2.026,2.036,-0.01,-0.4911591355599376,1987403.12,502329909.0,,0.503
510300.SH,2013-05-14,2.021,2.025,1.9699999999999998,1.9889999999999999,2.026,-0.037,-1.8262586377097656,2646563.18,660115201.0,,0.503
510300.SH,2013-05-15,1.9899999999999998,2.002,1.987,2.001,1.9889999999999999,0.012,0.6033182503770718,1927893.45,481307164.0,,0.503
510300.SH,2013-05-16,1.996,2.053,1.984,2.052,2.001,0.051,2.548725637181426,4129314.52,1042569861.0,,0.503
510300.SH,2013-05-17,2.052,2.1,2.044,2.096,2.052,0.044,2.1442495126705596,4774811.59,1228780434.0,,0.503
510300.SH,2013-05-20,2.1029999999999998,2.129,2.093,2.1109999999999998,2.096,0.015,0.7156488549618256,2825607.67,737865835.0,,0.503
510300.SH,2013-05-21,2.112,2.116,2.096,2.1109999999999998,2.1109999999999998,0.0,0.0,2034481.34,530951399.0,,0.503
510300.SH,2013-05-22,2.114,2.127,2.104,2.114,2.1109999999999998,0.003,0.142112742775935,1936315.59,507000634.0,,0.503
510300.SH,2013-05-23,2.098,2.125,2.076,2.086,2.114,-0.028,-1.324503311258285,2900756.94,755195521.0,,0.503
510300.SH,2013-05-24,2.097,2.1149999999999998,2.068,2.1,2.086,0.014,0.6711409395973256,4073632.66,1057177195.0,,0.503
510300.SH,2013-05-27,2.094,2.109,2.084,2.094,2.1,-0.006,-0.28571428571430024,2916019.92,758056880.0,,0.503
510300.SH,2013-05-28,2.0949999999999998,2.149,2.0829999999999997,2.1479999999999997,2.094,0.054,2.5787965616045794,3491582.63,911112710.0,,0.503
510300.SH,2013-05-29,2.154,2.1639999999999997,2.138,2.139,2.1479999999999997,-0.009,-0.41899441340781385,3895438.32,1034408878.0,,0.503
510300.SH,2013-05-30,2.139,2.1439999999999997,2.12,2.1319999999999997,2.139,-0.007,-0.32725572697522853,5674699.93,1496917863.0,,0.503
510300.SH,2013-05-31,2.133,2.142,2.097,2.102,2.1319999999999997,-0.03,-1.407129455909939,5440863.78,1429483613.0,,0.503
510300.SH,2013-06-03,2.106,2.129,2.0989999999999998,2.1069999999999998,2.102,0.005,0.23786869647954845,3199071.93,836355643.0,,0.503
510300.SH,2013-06-04,2.104,2.105,2.061,2.069,2.1069999999999998,-0.038,-1.8035121025154144,4436294.43,1145987081.0,,0.503
510300.SH,2013-06-05,2.068,2.074,2.053,2.062,2.069,-0.007,-0.3383276945384317,2254500.11,578718159.0,,0.503
510300.SH,2013-06-06,2.054,2.065,2.0349999999999997,2.037,2.062,-0.025,-1.2124151309408249,2638058.72,673739615.0,,0.503
510300.SH,2013-06-07,2.038,2.045,1.979,1.991,2.037,-0.046,-2.25822287677957,3947621.38,989801063.0,,0.503
510300.SH,2013-06-13,1.9539999999999997,1.9539999999999997,1.888,1.9139999999999997,1.991,-0.077,-3.8674033149171505,6174687.48,1488974523.0,,0.503
510300.SH,2013-06-14,1.9209999999999998,1.9379999999999997,1.908,1.931,1.9139999999999997,0.017,0.8881922675026299,3912454.23,950012500.0,,0.503
510300.SH,2013-06-17,1.94,1.944,1.912,1.916,1.931,-0.015,-0.7767995857068888,3077433.23,746798449.0,,0.503
510300.SH,2013-06-18,1.9219999999999997,1.939,1.9049999999999998,1.932,1.916,0.016,0.8350730688935215,3738954.25,907946401.0,,0.503
510300.SH,2013-06-19,1.9219999999999997,1.9219999999999997,1.8809999999999998,1.9179999999999997,1.932,-0.014,-0.7246376811594346,2864449.62,689411560.0,,0.503
510300.SH,2013-06-20,1.9019999999999997,1.904,1.8369999999999997,1.842,1.9179999999999997,-0.076,-3.96246089676745,3712644.85,883962883.0,,0.503
510300.SH,2013-06-21,1.803,1.8449999999999998,1.791,1.831,1.842,-0.011,-0.5971769815418138,3579532.42,832415323.0,,0.503
510300.SH,2013-06-24,1.818,1.8199999999999998,1.6799999999999997,1.6879999999999997,1.831,-0.143,-7.8099399235390665,7667555.01,1715836844.0,,0.503
510300.SH,2013-06-25,1.662,1.6909999999999998,1.537,1.689,1.6879999999999997,0.001,0.059241706161161645,9678250.02,2076047521.0,,0.503
510300.SH,2013-06-26,1.689,1.6959999999999997,1.649,1.6839999999999997,1.689,-0.005,-0.2960331557134599,5090008.96,1106983861.0,,0.503
510300.SH,2013-06-27,1.6989999999999998,1.722,1.6789999999999998,1.685,1.6839999999999997,0.001,0.05938242280287831,4750804.28,1045183330.0,,0.503
510300.SH,2013-06-28,1.7029999999999998,1.759,1.6669999999999998,1.725,1.685,0.04,2.3738872403560762,4976379.81,1102861244.0,,0.503
510300.SH,2013-07-01,1.701,1.7389999999999999,1.6869999999999998,1.734,1.725,0.009,0.521739130434784,2225312.38,493576354.0,,0.503
510300.SH,2013-07-02,1.733,1.7469999999999999,1.7109999999999999,1.741,1.734,0.007,0.40369088811995635,4514809.48,1008709304.0,,0.503
510300.SH,2013-07-03,1.7349999999999999,1.737,1.693,1.7359999999999998,1.741,-0.005,-0.28719126938543393,3017410.94,670289901.0,,0.503
510300.SH,2013-07-04,1.7189999999999999,1.7769999999999997,1.705,1.7519999999999998,1.7359999999999998,0.016,0.9216589861751112,2991884.92,671172411.0,,0.503
510300.SH,2013-07-05,1.7569999999999997,1.783,1.751,1.7599999999999998,1.7519999999999998,0.008,0.45662100456620447,1874797.16,425156218.0,,0.503
510300.SH,2013-07-08,1.729,1.7389999999999999,1.693,1.6989999999999998,1.7599999999999998,-0.061,-3.4659090909090917,1660162.85,367617162.0,,0.503
510300.SH,2013-07-09,1.697,1.7079999999999997,1.686,1.694,1.6989999999999998,-0.005,-0.2942907592701549,4259903.56,937165031.0,,0.503
510300.SH,2013-07-10,1.694,1.7559999999999998,1.6879999999999997,1.755,1.694,0.061,3.6009445100354087,2528365.23,564145262.0,,0.503
510300.SH,2013-07-11,1.7769999999999997,1.908,1.7719999999999998,1.8679999999999999,1.755,0.113,6.4387464387464455,4163258.49,977406622.0,,0.503
510300.SH,2013-07-12,1.8649999999999998,1.8739999999999997,1.8079999999999998,1.8089999999999997,1.8679999999999999,-0.059,-3.158458244111362,5941637.96,1400016785.0,,0.503
510300.SH,2013-07-15,1.8239999999999998,1.879,1.8119999999999998,1.842,1.8089999999999997,0.033,1.824212271973491,4048451.32,949315634.0,,0.503
510300.SH,2013-07-16,1.8329999999999997,1.8569999999999998,1.8159999999999998,1.8559999999999999,1.842,0.014,0.7600434310531812,4723110.09,1103431711.0,,0.503
510300.SH,2013-07-17,1.8489999999999998,1.8679999999999999,1.8169999999999997,1.8209999999999997,1.8559999999999999,-0.035,-1.8857758620689724,3068787.36,718581829.0,,0.503
510300.SH,2013-07-18,1.8129999999999997,1.8199999999999998,1.775,1.7849999999999997,1.8209999999999997,-0.036,-1.976935749588138,3601863.74,827790488.0,,0.503
510300.SH,2013-07-19,1.786,1.799,1.721,1.722,1.7849999999999997,-0.063,-3.52941176470587,4124883.89,935501475.0,,0.503
510300.SH,2013-07-22,1.697,1.742,1.6789999999999998,1.7359999999999998,1.722,0.014,0.8130081300812941,3737519.96,831492752.0,,0.503
510300.SH,2013-07-23,1.7439999999999998,1.823,1.7439999999999998,1.806,1.7359999999999998,0.07,4.032258064516148,3892940.42,893371627.0,,0.503
510300.SH,2013-07-24,1.802,1.8039999999999998,1.754,1.7889999999999997,1.806,-0.017,-0.9413067552602628,3726980.16,851700312.0,,0.503
510300.SH,2013-07-25,1.802,1.8169999999999997,1.7679999999999998,1.783,1.7889999999999997,-0.006,-0.3353828954723137,3240231.18,743760061.0,,0.503
510300.SH,2013-07-26,1.767,1.7809999999999997,1.7479999999999998,1.762,1.783,-0.021,-1.1777902411665653,2351804.79,533143734.00000006,,0.503
510300.SH,2013-07-29,1.742,1.742,1.7119999999999997,1.718,1.762,-0.044,-2.4971623155505163,3077217.72,685757565.0,,0.503
510300.SH,2013-07-30,1.7349999999999999,1.7679999999999998,1.709,1.7309999999999999,1.718,0.013,0.7566938300349157,2436356.03,544952120.0,,0.503
510300.SH,2013-07-31,1.75,1.783,1.729,1.7359999999999998,1.7309999999999999,0.005,0.2888503755054783,2474481.36,557573473.0,,0.503
510300.SH,2013-08-01,1.7569999999999997,1.7959999999999998,1.746,1.795,1.7359999999999998,0.059,3.3986175115207518,3144439.7,716302026.0,,0.503
510300.SH,2013-08-02,1.8199999999999998,1.826,1.786,1.791,1.795,-0.004,-0.22284122562674646,2824115.77,651723965.0,,0.503
510300.SH,2013-08-05,1.7969999999999997,1.826,1.7839999999999998,1.8239999999999998,1.791,0.033,1.8425460636515956,2275330.3,524892166.0,,0.503
510300.SH,2013-08-06,1.8129999999999997,1.8519999999999999,1.7969999999999997,1.839,1.8239999999999998,0.015,0.8223684210526327,3002480.93,697988412.0,,0.503
510300.SH,2013-08-07,1.8369999999999997,1.862,1.818,1.823,1.839,-0.016,-0.8700380641653127,2567649.61,602110172.0,,0.503
510300.SH,2013-08-08,1.8239999999999998,1.847,1.8119999999999998,1.8239999999999998,1.823,0.001,0.05485463521666123,3007778.91,700958935.0,,0.503
510300.SH,2013-08-09,1.835,1.85,1.799,1.834,1.8239999999999998,0.01,0.5482456140351033,2875774.98,670552251.0,,0.503
510300.SH,2013-08-12,1.8559999999999999,1.9059999999999997,1.8409999999999997,1.904,1.834,0.07,3.8167938931297662,5206173.24,1235941966.0,,0.503
510300.SH,2013-08-13,1.903,1.907,1.887,1.904,1.904,0.0,0.0,3349543.86,804325968.0,,0.503
510300.SH,2013-08-14,1.908,1.9369999999999998,1.887,1.899,1.904,-0.005,-0.2626050420168058,3988343.59,963290960.0,,0.503
510300.SH,2013-08-15,1.8969999999999998,1.908,1.866,1.871,1.899,-0.028,-1.4744602422327557,2973782.25,712161450.0,,0.503
510300.SH,2013-08-16,1.8639999999999999,1.952,1.839,1.854,1.871,-0.017,-0.9086050240513011,6019936.27,1438879737.0,,0.503
510300.SH,2013-08-19,1.8449999999999998,1.8899999999999997,1.831,1.8739999999999997,1.854,0.02,1.0787486515641653,3923917.71,925169374.0,,0.503
510300.SH,2013-08-20,1.8719999999999999,1.899,1.847,1.8569999999999998,1.8739999999999997,-0.017,-0.9071504802561359,4416315.8,1048835093.0,,0.503
510300.SH,2013-08-21,1.867,1.8729999999999998,1.834,1.8569999999999998,1.8569999999999998,0.0,0.0,2680073.73,631195649.0,,0.503
510300.SH,2013-08-22,1.8519999999999999,1.879,1.846,1.8489999999999998,1.8569999999999998,-0.008,-0.4308023694130303,3156205.89,746448009.0,,0.503
510300.SH,2013-08-23,1.862,1.87,1.798,1.834,1.8489999999999998,-0.015,-0.8112493239588847,4276942.98,1004016906.0,,0.503
510300.SH,2013-08-26,1.839,1.887,1.831,1.8859999999999997,1.834,0.052,2.8353326063249584,4385999.08,1037622735.0,,0.503
510300.SH,2013-08-27,1.8809999999999998,1.892,1.866,1.8859999999999997,1.8859999999999997,0.0,0.0,4062534.63,967557818.0,,0.503
510300.SH,2013-08-28,1.8689999999999998,1.8939999999999997,1.85,1.875,1.8859999999999997,-0.011,-0.5832449628843994,3317215.15,787662499.0,,0.503
510300.SH,2013-08-29,1.887,1.891,1.8529999999999998,1.8679999999999999,1.875,-0.007,-0.3733333333333366,2969749.44,704722499.0,,0.503
510300.SH,2013-08-30,1.862,1.8809999999999998,1.847,1.8639999999999999,1.8679999999999999,-0.004,-0.21413276231263545,3279187.08,776630630.0,,0.503
510300.SH,2013-09-02,1.8689999999999998,1.8769999999999998,1.847,1.866,1.8639999999999999,0.002,0.10729613733906351,3840557.74,908253353.0,,0.503
510300.SH,2013-09-03,1.8719999999999999,1.9019999999999997,1.871,1.9019999999999997,1.866,0.036,1.9292604501607524,3079873.0,736481136.0,,0.503
510300.SH,2013-09-04,1.8979999999999997,1.904,1.8939999999999997,1.9009999999999998,1.9019999999999997,-0.001,-0.0525762355415349,3695617.52,887658076.0,,0.503
510300.SH,2013-09-05,1.9,1.9,1.8819999999999997,1.891,1.9009999999999998,-0.01,-0.5260389268805787,2763756.82,661631491.0,,0.503
510300.SH,2013-09-06,1.8859999999999997,1.9089999999999998,1.8859999999999997,1.9049999999999998,1.891,0.014,0.74034902168163,3928209.61,942252862.0,,0.503
510300.SH,2013-09-09,1.916,2.0,1.916,1.9939999999999998,1.9049999999999998,0.089,4.671916010498678,4642993.49,1141745072.0,,0.503
510300.SH,2013-09-10,1.9939999999999998,2.032,1.9889999999999999,2.0269999999999997,1.9939999999999998,0.033,1.6549648946840412,3997592.34,1000413265.0,,0.503
510300.SH,2013-09-11,2.042,2.052,2.0269999999999997,2.038,2.0269999999999997,0.011,0.5426739023187022,3801874.44,967497540.0,,0.503
510300.SH,2013-09-12,2.0349999999999997,2.082,2.026,2.0629999999999997,2.038,0.025,1.2266928361138296,4560582.68,1163333046.0,,0.503
510300.SH,2013-09-13,2.0589999999999997,2.0669999999999997,2.036,2.044,2.0629999999999997,-0.019,-0.9209888511875763,2681877.56,684978618.0,,0.503
510300.SH,2013-09-16,2.057,2.06,2.021,2.0309999999999997,2.044,-0.013,-0.6360078277886649,3715187.73,943221801.0,,0.503
510300.SH,2013-09-17,2.03,2.032,1.979,1.9809999999999999,2.0309999999999997,-0.05,-2.46184145741013,3053840.91,766213779.0,,0.503
510300.SH,2013-09-18,1.9809999999999999,1.988,1.9569999999999999,1.984,1.9809999999999999,0.003,0.15143866733973166,2512067.63,623254262.0,,0.503
510300.SH,2013-09-23,1.988,2.026,1.988,2.0189999999999997,1.984,0.035,1.7641129032258007,3926610.39,985237519.0,,0.503
510300.SH,2013-09-24,2.0189999999999997,2.0189999999999997,1.967,1.995,2.0189999999999997,-0.024,-1.1887072808320798,3125181.27,779963440.0,,0.503
510300.SH,2013-09-25,1.9929999999999999,2.006,1.9769999999999999,1.98,1.995,-0.015,-0.7518796992481258,2211582.99,552023971.0,,0.503
510300.SH,2013-09-26,1.971,1.9729999999999999,1.9339999999999997,1.939,1.98,-0.041,-2.0707070707070674,2794751.32,685861122.0,,0.503
510300.SH,2013-09-27,1.935,1.952,1.932,1.948,1.939,0.009,0.46415678184630327,2248896.82,550046169.0,,0.503
510300.SH,2013-09-30,1.955,1.984,1.9489999999999998,1.964,1.948,0.016,0.8213552361396204,2088410.82,513976872.0,,0.503
510300.SH,2013-10-08,1.939,2.001,1.939,1.9989999999999997,1.964,0.035,1.782077393075343,3137910.93,777114915.0,,0.503
510300.SH,2013-10-09,1.987,2.002,1.9809999999999999,2.002,1.9989999999999997,0.003,0.15007503751875984,2725497.54,680222973.0,,0.503
510300.SH,2013-10-10,2.006,2.0069999999999997,1.975,1.98,2.002,-0.022,-1.098901098901084,2755380.51,687043910.0,,0.503
510300.SH,2013-10-11,1.991,2.026,1.9889999999999999,2.02,1.98,0.04,2.020202020202011,3498972.52,879173069.0,,0.503
510300.SH,2013-10-14,2.025,2.0309999999999997,2.013,2.021,2.02,0.001,0.04950495049504955,3536378.74,892681757.0,,0.503
510300.SH,2013-10-15,2.025,2.0269999999999997,1.9989999999999997,2.018,2.021,-0.003,-0.14844136566056765,2412414.28,607784754.0,,0.503
510300.SH,2013-10-16,2.008,2.0109999999999997,1.964,1.9739999999999998,2.018,-0.044,-2.1803766105054523,2719204.07,675035725.0,,0.503
510300.SH,2013-10-17,1.9859999999999998,1.9899999999999998,1.96,1.9609999999999999,1.9739999999999998,-0.013,-0.6585612968591614,1984921.39,491967771.0,,0.503
510300.SH,2013-10-18,1.9619999999999997,1.9849999999999999,1.96,1.9729999999999999,1.9609999999999999,0.012,0.6119326874043818,2550712.42,631434173.0,,0.503
510300.SH,2013-10-21,1.9779999999999998,2.029,1.9699999999999998,2.026,1.9729999999999999,0.053,2.6862645717181888,3419880.34,855379655.0,,0.503
510300.SH,2013-10-22,2.025,2.025,1.9889999999999999,1.9979999999999998,2.026,-0.028,-1.382033563672258,2876840.92,721430490.0,,0.503
510300.SH,2013-10-23,2.001,2.0269999999999997,1.963,1.971,1.9979999999999998,-0.027,-1.3513513513513375,3043314.68,758582949.0,,0.503
510300.SH,2013-10-24,1.968,1.9739999999999998,1.947,1.951,1.971,-0.02,-1.0147133434804667,2305747.92,567791421.0,,0.503
510300.SH,2013-10-25,1.952,1.9609999999999999,1.8979999999999997,1.912,1.951,-0.039,-1.9989748846745314,2488843.11,605720744.0,,0.503
