code,date,open,high,low,close,pre_close,change,change_pct,volume,amount,r,r_pre
510050.SH,2005-09-27,0.18800000000000017,0.19000000000000006,0.17600000000000016,0.17700000000000016,0.18900000000000017,-0.012,-6.349206349206349,1246739.44,100156034.0,,0.6229999999999999
510050.SH,2005-09-28,0.17700000000000016,0.18100000000000016,0.17600000000000016,0.17900000000000016,0.17700000000000016,0.002,1.1299435028248483,813192.34,65217737.0,,0.6229999999999999
510050.SH,2005-09-29,0.18200000000000016,0.18700000000000017,0.18000000000000016,0.18600000000000017,0.17900000000000016,0.007,3.910614525139655,1010952.38,81537034.0,,0.6229999999999999
510050.SH,2005-09-30,0.18600000000000017,0.18600000000000017,0.18200000000000016,0.18500000000000016,0.18600000000000017,-0.001,-0.5376344086021501,452949.35,36553965.0,,0.6229999999999999
510050.SH,2005-10-10,0.18400000000000016,0.18400000000000016,0.17500000000000016,0.17600000000000016,0.18500000000000016,-0.009,-4.86486486486486,1336578.2,107007812.0,,0.6229999999999999
510050.SH,2005-10-11,0.17600000000000016,0.18500000000000016,0.17500000000000016,0.18400000000000016,0.17600000000000016,0.008,4.545454545454541,2348538.26,188387038.0,,0.6229999999999999
510050.SH,2005-10-12,0.18400000000000016,0.18600000000000017,0.18000000000000016,0.18300000000000016,0.18400000000000016,-0.001,-0.5434782608695676,4075308.5,328342849.0,,0.6229999999999999
510050.SH,2005-10-13,0.18200000000000016,0.18500000000000016,0.17500000000000016,0.17600000000000016,0.18300000000000016,-0.007,-3.825136612021862,3932855.53,316128887.0,,0.6229999999999999
510050.SH,2005-10-14,0.17500000000000016,0.17800000000000016,0.16100000000000014,0.16100000000000014,0.17600000000000016,-0.015,-8.52272727272727,2279323.15,180482247.0,,0.6229999999999999
510050.SH,2005-10-17,0.16200000000000014,0.16300000000000014,0.15200000000000014,0.15800000000000014,0.16100000000000014,-0.003,-1.8633540372670843,1456915.14,113657258.0,,0.6229999999999999
510050.SH,2005-10-18,0.15700000000000014,0.16300000000000014,0.15700000000000014,0.15900000000000014,0.15800000000000014,0.001,0.6329113924050667,1094245.57,85640320.0,,0.6229999999999999
510050.SH,2005-10-19,0.15800000000000014,0.16800000000000015,0.15700000000000014,0.15800000000000014,0.15900000000000014,-0.001,-0.6289308176100628,2181959.76,171125027.0,,0.6229999999999999
510050.SH,2005-10-20,0.15700000000000014,0.16800000000000015,0.15600000000000014,0.16700000000000015,0.15800000000000014,0.009,5.696202531645578,2720243.56,213394679.0,,0.6229999999999999
510050.SH,2005-10-21,0.16500000000000015,0.17000000000000015,0.16400000000000015,0.16600000000000015,0.16700000000000015,-0.001,-0.5988023952095856,693777.12,54776403.0,,0.6229999999999999
510050.SH,2005-10-24,0.16600000000000015,0.16600000000000015,0.16100000000000014,0.16400000000000015,0.16600000000000015,-0.002,-1.2048192771084376,395119.07,31093936.0,,0.6229999999999999
510050.SH,2005-10-25,0.16200000000000014,0.16400000000000015,0.15400000000000014,0.15700000000000014,0.16400000000000015,-0.007,-4.268292682926833,1186636.53,92623949.0,,0.6229999999999999
510050.SH,2005-10-26,0.15700000000000014,0.15700000000000014,0.13900000000000012,0.14000000000000012,0.15700000000000014,-0.017,-10.828025477707005,1690799.45,129879554.0,,0.6229999999999999
510050.SH,2005-10-27,0.14000000000000012,0.14400000000000013,0.13600000000000012,0.14200000000000013,0.14000000000000012,0.002,1.4285714285714235,1651045.26,125840142.0,,0.6229999999999999
510050.SH,2005-10-28,0.14100000000000013,0.14600000000000013,0.13500000000000012,0.13700000000000012,0.14200000000000013,-0.005,-3.5211267605633756,1545072.75,117649557.0,,0.6229999999999999
510050.SH,2005-10-31,0.13700000000000012,0.14800000000000013,0.13700000000000012,0.14700000000000013,0.13700000000000012,0.01,7.299270072992692,2557053.34,196223601.0,,0.6229999999999999
510050.SH,2005-11-01,0.14500000000000013,0.14600000000000013,0.13600000000000012,0.14400000000000013,0.14700000000000013,-0.003,-2.0408163265306145,3033942.3,231808117.0,,0.6229999999999999
510050.SH,2005-11-02,0.14400000000000013,0.15700000000000014,0.14300000000000013,0.15000000000000013,0.14400000000000013,0.006,4.166666666666674,2972612.03,230202634.0,,0.6229999999999999
510050.SH,2005-11-03,0.14900000000000013,0.15400000000000014,0.14100000000000013,0.14300000000000013,0.15000000000000013,-0.007,-4.666666666666663,2928508.69,225657785.0,,0.6229999999999999
510050.SH,2005-11-04,0.14300000000000013,0.14700000000000013,0.14100000000000013,0.14700000000000013,0.14300000000000013,0.004,2.7972027972027913,4081261.66,313015580.0,,0.6229999999999999
510050.SH,2005-11-07,0.14500000000000013,0.14600000000000013,0.13700000000000012,0.14300000000000013,0.14700000000000013,-0.004,-2.7210884353741527,1160177.87,88557907.0,,0.6229999999999999
510050.SH,2005-11-08,0.14200000000000013,0.15100000000000013,0.14000000000000012,0.14900000000000013,0.14300000000000013,0.006,4.195804195804187,877776.25,67410426.0,,0.6229999999999999
510050.SH,2005-11-09,0.14700000000000013,0.15100000000000013,0.14200000000000013,0.14300000000000013,0.14900000000000013,-0.006,-4.026845637583898,5398117.36,415399278.0,,0.6229999999999999
510050.SH,2005-11-10,0.14100000000000013,0.14500000000000013,0.13100000000000012,0.13200000000000012,0.14300000000000013,-0.011,-7.692307692307687,4710164.68,357809055.0,,0.6229999999999999
510050.SH,2005-11-11,0.13000000000000012,0.13600000000000012,0.12900000000000011,0.13300000000000012,0.13200000000000012,0.001,0.7575757575757569,719269.42,54354119.0,,0.6229999999999999
510050.SH,2005-11-14,0.13200000000000012,0.13400000000000012,0.12900000000000011,0.12900000000000011,0.13300000000000012,-0.004,-3.007518796992481,553013.59,41704179.0,,0.6229999999999999
510050.SH,2005-11-15,0.13100000000000012,0.13600000000000012,0.1270000000000001,0.12900000000000011,0.12900000000000011,0.0,0.0,1032303.88,77875352.0,,0.6229999999999999
510050.SH,2005-11-16,0.12900000000000011,0.13300000000000012,0.12300000000000011,0.13200000000000012,0.12900000000000011,0.003,2.3255813953488413,1016369.95,76254449.0,,0.6229999999999999
510050.SH,2005-11-17,0.13100000000000012,0.13500000000000012,0.1280000000000001,0.13400000000000012,0.13200000000000012,0.002,1.5151515151515138,512595.88,38703572.0,,0.6229999999999999
510050.SH,2005-11-18,0.13200000000000012,0.15500000000000014,0.13200000000000012,0.15100000000000013,0.13400000000000012,0.017,12.686567164179108,2012033.65,154909483.0,,0.6229999999999999
510050.SH,2005-11-21,0.15000000000000013,0.15200000000000014,0.14600000000000013,0.15200000000000014,0.15100000000000013,0.001,0.6622516556291425,1020940.47,78879409.0,,0.6229999999999999
510050.SH,2005-11-22,0.15100000000000013,0.15100000000000013,0.13800000000000012,0.13800000000000012,0.15200000000000014,-0.014,-9.210526315789469,1320479.5,101107262.0,,0.6229999999999999
510050.SH,2005-11-23,0.13500000000000012,0.14500000000000013,0.13500000000000012,0.14300000000000013,0.13800000000000012,0.005,3.6231884057970953,818038.23,62529631.0,,0.6229999999999999
510050.SH,2005-11-24,0.14200000000000013,0.15800000000000014,0.14100000000000013,0.15300000000000014,0.14300000000000013,0.01,6.9930069930070005,1831164.02,141942845.0,,0.6229999999999999
510050.SH,2005-11-25,0.15300000000000014,0.16100000000000014,0.15000000000000013,0.16000000000000014,0.15300000000000014,0.007,4.575163398692816,1413769.46,110133753.0,,0.6229999999999999
510050.SH,2005-11-28,0.16000000000000014,0.16300000000000014,0.15200000000000014,0.15500000000000014,0.16000000000000014,-0.005,-3.125,1344166.39,104942557.0,,0.6229999999999999
510050.SH,2005-11-29,0.15500000000000014,0.15500000000000014,0.14600000000000013,0.14700000000000013,0.15500000000000014,-0.008,-5.161290322580648,1030686.99,79639657.0,,0.6229999999999999
510050.SH,2005-11-30,0.14600000000000013,0.15100000000000013,0.14400000000000013,0.15100000000000013,0.14700000000000013,0.004,2.7210884353741527,961006.07,74086521.0,,0.6229999999999999
510050.SH,2005-12-01,0.15000000000000013,0.15600000000000014,0.14900000000000013,0.15000000000000013,0.15100000000000013,-0.001,-0.6622516556291425,945084.71,73207733.0,,0.6229999999999999
510050.SH,2005-12-02,0.15200000000000014,0.15400000000000014,0.14500000000000013,0.14900000000000013,0.15000000000000013,-0.001,-0.666666666666671,1537278.45,118726999.0,,0.6229999999999999
510050.SH,2005-12-05,0.14700000000000013,0.14800000000000013,0.14200000000000013,0.14300000000000013,0.14900000000000013,-0.006,-4.026845637583898,1518381.63,116623389.0,,0.6229999999999999
510050.SH,2005-12-06,0.14200000000000013,0.15400000000000014,0.14200000000000013,0.15200000000000014,0.14300000000000013,0.009,6.2937062937062915,3093247.67,239214439.0,,0.6229999999999999
510050.SH,2005-12-07,0.15200000000000014,0.15800000000000014,0.15000000000000013,0.15800000000000014,0.15200000000000014,0.006,3.9473684210526327,3905619.54,304047740.0,,0.6229999999999999
510050.SH,2005-12-08,0.15800000000000014,0.16300000000000014,0.15300000000000014,0.15600000000000014,0.15800000000000014,-0.002,-1.2658227848101222,4020335.94,313935254.0,,0.6229999999999999
510050.SH,2005-12-09,0.15600000000000014,0.17000000000000015,0.15400000000000014,0.16900000000000015,0.15600000000000014,0.013,8.333333333333325,2489479.29,195699978.0,,0.6229999999999999
510050.SH,2005-12-12,0.16900000000000015,0.17000000000000015,0.16400000000000015,0.16700000000000015,0.16900000000000015,-0.002,-1.1834319526627168,953610.41,75318799.0,,0.6229999999999999
510050.SH,2005-12-13,0.16500000000000015,0.16700000000000015,0.16000000000000014,0.16500000000000015,0.16700000000000015,-0.002,-1.19760479041916,1343130.75,105676627.0,,0.6229999999999999
510050.SH,2005-12-14,0.16500000000000015,0.17300000000000015,0.16200000000000014,0.17100000000000015,0.16500000000000015,0.006,3.6363636363636376,1698716.47,134297258.0,,0.6229999999999999
510050.SH,2005-12-15,0.17000000000000015,0.17600000000000016,0.17000000000000015,0.17100000000000015,0.17100000000000015,0.0,0.0,3491845.09,278148171.0,,0.6229999999999999
510050.SH,2005-12-16,0.17000000000000015,0.17500000000000016,0.16900000000000015,0.17500000000000016,0.17100000000000015,0.004,2.3391812865497075,1051101.64,83606523.0,,0.6229999999999999
510050.SH,2005-12-19,0.17300000000000015,0.17600000000000016,0.17100000000000015,0.17500000000000016,0.17500000000000016,0.0,0.0,1251721.63,99699632.0,,0.6229999999999999
510050.SH,2005-12-20,0.17400000000000015,0.17900000000000016,0.17200000000000015,0.17800000000000016,0.17500000000000016,0.003,1.7142857142857126,1720377.06,137378436.0,,0.6229999999999999
510050.SH,2005-12-21,0.17700000000000016,0.18400000000000016,0.17700000000000016,0.17900000000000016,0.17800000000000016,0.001,0.561797752808979,2724237.07,219011512.0,,0.6229999999999999
510050.SH,2005-12-22,0.17800000000000016,0.18200000000000016,0.17500000000000016,0.18200000000000016,0.17900000000000016,0.003,1.6759776536312776,1034054.08,82969760.0,,0.6229999999999999
510050.SH,2005-12-23,0.18000000000000016,0.18700000000000017,0.18000000000000016,0.18700000000000017,0.18200000000000016,0.005,2.7472527472527375,1681470.14,135871306.0,,0.6229999999999999
510050.SH,2005-12-26,0.18700000000000017,0.19300000000000006,0.18500000000000016,0.19000000000000006,0.18700000000000017,0.003,1.60427807486625,1177136.03,95632935.0,,0.6229999999999999
510050.SH,2005-12-27,0.19100000000000006,0.19100000000000006,0.18500000000000016,0.18600000000000017,0.19000000000000006,-0.004,-2.1052631578946768,1000330.13,81057934.0,,0.6229999999999999
510050.SH,2005-12-28,0.18400000000000016,0.18800000000000017,0.18300000000000016,0.18600000000000017,0.18600000000000017,0.0,0.0,912228.3,73737337.0,,0.6229999999999999
510050.SH,2005-12-29,0.18600000000000017,0.19400000000000006,0.18600000000000017,0.19400000000000006,0.18600000000000017,0.008,4.301075268817134,2026438.04,165048243.0,,0.6229999999999999
510050.SH,2005-12-30,0.19500000000000006,0.19800000000000006,0.18800000000000017,0.18900000000000017,0.19400000000000006,-0.005,-2.5773195876288124,1693864.65,138234970.0,,0.6229999999999999
510050.SH,2006-01-04,0.19100000000000006,0.20700000000000007,0.19100000000000006,0.20600000000000007,0.18900000000000017,0.017,8.994708994708933,3380818.27,278542882.0,,0.6229999999999999
510050.SH,2006-01-05,0.20600000000000007,0.2250000000000001,0.20600000000000007,0.2250000000000001,0.20600000000000007,0.019,9.223300970873783,6704145.68,562203632.0,,0.6229999999999999
510050.SH,2006-01-06,0.2250000000000001,0.2360000000000001,0.22100000000000009,0.2310000000000001,0.2250000000000001,0.006,2.6666666666666616,3044232.77,259450871.0,,0.6229999999999999
510050.SH,2006-01-09,0.2300000000000001,0.2370000000000001,0.2280000000000001,0.2350000000000001,0.2310000000000001,0.004,1.7316017316017396,1492336.73,127698714.0,,0.6229999999999999
510050.SH,2006-01-10,0.2310000000000001,0.2320000000000001,0.2240000000000001,0.2320000000000001,0.2350000000000001,-0.003,-1.276595744680853,1731252.59,147539206.0,,0.6229999999999999
510050.SH,2006-01-11,0.2310000000000001,0.2360000000000001,0.2240000000000001,0.2250000000000001,0.2320000000000001,-0.007,-3.0172413793103425,1865080.61,159027374.0,,0.6229999999999999
510050.SH,2006-01-12,0.2230000000000001,0.2320000000000001,0.2220000000000001,0.2310000000000001,0.2250000000000001,0.006,2.6666666666666616,1497074.56,127303735.0,,0.6229999999999999
510050.SH,2006-01-13,0.2310000000000001,0.2340000000000001,0.22100000000000009,0.2230000000000001,0.2310000000000001,-0.008,-3.463203463203468,2968114.79,252113089.0,,0.6229999999999999
510050.SH,2006-01-16,0.2240000000000001,0.2240000000000001,0.20800000000000007,0.21000000000000008,0.2230000000000001,-0.013,-5.829596412556059,2562412.86,214850032.0,,0.6229999999999999
510050.SH,2006-01-17,0.20800000000000007,0.21800000000000008,0.20800000000000007,0.21600000000000008,0.21000000000000008,0.006,2.857142857142869,875680.67,73344047.0,,0.6229999999999999
510050.SH,2006-01-18,0.21500000000000008,0.2350000000000001,0.21200000000000008,0.2330000000000001,0.21600000000000008,0.017,7.870370370370372,2278802.47,194270651.0,,0.6229999999999999
510050.SH,2006-01-19,0.2340000000000001,0.2380000000000001,0.2270000000000001,0.2350000000000001,0.2330000000000001,0.002,0.8583690987124415,2687040.7,230021805.0,,0.6229999999999999
510050.SH,2006-01-20,0.2350000000000001,0.2390000000000001,0.2310000000000001,0.2330000000000001,0.2350000000000001,-0.002,-0.8510638297872353,1504278.72,129068684.0,,0.6229999999999999
510050.SH,2006-01-23,0.2340000000000001,0.2390000000000001,0.2320000000000001,0.2370000000000001,0.2330000000000001,0.004,1.716738197424883,1259766.04,108188475.0,,0.6229999999999999
510050.SH,2006-01-24,0.2360000000000001,0.2370000000000001,0.2270000000000001,0.2310000000000001,0.2370000000000001,-0.006,-2.5316455696202556,1494117.35,127764201.0,,0.6229999999999999
510050.SH,2006-01-25,0.2310000000000001,0.2400000000000001,0.2280000000000001,0.2400000000000001,0.2310000000000001,0.009,3.8961038961039085,826125.88,71050002.0,,0.6229999999999999
510050.SH,2006-02-06,0.2400000000000001,0.2560000000000001,0.2390000000000001,0.2550000000000001,0.2400000000000001,0.015,6.25,2595103.79,226582403.0,,0.6229999999999999
510050.SH,2006-02-07,0.2540000000000001,0.2570000000000001,0.2430000000000001,0.2500000000000001,0.2550000000000001,-0.005,-1.9607843137254943,1682225.48,147054251.0,,0.6229999999999999
510050.SH,2006-02-08,0.2470000000000001,0.2560000000000001,0.2460000000000001,0.2540000000000001,0.2500000000000001,0.004,1.6000000000000014,14759964.71,1289583586.0,,0.6229999999999999
510050.SH,2006-02-09,0.2550000000000001,0.2550000000000001,0.2410000000000001,0.2420000000000001,0.2540000000000001,-0.012,-4.7244094488189,1232433.14,107304703.0,,0.6229999999999999
510050.SH,2006-02-10,0.2420000000000001,0.2560000000000001,0.2420000000000001,0.2560000000000001,0.2420000000000001,0.014,5.785123966942152,1370671.16,119571775.0,,0.6229999999999999
510050.SH,2006-02-13,0.2540000000000001,0.2550000000000001,0.2460000000000001,0.2530000000000001,0.2560000000000001,-0.003,-1.171875,996218.41,86961978.0,,0.6229999999999999
510050.SH,2006-02-14,0.2520000000000001,0.2540000000000001,0.2490000000000001,0.2540000000000001,0.2530000000000001,0.001,0.39525691699604515,554628.73,48528312.0,,0.6229999999999999
510050.SH,2006-02-15,0.2550000000000001,0.2640000000000001,0.2550000000000001,0.2620000000000001,0.2540000000000001,0.008,3.149606299212593,1280568.71,113205767.0,,0.6229999999999999
510050.SH,2006-02-16,0.2610000000000001,0.2610000000000001,0.2480000000000001,0.2520000000000001,0.2620000000000001,-0.01,-3.8167938931297773,1098076.08,96190998.0,,0.6229999999999999
510050.SH,2006-02-17,0.2470000000000001,0.2570000000000001,0.2470000000000001,0.2520000000000001,0.2520000000000001,0.0,0.0,1089473.68,95329416.0,,0.6229999999999999
510050.SH,2006-02-20,0.2480000000000001,0.2570000000000001,0.2480000000000001,0.2490000000000001,0.2520000000000001,-0.003,-1.1904761904761862,786040.23,68857620.0,,0.6229999999999999
510050.SH,2006-02-21,0.2470000000000001,0.2650000000000001,0.2470000000000001,0.2640000000000001,0.2490000000000001,0.015,6.024096385542177,1330242.52,116858000.0,,0.6229999999999999
