code,date,open,high,low,close,pre_close,change,change_pct,volume,amount,r,r_pre
510050.SH,2005-11-08,0.17900000000000005,0.18800000000000006,0.17700000000000005,0.18600000000000005,0.18000000000000005,0.006,3.3333333333333437,877776.25,67410426.0,,0.586
510050.SH,2005-11-09,0.18400000000000005,0.18800000000000006,0.17900000000000005,0.18000000000000005,0.18600000000000005,-0.006,-3.2258064516129004,5398117.36,415399278.0,,0.586
510050.SH,2005-11-10,0.17800000000000005,0.18200000000000005,0.16800000000000004,0.16900000000000004,0.18000000000000005,-0.011,-6.111111111111112,4710164.68,357809055.0,,0.586
510050.SH,2005-11-11,0.16700000000000004,0.17300000000000004,0.16600000000000004,0.17000000000000004,0.16900000000000004,0.001,0.591715976331364,719269.42,54354119.0,,0.586
510050.SH,2005-11-14,0.16900000000000004,0.17100000000000004,0.16600000000000004,0.16600000000000004,0.17000000000000004,-0.004,-2.352941176470591,553013.59,41704179.0,,0.586
510050.SH,2005-11-15,0.16800000000000004,0.17300000000000004,0.16400000000000003,0.16600000000000004,0.16600000000000004,0.0,0.0,1032303.88,77875352.0,,0.586
510050.SH,2005-11-16,0.16600000000000004,0.17000000000000004,0.16000000000000003,0.16900000000000004,0.16600000000000004,0.003,1.8072289156626509,1016369.95,76254449.0,,0.586
510050.SH,2005-11-17,0.16800000000000004,0.17200000000000004,0.16500000000000004,0.17100000000000004,0.16900000000000004,0.002,1.183431952662728,512595.88,38703572.0,,0.586
510050.SH,2005-11-18,0.16900000000000004,0.19200000000000006,0.16900000000000004,0.18800000000000006,0.17100000000000004,0.017,9.941520467836273,2012033.65,154909483.0,,0.586
510050.SH,2005-11-21,0.18700000000000006,0.18900000000000006,0.18300000000000005,0.18900000000000006,0.18800000000000006,0.001,0.5319148936170137,1020940.47,78879409.0,,0.586
510050.SH,2005-11-22,0.18800000000000006,0.18800000000000006,0.17500000000000004,0.17500000000000004,0.18900000000000006,-0.014,-7.4074074074074066,1320479.5,101107262.0,,0.586
510050.SH,2005-11-23,0.17200000000000004,0.18200000000000005,0.17200000000000004,0.18000000000000005,0.17500000000000004,0.005,2.857142857142869,818038.23,62529631.0,,0.586
510050.SH,2005-11-24,0.17900000000000005,0.19500000000000006,0.17800000000000005,0.19000000000000006,0.18000000000000005,0.01,5.555555555555558,1831164.02,141942845.0,,0.586
510050.SH,2005-11-25,0.19000000000000006,0.19800000000000006,0.18700000000000006,0.19700000000000006,0.19000000000000006,0.007,3.684210526315801,1413769.46,110133753.0,,0.586
510050.SH,2005-11-28,0.19700000000000006,0.20000000000000007,0.18900000000000006,0.19200000000000006,0.19700000000000006,-0.005,-2.538071065989844,1344166.39,104942557.0,,0.586
510050.SH,2005-11-29,0.19200000000000006,0.19200000000000006,0.18300000000000005,0.18400000000000005,0.19200000000000006,-0.008,-4.166666666666674,1030686.99,79639657.0,,0.586
510050.SH,2005-11-30,0.18300000000000005,0.18800000000000006,0.18100000000000005,0.18800000000000006,0.18400000000000005,0.004,2.1739130434782705,961006.07,74086521.0,,0.586
510050.SH,2005-12-01,0.18700000000000006,0.19300000000000006,0.18600000000000005,0.18700000000000006,0.18800000000000006,-0.001,-0.5319148936170248,945084.71,73207733.0,,0.586
510050.SH,2005-12-02,0.18900000000000006,0.19100000000000006,0.18200000000000005,0.18600000000000005,0.18700000000000006,-0.001,-0.5347593582887722,1537278.45,118726999.0,,0.586
510050.SH,2005-12-05,0.18400000000000005,0.18500000000000005,0.17900000000000005,0.18000000000000005,0.18600000000000005,-0.006,-3.2258064516129004,1518381.63,116623389.0,,0.586
510050.SH,2005-12-06,0.17900000000000005,0.19100000000000006,0.17900000000000005,0.18900000000000006,0.18000000000000005,0.009,5.000000000000004,3093247.67,239214439.0,,0.586
510050.SH,2005-12-07,0.18900000000000006,0.19500000000000006,0.18700000000000006,0.19500000000000006,0.18900000000000006,0.006,3.1746031746031855,3905619.54,304047740.0,,0.586
510050.SH,2005-12-08,0.19500000000000006,0.20000000000000007,0.19000000000000006,0.19300000000000006,0.19500000000000006,-0.002,-1.025641025641022,4020335.94,313935254.0,,0.586
510050.SH,2005-12-09,0.19300000000000006,0.20700000000000007,0.19100000000000006,0.20600000000000007,0.19300000000000006,0.013,6.735751295336789,2489479.29,195699978.0,,0.586
510050.SH,2005-12-12,0.20600000000000007,0.20700000000000007,0.20100000000000007,0.20400000000000007,0.20600000000000007,-0.002,-0.9708737864077666,953610.41,75318799.0,,0.586
510050.SH,2005-12-13,0.20200000000000007,0.20400000000000007,0.19700000000000006,0.20200000000000007,0.20400000000000007,-0.002,-0.9803921568627416,1343130.75,105676627.0,,0.586
510050.SH,2005-12-14,0.20200000000000007,0.21000000000000008,0.19900000000000007,0.20800000000000007,0.20200000000000007,0.006,2.970297029702973,1698716.47,134297258.0,,0.586
510050.SH,2005-12-15,0.20700000000000007,0.21300000000000008,0.20700000000000007,0.20800000000000007,0.20800000000000007,0.0,0.0,3491845.09,278148171.0,,0.586
510050.SH,2005-12-16,0.20700000000000007,0.21200000000000008,0.20600000000000007,0.21200000000000008,0.20800000000000007,0.004,1.9230769230769162,1051101.64,83606523.0,,0.586
510050.SH,2005-12-19,0.21000000000000008,0.21300000000000008,0.20800000000000007,0.21200000000000008,0.21200000000000008,0.0,0.0,1251721.63,99699632.0,,0.586
510050.SH,2005-12-20,0.21100000000000008,0.21600000000000008,0.20900000000000007,0.21500000000000008,0.21200000000000008,0.003,1.4150943396226356,1720377.06,137378436.0,,0.586
510050.SH,2005-12-21,0.21400000000000008,0.22100000000000009,0.21400000000000008,0.21600000000000008,0.21500000000000008,0.001,0.46511627906977715,2724237.07,219011512.0,,0.586
510050.SH,2005-12-22,0.21500000000000008,0.21900000000000008,0.21200000000000008,0.21900000000000008,0.21600000000000008,0.003,1.388888888888884,1034054.08,82969760.0,,0.586
510050.SH,2005-12-23,0.21700000000000008,0.2240000000000001,0.21700000000000008,0.2240000000000001,0.21900000000000008,0.005,2.2831050228310446,1681470.14,135871306.0,,0.586
510050.SH,2005-12-26,0.2240000000000001,0.22999999999999998,0.2220000000000001,0.22699999999999998,0.2240000000000001,0.003,1.3392857142856762,1177136.03,95632935.0,,0.586
510050.SH,2005-12-27,0.22799999999999998,0.22799999999999998,0.2220000000000001,0.2230000000000001,0.22699999999999998,-0.004,-1.762114537444892,1000330.13,81057934.0,,0.586
510050.SH,2005-12-28,0.22100000000000009,0.2250000000000001,0.22000000000000008,0.2230000000000001,0.2230000000000001,0.0,0.0,912228.3,73737337.0,,0.586
510050.SH,2005-12-29,0.2230000000000001,0.23099999999999998,0.2230000000000001,0.23099999999999998,0.2230000000000001,0.008,3.5874439461882845,2026438.04,165048243.0,,0.586
510050.SH,2005-12-30,0.23199999999999998,0.235,0.2250000000000001,0.2260000000000001,0.23099999999999998,-0.005,-2.1645021645021134,1693864.65,138234970.0,,0.586
510050.SH,2006-01-04,0.22799999999999998,0.244,0.22799999999999998,0.243,0.2260000000000001,0.017,7.522123893805266,3380818.27,278542882.0,,0.586
510050.SH,2006-01-05,0.243,0.262,0.243,0.262,0.243,0.019,7.818930041152261,6704145.68,562203632.0,,0.586
510050.SH,2006-01-06,0.262,0.273,0.258,0.268,0.262,0.006,2.2900763358778553,3044232.77,259450871.0,,0.586
510050.SH,2006-01-09,0.267,0.274,0.265,0.272,0.268,0.004,1.4925373134328401,1492336.73,127698714.0,,0.586
510050.SH,2006-01-10,0.268,0.269,0.261,0.269,0.272,-0.003,-1.1029411764705843,1731252.59,147539206.0,,0.586
510050.SH,2006-01-11,0.268,0.273,0.261,0.262,0.269,-0.007,-2.6022304832713727,1865080.61,159027374.0,,0.586
510050.SH,2006-01-12,0.26,0.269,0.259,0.268,0.262,0.006,2.2900763358778553,1497074.56,127303735.0,,0.586
510050.SH,2006-01-13,0.268,0.271,0.258,0.26,0.268,-0.008,-2.985074626865669,2968114.79,252113089.0,,0.586
510050.SH,2006-01-16,0.261,0.261,0.245,0.247,0.26,-0.013,-5.000000000000004,2562412.86,214850032.0,,0.586
510050.SH,2006-01-17,0.245,0.255,0.245,0.253,0.247,0.006,2.429149797570851,875680.67,73344047.0,,0.586
510050.SH,2006-01-18,0.252,0.272,0.249,0.27,0.253,0.017,6.719367588932812,2278802.47,194270651.0,,0.586
510050.SH,2006-01-19,0.271,0.275,0.264,0.272,0.27,0.002,0.7407407407407307,2687040.7,230021805.0,,0.586
510050.SH,2006-01-20,0.272,0.276,0.268,0.27,0.272,-0.002,-0.7352941176470562,1504278.72,129068684.0,,0.586
510050.SH,2006-01-23,0.271,0.276,0.269,0.274,0.27,0.004,1.4814814814814836,1259766.04,108188475.0,,0.586
510050.SH,2006-01-24,0.273,0.274,0.264,0.268,0.274,-0.006,-2.1897810218978075,1494117.35,127764201.0,,0.586
510050.SH,2006-01-25,0.268,0.277,0.265,0.277,0.268,0.009,3.3582089552238736,826125.88,71050002.0,,0.586
510050.SH,2006-02-06,0.277,0.29300000000000004,0.276,0.29200000000000004,0.277,0.015,5.4151624548736566,2595103.79,226582403.0,,0.586
510050.SH,2006-02-07,0.29100000000000004,0.29400000000000004,0.28,0.28700000000000003,0.29200000000000004,-0.005,-1.7123287671232945,1682225.48,147054251.0,,0.586
510050.SH,2006-02-08,0.28400000000000003,0.29300000000000004,0.28300000000000003,0.29100000000000004,0.28700000000000003,0.004,1.3937282229965264,14759964.71,1289583586.0,,0.586
510050.SH,2006-02-09,0.29200000000000004,0.29200000000000004,0.278,0.279,0.29100000000000004,-0.012,-4.123711340206193,1232433.14,107304703.0,,0.586
510050.SH,2006-02-10,0.279,0.29300000000000004,0.279,0.29300000000000004,0.279,0.014,5.017921146953408,1370671.16,119571775.0,,0.586
510050.SH,2006-02-13,0.29100000000000004,0.29200000000000004,0.28300000000000003,0.29000000000000004,0.29300000000000004,-0.003,-1.0238907849829393,996218.41,86961978.0,,0.586
510050.SH,2006-02-14,0.28900000000000003,0.29100000000000004,0.28600000000000003,0.29100000000000004,0.29000000000000004,0.001,0.34482758620688614,554628.73,48528312.0,,0.586
510050.SH,2006-02-15,0.29200000000000004,0.30100000000000005,0.29200000000000004,0.29900000000000004,0.29100000000000004,0.008,2.749140893470803,1280568.71,113205767.0,,0.586
510050.SH,2006-02-16,0.29800000000000004,0.29800000000000004,0.28500000000000003,0.28900000000000003,0.29900000000000004,-0.01,-3.3444816053511683,1098076.08,96190998.0,,0.586
510050.SH,2006-02-17,0.28400000000000003,0.29400000000000004,0.28400000000000003,0.28900000000000003,0.28900000000000003,0.0,0.0,1089473.68,95329416.0,,0.586
510050.SH,2006-02-20,0.28500000000000003,0.29400000000000004,0.28500000000000003,0.28600000000000003,0.28900000000000003,-0.003,-1.038062283737029,786040.23,68857620.0,,0.586
510050.SH,2006-02-21,0.28400000000000003,0.30200000000000005,0.28400000000000003,0.30100000000000005,0.28600000000000003,0.015,5.24475524475525,1330242.52,116858000.0,,0.586
510050.SH,2006-02-22,0.30200000000000005,0.30500000000000005,0.29200000000000004,0.29600000000000004,0.30100000000000005,-0.005,-1.661129568106312,10168796.15,900066905.0,,0.586
510050.SH,2006-02-23,0.29600000000000004,0.30500000000000005,0.29500000000000004,0.30400000000000005,0.29600000000000004,0.008,2.7027027027026973,1553704.91,137678857.0,,0.586
510050.SH,2006-02-24,0.30500000000000005,0.31200000000000006,0.30200000000000005,0.31200000000000006,0.30400000000000005,0.008,2.6315789473684292,2145325.99,191725618.0,,0.586
510050.SH,2006-02-27,0.31500000000000006,0.32300000000000006,0.31300000000000006,0.31500000000000006,0.31200000000000006,0.003,0.9615384615384581,4623306.96,417983664.0,,0.586
510050.SH,2006-02-28,0.31500000000000006,0.32600000000000007,0.30800000000000005,0.32500000000000007,0.31500000000000006,0.01,3.1746031746031855,2960956.36,267067101.00000003,,0.586
510050.SH,2006-03-01,0.32400000000000007,0.3340000000000001,0.32300000000000006,0.3330000000000001,0.32500000000000007,0.008,2.4615384615384706,653154.53,59816460.0,,0.586
510050.SH,2006-03-02,0.3340000000000001,0.3340000000000001,0.31000000000000005,0.31500000000000006,0.3330000000000001,-0.018,-5.405405405405405,895296.78,81231622.0,,0.586
510050.SH,2006-03-03,0.31400000000000006,0.32400000000000007,0.30700000000000005,0.31600000000000006,0.31500000000000006,0.001,0.31746031746031633,818035.77,73581625.0,,0.586
510050.SH,2006-03-06,0.31600000000000006,0.31900000000000006,0.31100000000000005,0.31100000000000005,0.31600000000000006,-0.005,-1.5822784810126556,980920.07,88292278.0,,0.586
510050.SH,2006-03-07,0.31100000000000005,0.31400000000000006,0.29300000000000004,0.29500000000000004,0.31100000000000005,-0.016,-5.1446945337620615,1390655.04,123618597.0,,0.586
510050.SH,2006-03-08,0.29400000000000004,0.29600000000000004,0.28700000000000003,0.29100000000000004,0.29500000000000004,-0.004,-1.3559322033898313,1255148.32,110042374.0,,0.586
510050.SH,2006-03-09,0.29100000000000004,0.29300000000000004,0.28500000000000003,0.28600000000000003,0.29100000000000004,-0.005,-1.718213058419249,1153385.01,100867396.0,,0.586
510050.SH,2006-03-10,0.28500000000000003,0.29200000000000004,0.28500000000000003,0.28800000000000003,0.28600000000000003,0.002,0.6993006993007089,1031427.64,90172766.0,,0.586
510050.SH,2006-03-13,0.28600000000000003,0.29700000000000004,0.28600000000000003,0.29600000000000004,0.28800000000000003,0.008,2.77777777777779,332602.74,29226007.0,,0.586
510050.SH,2006-03-14,0.29500000000000004,0.29700000000000004,0.28800000000000003,0.29200000000000004,0.29600000000000004,-0.004,-1.3513513513513487,359967.73,31595035.0,,0.586
510050.SH,2006-03-15,0.29100000000000004,0.29900000000000004,0.29000000000000004,0.29900000000000004,0.29200000000000004,0.007,2.397260273972601,745607.51,65833573.99999999,,0.586
510050.SH,2006-03-16,0.29800000000000004,0.30000000000000004,0.29600000000000004,0.29600000000000004,0.29900000000000004,-0.003,-1.0033444816053505,399046.76,35255342.0,,0.586
510050.SH,2006-03-17,0.29400000000000004,0.29900000000000004,0.29100000000000004,0.29500000000000004,0.29600000000000004,-0.001,-0.33783783783783994,483436.26,42566156.0,,0.586
510050.SH,2006-03-20,0.29400000000000004,0.30500000000000005,0.29100000000000004,0.30500000000000005,0.29500000000000004,0.01,3.3898305084745894,568668.27,50409271.0,,0.586
510050.SH,2006-03-21,0.30400000000000005,0.31100000000000005,0.30300000000000005,0.30600000000000005,0.30500000000000005,0.001,0.3278688524590123,671441.05,60021003.0,,0.586
510050.SH,2006-03-22,0.30600000000000005,0.31100000000000005,0.30300000000000005,0.31100000000000005,0.30600000000000005,0.005,1.6339869281045694,381638.66,34127142.0,,0.586
510050.SH,2006-03-23,0.31100000000000005,0.31100000000000005,0.30100000000000005,0.30800000000000005,0.31100000000000005,-0.003,-0.9646302250803873,647283.83,57787461.0,,0.586
510050.SH,2006-03-24,0.30800000000000005,0.31100000000000005,0.30600000000000005,0.30900000000000005,0.30800000000000005,0.001,0.32467532467532756,1955357.14,174950700.0,,0.586
510050.SH,2006-03-27,0.30800000000000005,0.31400000000000006,0.30200000000000005,0.31100000000000005,0.30900000000000005,0.002,0.6472491909385036,1175850.02,105035109.0,,0.586
510050.SH,2006-03-28,0.31000000000000005,0.31900000000000006,0.30900000000000005,0.31800000000000006,0.31100000000000005,0.007,2.2508038585209,810884.57,73139668.0,,0.586
510050.SH,2006-03-29,0.31600000000000006,0.33100000000000007,0.31600000000000006,0.32600000000000007,0.31800000000000006,0.008,2.515723270440251,671128.97,61155512.0,,0.586
510050.SH,2006-03-30,0.32500000000000007,0.33000000000000007,0.31800000000000006,0.32000000000000006,0.32600000000000007,-0.006,-1.8404907975460127,386376.82,35163229.0,,0.586
510050.SH,2006-03-31,0.31900000000000006,0.32600000000000007,0.31400000000000006,0.32400000000000007,0.32000000000000006,0.004,1.2499999999999956,502797.51,45593485.0,,0.586
510050.SH,2006-04-03,0.32400000000000007,0.3340000000000001,0.32100000000000006,0.3340000000000001,0.32400000000000007,0.01,3.0864197530864113,778161.13,71263424.0,,0.586
510050.SH,2006-04-04,0.3330000000000001,0.3390000000000001,0.32900000000000007,0.3390000000000001,0.3340000000000001,0.005,1.4970059880239583,906905.2,83604732.0,,0.586
510050.SH,2006-04-05,0.3380000000000001,0.3470000000000001,0.3380000000000001,0.3460000000000001,0.3390000000000001,0.007,2.0648967551622377,814620.11,75728520.0,,0.586
510050.SH,2006-04-06,0.3470000000000001,0.3490000000000001,0.3410000000000001,0.3440000000000001,0.3460000000000001,-0.002,-0.5780346820809301,355952.66,33118856.0,,0.586
510050.SH,2006-04-07,0.3440000000000001,0.3440000000000001,0.33000000000000007,0.3330000000000001,0.3440000000000001,-0.011,-3.197674418604657,623301.12,57368947.0,,0.586
510050.SH,2006-04-10,0.3330000000000001,0.3470000000000001,0.33100000000000007,0.3460000000000001,0.3330000000000001,0.013,3.903903903903916,1668292.1,154120708.0,,0.586
510050.SH,2006-04-11,0.3470000000000001,0.359,0.3440000000000001,0.3500000000000001,0.3460000000000001,0.004,1.1560693641618602,455888.86,42646196.0,,0.586
510050.SH,2006-04-12,0.3490000000000001,0.352,0.3440000000000001,0.3470000000000001,0.3500000000000001,-0.003,-0.8571428571428563,437688.43,40899725.0,,0.586
510050.SH,2006-04-13,0.3440000000000001,0.3500000000000001,0.3330000000000001,0.3340000000000001,0.3470000000000001,-0.013,-3.746397694524495,743130.01,68840139.0,,0.586
510050.SH,2006-04-14,0.3320000000000001,0.353,0.3320000000000001,0.352,0.3340000000000001,0.018,5.389221556886192,658206.98,61036757.0,,0.586
510050.SH,2006-04-17,0.3440000000000001,0.363,0.3430000000000001,0.361,0.352,0.009,2.556818181818188,1483824.55,139737889.0,,0.586
510050.SH,2006-04-18,0.361,0.371,0.357,0.364,0.361,0.003,0.8310249307479145,534734.79,50831132.0,,0.586
510050.SH,2006-04-19,0.364,0.371,0.36,0.366,0.364,0.002,0.5494505494505475,962210.44,91496229.0,,0.586
510050.SH,2006-04-20,0.364,0.371,0.352,0.353,0.366,-0.013,-3.551912568306015,1054273.23,99830746.0,,0.586
510050.SH,2006-04-21,0.353,0.377,0.353,0.376,0.353,0.023,6.5155807365439244,1752676.66,166981851.0,,0.586
510050.SH,2006-04-24,0.374,0.381,0.367,0.375,0.376,-0.001,-0.26595744680850686,721515.8,69410226.0,,0.586
510050.SH,2006-04-25,0.374,0.374,0.355,0.356,0.375,-0.019,-5.066666666666675,733476.41,69668390.0,,0.586
510050.SH,2006-04-26,0.356,0.38,0.356,0.377,0.356,0.021,5.89887640449438,651179.83,62565471.0,,0.586
510050.SH,2006-04-27,0.377,0.379,0.367,0.378,0.377,0.001,0.2652519893899141,438902.59,42117312.0,,0.586
510050.SH,2006-04-28,0.372,0.406,0.364,0.406,0.378,0.028,7.407407407407418,626055.94,61094513.0,,0.586
510050.SH,2006-05-08,0.406,0.44200000000000006,0.406,0.44000000000000006,0.406,0.034,8.374384236453203,284418.67,28722286.0,,0.586
510050.SH,2006-05-09,0.44099999999999995,0.4660000000000001,0.43499999999999994,0.4600000000000001,0.44000000000000006,0.02,4.545454545454541,502137.67,52194639.0,,0.586
510050.SH,2006-05-10,0.4620000000000001,0.4740000000000001,0.45200000000000007,0.4660000000000001,0.4600000000000001,0.006,1.304347826086949,1001192.34,105232406.0,,0.586
510050.SH,2006-05-11,0.4640000000000001,0.4840000000000001,0.45299999999999996,0.45699999999999996,0.4660000000000001,-0.009,-1.9313304721030322,673948.55,71234601.0,,0.586
